Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,Angle from BB to top of seat tube,,73.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,706,mm,Driven
Jig setup,BB to top tube - head tube junction,,731,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,455,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,573,mm,Driven
Jig setup,Chain stay length (Horizontal),,436,mm,Driven
Jig setup,DEAN 1,,226,mm,Driven
Jig setup,DEAN 2,,611,mm,Driven
Jig setup,DEAN 3,,88.5,°,Driven
Jig setup,DEAN 4,,340,mm,Driven
Jig setup,Desert fox dimension,,479,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,553,mm,Driven
Jig setup,Front center (Horizontal),,667,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,29,mm,Driven
Jig setup,Head tube bottom (X),,486,mm,Driven
Jig setup,Head tube bottom (Y),,478,mm,Driven
Jig setup,Head tube bottom (Direct),,682,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,610,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,305,mm,Driven
Jig setup,Head tube bottom (Henry James X),,641,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,503,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,87,mm,Driven
Jig setup,JFX,,396,mm,Driven
Jig setup,JFY,,192,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,65.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,481,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,148,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-499,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,619,mm,Driven
Mitering,Down tube bottom edge,,658,mm,Driven
Mitering,Down tube front miter angle,,30.1,°,Driven
Mitering,Down tube - head tube interior angle,,120.1,°,Driven
Mitering,Down tube rear miter angle,,31.6,°,Driven
Mitering,Down tube - seat tube interior angle,,58.4,°,Driven
Mitering,Down tube - Seat tube notch,,18,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,8,mm,Driven
Mitering,Down tube - top tube interior angle,,41.1,°,Driven
Mitering,Miter to miter distance along top of top tube,,568,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,569,mm,Driven
Mitering,Miter to miter distance along top of down tube,,663,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,690,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,668,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,670,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,648,mm,Driven
Mitering,Seat stay miter angle,,42.1,°,Driven
Mitering,Seat stay top joint angle,,47.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,548,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,539,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,554,mm,Driven
Mitering,Top tube front miter angle,,11.0,°,Driven
Mitering,Top tube - head tube interior angle,,101.0,°,Driven
Mitering,Top tube rear miter angle,,9.5,°,Driven
Mitering,Top tube - seat tube interior angle,,80.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,73,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,63,mm,Driven
Mitering,Miter to miter on top edge of stem,,75,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,66,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,719,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,620,mm,Driven
Down tube/Braze-ons,Boss A,,240,mm,Driving
Down tube/Braze-ons,Boss B,,305,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,212,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,277,mm,Driven
Seat tube/Braze-ons,Boss A,,130,mm,Driving
Seat tube/Braze-ons,Boss B,,195,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,116,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,181,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,151,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,116.8,°,Driven
Rider,Hip angle,,81.9,°,Driven
Rider,Knee angle,,133.4,°,Driven
Rider,Shoulder angle,,54.3,°,Driven
Rider,Torso angle,,37.6,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,271,mm,Driven
Rider,Saddle to hands,,738,mm,Driven
Rider,Saddle to hands (Direct),,770,mm,Driven
Rider,Saddle tip to hands,,588,mm,Driven
Rider,Saddle tip to hands (Direct),,628,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,30,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,31,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,57,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,24,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,14,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,328,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,445,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,328,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,364,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,24,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,14,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,328,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,445,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,328,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,364,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,-24,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,25,mm,Driving
