Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Seat tube length (BB to top of top tube 1),,589.0,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,589.0,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,30.6,mm,Driven
Frame,Setback,,167.8,mm,Driven
Frame,Stack,,597.2,mm,Driven
Frame,Standover height,,829.1,mm,Driven
Frame,Standover height (front),,829.1,mm,Driven
Frame,Standover height (rear),,829.1,mm,Driven
Frame,Top tube angle,,0.0,°,Driven
Frame,Top tube length (effective),,575.7,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,575.7,mm,Driven
Frame,Top tube length (c-c),,575.7,mm,Driven
Frame,Trail,,54.7,mm,Driven
Frame,Front normal trail (Mechanical trail),,52.3,mm,Driven
Frame,Rear normal trail,,1053.8,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.3,°,Driven
Frame,Wheelbase,,1047.3,mm,Driven
Frame,Wheel flop,,15.3,mm,Driven
Jig setup,Alternative top tube measurement,,575.7,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,663.8,mm,Driven
Jig setup,BB to top tube - head tube junction,,683.9,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,407.9,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,549.0,mm,Driven
Jig setup,Chain stay length (Horizontal),,445.0,mm,Driven
Jig setup,DEAN 1,,238.8,mm,Driven
Jig setup,DEAN 2,,550.4,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,294.2,mm,Driven
Jig setup,Desert fox dimension,,423.3,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,517.7,mm,Driven
Jig setup,Front center (Horizontal),,602.3,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,60.7,mm,Driven
Jig setup,Head tube bottom (X),,446.1,mm,Driven
Jig setup,Head tube bottom (Y),,423.9,mm,Driven
Jig setup,Head tube bottom (Direct),,615.4,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,550.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,275.0,mm,Driven
Jig setup,Head tube bottom (Henry James X),,575.7,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,443.3,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,121.3,mm,Driven
Jig setup,JFX,,406.0,mm,Driven
Jig setup,JFY,,194.2,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.4,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,534.9,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,167.8,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-548.9,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,605.9,mm,Driven
Mitering,Down tube bottom edge,,589.5,mm,Driven
Mitering,Down tube front miter angle,,30.2,°,Driven
Mitering,Down tube - head tube interior angle,,120.2,°,Driven
Mitering,Down tube rear miter angle,,30.2,°,Driven
Mitering,Down tube - seat tube interior angle,,59.8,°,Driven
Mitering,Down tube - Seat tube notch,,11.2,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,5.0,mm,Driven
Mitering,Down tube - top tube interior angle,,47.2,°,Driven
Mitering,Miter to miter distance along top of top tube,,541.9,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,541.9,mm,Driven
Mitering,Miter to miter distance along top of down tube,,604.1,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,629.1,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,603.2,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,609.1,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,583.2,mm,Driven
Mitering,Seat stay miter angle,,43.2,°,Driven
Mitering,Seat stay top joint angle,,46.8,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,584.6,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,579.5,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,590.6,mm,Driven
Mitering,Top tube front miter angle,,17.0,°,Driven
Mitering,Top tube - head tube interior angle,,107.0,°,Driven
Mitering,Top tube rear miter angle,,17.0,°,Driven
Mitering,Top tube - seat tube interior angle,,73.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,57.4,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,47.8,mm,Driven
Mitering,Miter to miter on top edge of stem,,49.4,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,39.8,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,656.9,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,593.5,mm,Driven
Down tube/Braze-ons,Boss A,,210.0,mm,Driving
Down tube/Braze-ons,Boss B,,275.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,185.0,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,250.0,mm,Driven
Down tube/Braze-ons,Boss A,,50.0,mm,Driving
Down tube/Braze-ons,Boss B,,115.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,36.2,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,101.2,mm,Driven
Seat tube/Braze-ons,Boss A,,110.0,mm,Driving
Seat tube/Braze-ons,Boss B,,175.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,96.0,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,161.0,mm,Driven
Braze-ons,Down tube shift boss,,80.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,147.9,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,57.1,°,Driven
Rider,Hip angle,,63.6,°,Driven
Rider,Knee angle,,127.8,°,Driven
Rider,Shoulder angle,,36.2,°,Driven
Rider,Torso angle,,20.3,°,Driven
Rider,Inseam,,914.4,mm,Driving
Rider,Shoe length,,300.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,100.1,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,277.8,mm,Driven
Rider,Saddle to hands,,640.1,mm,Driven
Rider,Saddle to hands (Direct),,676.9,mm,Driven
Rider,Saddle tip to hands,,492.1,mm,Driven
Rider,Saddle tip to hands (Direct),,539.0,mm,Driven
Rider,A,,1850.0,mm,Driving
Rider,B,,58.1,”,Driving
Rider,C,,36.0,”,Driving
Rider,D,,17.3,”,Driving
Rider,E,,29.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 13   Euro 46,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,31.9,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,44.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,7.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,43.1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,47.3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,36.1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,39.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13.2,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,16.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,1.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,412.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,453.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,6.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,6.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,412.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,419.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13.2,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,16.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,1.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,412.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,453.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,6.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,6.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
