Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Setback,,75.9219,mm,Driven
Frame,Stack,,479.8861,mm,Driven
Frame,Standover height,,746.59137,mm,Driven
Frame,Standover height (front),,746.59138,mm,Driven
Frame,Standover height (rear),,746.59138,mm,Driven
Frame,Top tube angle,,0.0,°,Driving
Frame,Top tube length (effective),,510.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,507.85242,mm,Driven
Frame,Top tube length (c-c),,510.0,mm,Driven
Frame,Trail,,37.64592,mm,Driven
Frame,Front normal trail (Mechanical trail),,36.52768,mm,Driven
Frame,Rear normal trail,,1001.29873,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,6.4,°,Driven
Frame,Wheelbase,,994.30619,mm,Driven
Frame,Wheel flop,,8.83685,mm,Driven
Jig setup,Alternative top tube measurement,,510.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,80.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,603.12921,mm,Driven
Jig setup,BB to top tube - head tube junction,,627.901,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,434.0781,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,453.69138,mm,Driven
Jig setup,Chain stay length (Horizontal),,415.69219,mm,Driven
Jig setup,DEAN 1,,172.40614,mm,Driven
Jig setup,DEAN 2,,536.06327,mm,Driven
Jig setup,DEAN 3,,85.5,°,Driven
Jig setup,DEAN 4,,365.25293,mm,Driven
Jig setup,Desert fox dimension,,410.52232,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,416.96346,mm,Driven
Jig setup,Front center (Horizontal),,578.614,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,31.35808,mm,Driven
Jig setup,Head tube bottom (X),,441.32692,mm,Driven
Jig setup,Head tube bottom (Y),,424.61796,mm,Driven
Jig setup,Head tube bottom (Direct),,612.42947,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,530.942,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,305.23835,mm,Driven
Jig setup,Head tube bottom (Henry James X),,547.19607,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,437.61706,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,19.18657,mm,Driven
Jig setup,JFX,,388.82905,mm,Driven
Jig setup,JFY,,158.78279,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,72.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,421.50455,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,75.9219,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-453.69138,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,507.11109,mm,Driven
Mitering,Down tube bottom edge,,585.5453,mm,Driven
Mitering,Down tube front miter angle,,33.2,°,Driven
Mitering,Down tube - head tube interior angle,,123.2,°,Driven
Mitering,Down tube rear miter angle,,37.7,°,Driven
Mitering,Down tube - seat tube interior angle,,52.3,°,Driven
Mitering,Down tube - Seat tube notch,,23.82574,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,13.60002,mm,Driven
Mitering,Down tube - top tube interior angle,,47.2,°,Driven
Mitering,Miter to miter distance along top of top tube,,469.38656,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,436.2551,mm,Driven
Mitering,Miter to miter distance along top of down tube,,586.66762,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,620.26764,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,595.31357,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,600.26764,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,575.31357,mm,Driven
Mitering,Seat stay miter angle,,38.2,°,Driven
Mitering,Seat stay top joint angle,,51.8,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,463.46034,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,449.0997,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,471.32826,mm,Driven
Mitering,Top tube front miter angle,,14.0,°,Driven
Mitering,Top tube - head tube interior angle,,104.0,°,Driven
Mitering,Top tube rear miter angle,,9.5,°,Driven
Mitering,Top tube - seat tube interior angle,,80.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,72.69265,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,63.06493,mm,Driven
Mitering,Miter to miter on top edge of stem,,75.31693,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,65.68961,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,649.62955,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,522.8827,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,166.40075,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,231.40095,mm,Driven
Seat tube/Braze-ons,Boss A,,200.0,mm,Driving
Seat tube/Braze-ons,Boss B,,265.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,187.87612,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,252.87612,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,146.46182,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,114.6,°,Driven
Rider,Hip angle,,67.4,°,Driven
Rider,Knee angle,,94.2,°,Driven
Rider,Shoulder angle,,41.9,°,Driven
Rider,Torso angle,,40.4,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,271.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,95.357,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,271.10269,mm,Driven
Rider,Saddle to hands,,656.28678,mm,Driven
Rider,Saddle to hands (Direct),,692.17941,mm,Driven
Rider,Saddle tip to hands,,489.91153,mm,Driven
Rider,Saddle tip to hands (Direct),,537.04125,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 8.5  Euro 41.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.73518,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,37.25,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,13.75,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,30.82692,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,35.69622,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,36.39214,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,40.55853,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.86759,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,387.95008,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,423.8143,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,387.95008,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,394.65464,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.86759,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,387.95008,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,423.8143,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
