Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Saddle from BB (X),,114.3,mm,Driven
Components/General,Saddle from BB (Y),,341.4,mm,Driven
Components/General,Saddle height,,360.0,mm,Driving
Components/General,Saddle height off ground,,696.4,mm,Driven
Components/General,Saddle setback,,-1.8,mm,Driven
Components/General,Saddle tail to handlebar,,721.2,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,698.7,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,595.8,mm,Driven
Components/General,Saddle tip to clamp,,129.8,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,628.1,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,511.2,mm,Driven
Components/General,Saddle to handlebar reach,,513.1,mm,Driven
Components/General,Saddle to handlebar reach 2,,500.4,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,459.4,mm,Driven
Components/General,Saddle to drive side pedal,,447.5,mm,Driven
Components/General,Saddle to non-drive side pedal,,346.7,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,305.6,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,25,,Driving
Components/Cranks,A,,175.0,mm,Driving
Components/Cranks,B,,35.0,mm,Driving
Components/Cranks,C,,30.0,mm,Driving
Components/Cranks,D,,10.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,20.0,mm,Driving
Components/Cranks,S,,0.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,53.2,mm,Driven
Components/Cranks,W3,,-9.0,mm,Driven
Components/Cranks,L4,,190.0,mm,Driven
Components/Cranks,W4,,-4.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,730.0,mm,Driving
Components/Handlebar,A,,17.4,mm,Driving
Components/Handlebar,B,,86.0,mm,Driving
Components/Handlebar,C,,-5.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,91.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,16.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,22.0,°,Driving
Components/Handlebar,∠2,,1.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,1.0,mm,Driving
Components/Headset,Upper stack height,,7.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,115.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,30.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,40.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,210.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,125.0,mm,Driven
Components/Saddle,Q,,27.0,mm,Driving
Components/Saddle,Q2,,3.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,20.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,4.9,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,100.0,mm,Driving
Components/Seatpost,SB,,20.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,21.5,mm,Driven
Components/Seatpost,Length of seatpost inserted,,78.5,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,12,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,3.2,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,40.0,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,40.0,mm,Driven
Components/Stem,Y,,15.5,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,31.0,mm,Driving
Components/Stem,G,,15.5,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.8,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,50.0,mm,Driving
Fork,Fork length,,485.0,mm,Driving
Fork,Fork length (minus sag),,472.0,mm,Driven
Fork,Fork length (Axle to crown),,487.1,mm,Driven
Fork,Fork length (Axle to crown minus sag),,474.1,mm,Driven
Fork,Fork offset (rake),,45.0,mm,Driving
Fork,Steerer tube length (Threadless),,169.0,mm,Driven
Fork,Steerer tube length (Threaded),,128.0,mm,Driven
Fork,Tip diameter,,50.0,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,106.2,mm,Driven
Fork,Tire clearance/ interference at front of crown,,103.7,mm,Driven
Fork,Bottom edge of crown to axle,,463.3,mm,Driven
Fork,Travel,,100.0,mm,Driving
Fork,Sag,,13.0,mm,Driving
Frame,BB drop,,5.0,mm,Driven
Frame,BB drop (from front axle),,5.0,mm,Driven
Frame,BB height,,355.0,mm,Driving
Frame,Chain stay angle (Actual),,0.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-0.7,°,Driven
Frame,Chain stay length,,420.0,mm,Driving
Frame,Chain stay - seat stay angle,,36.9,°,Driven
Frame,Down tube angle,,45.8,°,Driven
Frame,Down tube length (c-c),,662.1,mm,Driven
Frame,Front center,,690.0,mm,Driving
Frame,Head angle,,69.0,°,Driving
Frame,Head angle,,69.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,47.4,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,25.7,mm,Driven
Frame,Head tube extension above top tube,,10.0,mm,Driving
Frame,Head tube extension below down tube,,13.0,mm,Driving
Frame,Head tube length,,120.0,mm,Driving
Frame,Reach,,435.5,mm,Driven
Frame,Rear wheel gap,,23.1,mm,Driven
Frame,Seat angle,,72.5,°,Driving
Frame,Seat angle,,72.5,°,Driving
Frame,Seat tube extension above top tube,,11.0,mm,Driving
Frame,Seat tube length (c-c),,279.1,mm,Driven
Frame,Seat tube length (c-t),,310.0,mm,Driving
Frame,Seat tube length (effective),,543.7,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,304.0,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,550.2,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,30.9,mm,Driven
Frame,Setback,,163.5,mm,Driven
Frame,Stack,,542.5,mm,Driven
Frame,Standover height,,762.3,mm,Driven
Frame,Standover height (front),,879.7,mm,Driven
Frame,Standover height (rear),,644.9,mm,Driven
Frame,Top tube angle,,25.5,°,Driven
Frame,Top tube length (effective),,608.1,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,606.5,mm,Driven
Frame,Top tube length (c-c),,585.7,mm,Driven
Frame,Trail,,90.0,mm,Driven
Frame,Front normal trail (Mechanical trail),,84.0,mm,Driven
Frame,Rear normal trail,,1120.2,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,14.0,°,Driven
Frame,Wheelbase,,1110.0,mm,Driven
Frame,Wheel flop,,30.1,mm,Driven
Jig setup,Alternative top tube measurement,,625.4,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,656.9,mm,Driven
Jig setup,BB to top tube - head tube junction,,683.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,444.7,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,518.5,mm,Driven
Jig setup,Chain stay length (Horizontal),,420.0,mm,Driven
Jig setup,DEAN 1,,175.7,mm,Driven
Jig setup,DEAN 2,,604.7,mm,Driven
Jig setup,DEAN 3,,86.5,°,Driven
Jig setup,DEAN 4,,285.9,mm,Driven
Jig setup,Desert fox dimension,,431.3,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,567.3,mm,Driven
Jig setup,Front center (Horizontal),,690.0,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,13.1,mm,Driven
Jig setup,Head tube bottom (X),,478.5,mm,Driven
Jig setup,Head tube bottom (Y),,430.5,mm,Driven
Jig setup,Head tube bottom (Direct),,643.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,600.9,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,230.4,mm,Driven
Jig setup,Head tube bottom (Henry James X),,643.7,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,461.1,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,75.4,mm,Driven
Jig setup,JFX,,390.3,mm,Driven
Jig setup,JFY,,155.2,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,72.5,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,244.1,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,83.9,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-266.2,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,583.9,mm,Driven
Mitering,Down tube bottom edge,,626.5,mm,Driven
Mitering,Down tube front miter angle,,24.8,°,Driven
Mitering,Down tube - head tube interior angle,,114.8,°,Driven
Mitering,Down tube rear miter angle,,28.3,°,Driven
Mitering,Down tube - seat tube interior angle,,61.7,°,Driven
Mitering,Down tube - Seat tube notch,,29.6,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,9.6,mm,Driven
Mitering,Down tube - top tube interior angle,,20.3,°,Driven
Mitering,Miter to miter distance along top of top tube,,545.0,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,551.2,mm,Driven
Mitering,Miter to miter distance along top of down tube,,620.9,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,650.5,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,626.5,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,630.5,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,606.5,mm,Driven
Mitering,Seat stay miter angle,,19.4,°,Driven
Mitering,Seat stay top joint angle,,70.6,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,290.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,277.0,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,297.9,mm,Driven
Mitering,Top tube front miter angle,,-4.5,°,Driven
Mitering,Top tube - head tube interior angle,,85.5,°,Driven
Mitering,Top tube rear miter angle,,-8.0,°,Driven
Mitering,Top tube - seat tube interior angle,,98.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,13.2,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,4.1,mm,Driven
Mitering,Miter to miter on top edge of stem,,13.2,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,4.1,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,678.6,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,599.2,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,166.5,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,113.1,°,Driven
Rider,Hip angle,,78.5,°,Driven
Rider,Knee angle,,46.9,°,Driven
Rider,Shoulder angle,,25.8,°,Driven
Rider,Torso angle,,89.5,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,273.2,mm,Driven
Rider,Saddle to hands,,619.8,mm,Driven
Rider,Saddle to hands (Direct),,719.3,mm,Driven
Rider,Saddle tip to hands,,513.8,mm,Driven
Rider,Saddle tip to hands (Direct),,630.3,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,17.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,59.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,-9.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-68.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,384.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,425.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,27.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,326.4,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,25.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,153.6,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,0.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,6.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,153.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,174.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,61.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,147.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,156.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,49.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,398.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,391.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,384.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,425.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,27.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,326.4,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-25.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,153.6,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,0.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-6.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,153.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,174.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,61.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
