Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Stack,,546.718,mm,Driven
Frame,Standover height,,823.781,mm,Driven
Frame,Standover height (front),,823.781,mm,Driven
Frame,Standover height (rear),,823.781,mm,Driven
Frame,Top tube angle,,-8.0E-5,°,Driven
Frame,Top tube length (effective),,540.114,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,539.589,mm,Driven
Frame,Top tube length (c-c),,540.114,mm,Driven
Frame,Trail,,55.975,mm,Driven
Frame,Front normal trail (Mechanical trail),,53.529,mm,Driven
Frame,Rear normal trail,,991.403,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.43063,°,Driven
Frame,Wheelbase,,980.727,mm,Driven
Frame,Wheel flop,,15.65,mm,Driven
Jig setup,Alternative top tube measurement,,540.114,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,632.221,mm,Driven
Jig setup,BB to top tube - head tube junction,,650.028,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,391.27,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,519.081,mm,Driven
Jig setup,Chain stay length (Horizontal),,397.461,mm,Driven
Jig setup,DEAN 1,,197.432,mm,Driven
Jig setup,DEAN 2,,526.652,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,315.862,mm,Driven
Jig setup,Desert fox dimension,,425.987,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,509.5,mm,Driven
Jig setup,Front center (Horizontal),,583.267,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,41.104,mm,Driven
Jig setup,Head tube bottom (X),,418.899,mm,Driven
Jig setup,Head tube bottom (Y),,428.71,mm,Driven
Jig setup,Head tube bottom (Direct),,599.39,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,525.937,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,287.503,mm,Driven
Jig setup,Head tube bottom (Henry James X),,549.968,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,448.298,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,86.081,mm,Driven
Jig setup,JFX,,366.937,mm,Driven
Jig setup,JFY,,159.24,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,67.65082,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,502.883,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,148.844,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-519.081,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,559.249,mm,Driven
Mitering,Down tube bottom edge,,576.986,mm,Driven
Mitering,Down tube front miter angle,,31.7534,°,Driven
Mitering,Down tube - head tube interior angle,,121.7534,°,Driven
Mitering,Down tube rear miter angle,,32.7534,°,Driven
Mitering,Down tube - seat tube interior angle,,57.2466,°,Driven
Mitering,Down tube - Seat tube notch,,12.228,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,6.203,mm,Driven
Mitering,Down tube - top tube interior angle,,48.75348,°,Driven
Mitering,Miter to miter distance along top of top tube,,508.37,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,508.852,mm,Driven
Mitering,Miter to miter distance along top of down tube,,582.465,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,608.668,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,590.967,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,588.668,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,570.967,mm,Driven
Mitering,Seat stay miter angle,,46.7896,°,Driven
Mitering,Seat stay top joint angle,,43.2104,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,540.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,533.797,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,546.013,mm,Driven
Mitering,Top tube front miter angle,,17.00008,°,Driven
Mitering,Top tube - head tube interior angle,,107.00008,°,Driven
Mitering,Top tube rear miter angle,,16.00008,°,Driven
Mitering,Top tube - seat tube interior angle,,73.99992,°,Driven
Mitering,Miter to miter across bottom edge of stem,,70.825,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,63.487,mm,Driven
Mitering,Miter to miter on top edge of stem,,79.433,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,72.089,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,640.978,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,560.087,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,173.797,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,238.797,mm,Driven
Seat tube/Braze-ons,Boss A,,170.0,mm,Driving
Seat tube/Braze-ons,Boss B,,235.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,156.021,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,221.021,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,146.039,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,104.48804,°,Driven
Rider,Hip angle,,65.92015,°,Driven
Rider,Knee angle,,102.76508,°,Driven
Rider,Shoulder angle,,40.31463,°,Driven
Rider,Torso angle,,38.84622,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,281.0,mm,Driven
Rider,CLTX,,0.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,75.027,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,256.83,mm,Driven
Rider,Saddle to hands,,662.715,mm,Driven
Rider,Saddle to hands (Direct),,698.277,mm,Driven
Rider,Saddle tip to hands,,496.291,mm,Driven
Rider,Saddle tip to hands (Direct),,542.867,mm,Driven
Rider,A,,68.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 10   Euro 43,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,21.999,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,41.2,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,9.8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12.7,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,21.8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,12.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,0.999,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,363.112,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,403.692,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.75543,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.75543,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,363.112,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,366.527,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12.7,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,21.8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,12.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,0.999,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,363.112,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,403.692,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.75543,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.75543,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
