Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Vertical),,479,mm,Driven
Jig setup,Chain stay length (Horizontal),,400,mm,Driven
Jig setup,DEAN 1,,217,mm,Driven
Jig setup,DEAN 2,,514,mm,Driven
Jig setup,DEAN 3,,88.0,°,Driven
Jig setup,DEAN 4,,314,mm,Driven
Jig setup,Desert fox dimension,,419,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,450,mm,Driven
Jig setup,Front center (Horizontal),,564,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,10,mm,Driven
Jig setup,Head tube bottom (X),,401,mm,Driven
Jig setup,Head tube bottom (Y),,422,mm,Driven
Jig setup,Head tube bottom (Direct),,582,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,512,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,277,mm,Driven
Jig setup,Head tube bottom (Henry James X),,538,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,444,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,50,mm,Driven
Jig setup,JFX,,360,mm,Driven
Jig setup,JFY,,185,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,65.0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,458,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,137,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-479,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,523,mm,Driven
Mitering,Down tube bottom edge,,564,mm,Driven
Mitering,Down tube front miter angle,,32.8,°,Driven
Mitering,Down tube - head tube interior angle,,122.8,°,Driven
Mitering,Down tube rear miter angle,,34.8,°,Driven
Mitering,Down tube - seat tube interior angle,,55.2,°,Driven
Mitering,Down tube - Seat tube notch,,22,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,11,mm,Driven
Mitering,Down tube - top tube interior angle,,50.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,482,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,472,mm,Driven
Mitering,Miter to miter distance along top of down tube,,565,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,596,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,574,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,576,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,554,mm,Driven
Mitering,Seat stay miter angle,,42.2,°,Driven
Mitering,Seat stay top joint angle,,47.8,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,500,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,483,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,512,mm,Driven
Mitering,Top tube front miter angle,,18.0,°,Driven
Mitering,Top tube - head tube interior angle,,108.0,°,Driven
Mitering,Top tube rear miter angle,,16.0,°,Driven
Mitering,Top tube - seat tube interior angle,,74.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,66,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,59,mm,Driven
Mitering,Miter to miter on top edge of stem,,72,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,64,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,627,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,536,mm,Driven
Down tube/Braze-ons,Boss A,,180,mm,Driving
Down tube/Braze-ons,Boss B,,245,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,149,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,214,mm,Driven
Seat tube/Braze-ons,Boss A,,230,mm,Driving
Seat tube/Braze-ons,Boss B,,295,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,218,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,283,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,147,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,64.6,°,Driven
Rider,Hip angle,,48.8,°,Driven
Rider,Knee angle,,105.3,°,Driven
Rider,Shoulder angle,,36.2,°,Driven
Rider,Torso angle,,16.9,°,Driven
Rider,Inseam,,775,mm,Driving
Rider,Shoe length,,264,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,90,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,10,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,260,mm,Driven
Rider,Saddle to hands,,642,mm,Driven
Rider,Saddle to hands (Direct),,670,mm,Driven
Rider,Saddle tip to hands,,494,mm,Driven
Rider,Saddle tip to hands (Direct),,529,mm,Driven
Rider,A,,65,”,Driving
Rider,B,,53,”,Driving
Rider,C,,31,”,Driving
Rider,D,,370,mm,Driving
Rider,E,,535,mm,Driving
Rider,F,,400,mm,Driving
Rider,Shoe size,,US 7.5  Euro 40,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,41,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,10,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,368,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,409,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,368,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,376,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,368,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,409,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,368,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,376,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,457,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,7.8,°,Driven
