Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,-117,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,819,mm,Driven
Jig setup,Chain stay length (Horizontal),,1315,mm,Driven
Jig setup,DEAN 1,,142,mm,Driven
Jig setup,DEAN 2,,17,mm,Driven
Jig setup,DEAN 3,,110.7,°,Driven
Jig setup,DEAN 4,,745,mm,Driven
Jig setup,Desert fox dimension,,854,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,827,mm,Driven
Jig setup,Front center (Horizontal),,-2,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,695,mm,Driven
Jig setup,Head tube bottom (X),,-110,mm,Driven
Jig setup,Head tube bottom (Y),,766,mm,Driven
Jig setup,Head tube bottom (Direct),,774,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,2,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,774,mm,Driven
Jig setup,Head tube bottom (Henry James X),,2,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,774,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,17,mm,Driven
Jig setup,JFX,,1388,mm,Driven
Jig setup,JFY,,421,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,65.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,720,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,368,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-671,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,731,mm,Driven
Mitering,Down tube bottom edge,,764,mm,Driven
Mitering,Down tube front miter angle,,93.2,°,Driven
Mitering,Down tube - head tube interior angle,,-176.8,°,Driven
Mitering,Down tube rear miter angle,,72.5,°,Driven
Mitering,Down tube - seat tube interior angle,,17.5,°,Driven
Mitering,Down tube - Seat tube notch,,64,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,35,mm,Driven
Mitering,Down tube - top tube interior angle,,70.5,°,Driven
Mitering,Miter to miter distance along top of top tube,,277,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,257,mm,Driven
Mitering,Miter to miter distance along top of down tube,,42,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,98,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,774,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,78,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,754,mm,Driven
Mitering,Seat stay miter angle,,-7.5,°,Driven
Mitering,Seat stay top joint angle,,97.5,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,695,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,657,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,695,mm,Driven
Mitering,Top tube front miter angle,,-22.7,°,Driven
Mitering,Top tube - head tube interior angle,,67.3,°,Driven
Mitering,Top tube rear miter angle,,-1.9,°,Driven
Mitering,Top tube - seat tube interior angle,,91.9,°,Driven
Mitering,Miter to miter across bottom edge of stem,,77,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,68,mm,Driven
Mitering,Miter to miter on top edge of stem,,69,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,60,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,1058,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,305,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,179,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,116.7,°,Driven
Rider,Hip angle,,145.8,°,Driven
Rider,Knee angle,,153.3,°,Driven
Rider,Shoulder angle,,3.6,°,Driven
Rider,Torso angle,,103.6,°,Driven
Rider,Inseam,,840,mm,Driving
Rider,Shoe length,,281,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,95,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,270,mm,Driven
Rider,Saddle to hands,,426,mm,Driven
Rider,Saddle to hands (Direct),,480,mm,Driven
Rider,Saddle tip to hands,,337,mm,Driven
Rider,Saddle tip to hands (Direct),,403,mm,Driven
Rider,A,,1771,mm,Driving
Rider,B,,1440,mm,Driving
Rider,C,,840,mm,Driving
Rider,D,,16,”,Driving
Rider,E,,635,mm,Driving
Rider,F,,415,mm,Driving
Rider,Shoe size,,US 10   Euro 43,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,41,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,27,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,44,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,7,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,345,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,393,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,345,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,353,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,345,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,393,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,345,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,353,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,-24,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,16,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,-12,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,83,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,36.0,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
