Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (rear),,794.1,mm,Driven
Frame,Top tube angle,,15.0,°,Driving
Frame,Top tube length (effective),,642.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,642.0,mm,Driven
Frame,Top tube length (c-c),,611.4,mm,Driven
Frame,Trail,,73.3,mm,Driven
Frame,Front normal trail (Mechanical trail),,69.7,mm,Driven
Frame,Rear normal trail,,1129.9,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.3,°,Driven
Frame,Wheelbase,,1114.8,mm,Driven
Frame,Wheel flop,,21.5,mm,Driven
Jig setup,Alternative top tube measurement,,642.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,736.2,mm,Driven
Jig setup,BB to top tube - head tube junction,,763.4,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,439.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,624.6,mm,Driven
Jig setup,Chain stay length (Horizontal),,446.0,mm,Driven
Jig setup,DEAN 1,,239.5,mm,Driven
Jig setup,DEAN 2,,610.4,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,367.4,mm,Driven
Jig setup,Desert fox dimension,,526.6,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,607.9,mm,Driven
Jig setup,Front center (Horizontal),,668.8,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,21.5,mm,Driven
Jig setup,Head tube bottom (X),,473.1,mm,Driven
Jig setup,Head tube bottom (Y),,519.8,mm,Driven
Jig setup,Head tube bottom (Direct),,702.9,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,610.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,348.2,mm,Driven
Jig setup,Head tube bottom (Henry James X),,642.0,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,546.6,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,94.8,mm,Driven
Jig setup,JFX,,405.6,mm,Driven
Jig setup,JFY,,194.9,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,453.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,151.5,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-466.3,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,615.5,mm,Driven
Mitering,Down tube bottom edge,,696.2,mm,Driven
Mitering,Down tube front miter angle,,34.0,°,Driven
Mitering,Down tube - head tube interior angle,,124.0,°,Driven
Mitering,Down tube rear miter angle,,34.0,°,Driven
Mitering,Down tube - seat tube interior angle,,56.0,°,Driven
Mitering,Down tube - Seat tube notch,,32.7,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,12.7,mm,Driven
Mitering,Down tube - top tube interior angle,,37.0,°,Driven
Mitering,Miter to miter distance along top of top tube,,573.0,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,573.0,mm,Driven
Mitering,Miter to miter distance along top of down tube,,690.5,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,723.2,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,696.2,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,703.2,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,676.2,mm,Driven
Mitering,Seat stay miter angle,,38.0,°,Driven
Mitering,Seat stay top joint angle,,52.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,526.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,511.1,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,533.9,mm,Driven
Mitering,Top tube front miter angle,,3.0,°,Driven
Mitering,Top tube - head tube interior angle,,93.0,°,Driven
Mitering,Top tube rear miter angle,,3.0,°,Driven
Mitering,Top tube - seat tube interior angle,,87.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,70.8,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,63.4,mm,Driven
Mitering,Miter to miter on top edge of stem,,67.6,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,60.3,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,752.0,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,623.9,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,146.3,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,107.4,°,Driven
Rider,Hip angle,,91.5,°,Driven
Rider,Knee angle,,148.5,°,Driven
Rider,Shoulder angle,,51.3,°,Driven
Rider,Torso angle,,39.8,°,Driven
Rider,Inseam,,940.0,mm,Driving
Rider,Shoe length,,300.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,100.1,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,277.8,mm,Driven
Rider,Saddle to hands,,742.0,mm,Driven
Rider,Saddle to hands (Direct),,812.1,mm,Driven
Rider,Saddle tip to hands,,593.6,mm,Driven
Rider,Saddle tip to hands (Direct),,679.2,mm,Driven
Rider,A,,1930.0,mm,Driving
Rider,B,,1476.0,mm,Driving
Rider,C,,940.0,mm,Driving
Rider,D,,452.0,mm,Driving
Rider,E,,635.0,mm,Driving
Rider,F,,432.0,mm,Driving
Rider,Shoe size,,US 13   Euro 46,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,18.1,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,46.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-3.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,413.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,454.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,25.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,351.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,24.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,165.4,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,0.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,6.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,165.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,187.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,65.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,160.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,171.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,54.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,387.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,418.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,413.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,454.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,25.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,351.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-24.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,165.4,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,0.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-6.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,165.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,187.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,65.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,160.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,171.2,mm,Driven
