Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Saddle tip to handlebar end (Direct),,357,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,281,mm,Driven
Components/General,Saddle to handlebar reach,,307,mm,Driven
Components/General,Saddle to handlebar reach 2,,294,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,246,mm,Driven
Components/General,Saddle to drive side pedal,,473,mm,Driven
Components/General,Saddle to non-drive side pedal,,393,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,298,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,46,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,24,mm,Driving
Components/Cranks,C,,22,mm,Driving
Components/Cranks,D,,16,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,100,mm,Driving
Components/Cranks,S,,130,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,96,mm,Driven
Components/Cranks,W3,,31,mm,Driven
Components/Cranks,L4,,181,mm,Driven
Components/Cranks,W4,,36,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,75,mm,Driving
Components/Handlebar,B,,60,mm,Driving
Components/Handlebar,C,,20,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,40,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,N/A,,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-20.0,°,Driven
Components/Headset,Standard,,Chris King 1",,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,13,mm,Driving
Components/Headset,Upper stack height,,24,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,175,mm,Driving
Components/Rack,H,,340,mm,Driving
Components/Rack,A,,120,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,40,mm,Driving
Components/Rack,∠,,0.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,13,mm,Driving
Components/Rack,TA,,-280,mm,Driving
Components/Rack,TB,,740,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,50,mm,Driving
Components/Saddle,F,,20,mm,Driving
Components/Saddle,G,,60,mm,Driving
Components/Saddle,H,,50,mm,Driving
Components/Saddle,I,,15,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,50,mm,Driving
Components/Saddle,L,,430,mm,Driving
Components/Saddle,M,,35,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-100,mm,Driving
Components/Saddle,P2,,48,mm,Driven
Components/Saddle,Q,,28,mm,Driving
Components/Saddle,Q2,,2,mm,Driven
Components/Saddle,R,,0,mm,Driving
Components/Saddle,∠,,0.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,0,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,150,mm,Driving
Components/Seatpost,SB,,2,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,22,mm,Driving
Components/Seatpost,D,,28,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,12,mm,Driven
Components/Seatpost,Length of seatpost inserted,,138,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,5,,Driving
Components/Sprockets,Range,,12/14/17/21/28,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,159,mm,Driven
Components/Stem,∠,,90.0,°,Driven
Components/Stem,X,,0,mm,Driving
Components/Stem,Y,,175,mm,Driving
Components/Stem,F,,22,mm,Driving
Components/Stem,E,,30,mm,Driving
Components/Stem,G,,16,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,22,mm,Driving
Components/Stem,K,,22,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28,mm,Driving
Fork,Fork length,,290,mm,Driving
Fork,Fork length (minus sag),,290,mm,Driven
Fork,Fork length (Axle to crown),,293,mm,Driven
Fork,Fork length (Axle to crown minus sag),,293,mm,Driven
Fork,Fork offset (rake),,40,mm,Driving
Fork,Steerer tube length (Threadless),,158,mm,Driven
Fork,Steerer tube length (Threaded),,128,mm,Driven
Fork,Tip diameter,,24,mm,Driving
Fork,Brake hole to axle,,355,mm,Driving
Fork,Brake hole to crown,,64,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,21,mm,Driven
Fork,Tire clearance/ interference at front of crown,,16,mm,Driven
Fork,Bottom edge of crown to axle,,266,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,0,mm,Driving
Frame,BB drop (from front axle),,0,mm,Driven
Frame,BB height,,250,mm,Driven
Frame,Chain stay angle (Actual),,0.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,0.0,°,Driven
Frame,Chain stay length,,400,mm,Driving
Frame,Chain stay - seat stay angle,,39.3,°,Driven
Frame,Down tube angle,,38.3,°,Driven
Frame,Down tube length (c-c),,485,mm,Driven
Frame,Front center,,533,mm,Driven
Frame,Head angle,,70.0,°,Driving
Frame,Head angle,,70.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,32,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,28,mm,Driven
Frame,Head tube extension above top tube,,9,mm,Driving
Frame,Head tube extension below down tube,,10,mm,Driving
Frame,Head tube length,,91,mm,Driven
Frame,Reach,,360,mm,Driven
Frame,Rear wheel gap,,131,mm,Driven
Frame,Seat angle,,90.0,°,Driving
Frame,Seat angle,,90.0,°,Driving
Frame,Seat tube extension above top tube,,4,mm,Driving
Frame,Seat tube length (c-c),,330,mm,Driving
Frame,Seat tube length (c-t),,347,mm,Driven
Frame,Seat tube length (effective),,330,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,343,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,343,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,17,mm,Driven
Frame,Setback,,0,mm,Driven
Frame,Stack,,356,mm,Driven
Frame,Standover height,,593,mm,Driven
Frame,Standover height (front),,593,mm,Driven
Frame,Standover height (rear),,593,mm,Driven
Frame,Top tube angle,,0.0,°,Driving
Frame,Top tube length (effective),,370,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,360,mm,Driven
Frame,Top tube length (c-c),,370,mm,Driven
Frame,Trail,,48,mm,Driven
Frame,Front normal trail (Mechanical trail),,46,mm,Driven
Frame,Rear normal trail,,922,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.0,°,Driven
Frame,Wheelbase,,933,mm,Driven
Frame,Wheel flop,,16,mm,Driven
Jig setup,Alternative top tube measurement,,370,mm,Driven
Jig setup,Angle from BB to top of seat tube,,90.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,478,mm,Driven
Jig setup,BB to top tube - head tube junction,,496,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,370,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,330,mm,Driven
Jig setup,Chain stay length (Horizontal),,400,mm,Driven
Jig setup,DEAN 1,,45,mm,Driven
Jig setup,DEAN 2,,509,mm,Driven
Jig setup,DEAN 3,,70.0,°,Driven
Jig setup,DEAN 4,,292,mm,Driven
Jig setup,Desert fox dimension,,252,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,366,mm,Driven
Jig setup,Front center (Horizontal),,533,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,12,mm,Driven
Jig setup,Head tube bottom (X),,391,mm,Driven
Jig setup,Head tube bottom (Y),,271,mm,Driven
Jig setup,Head tube bottom (Direct),,476,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,461,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,121,mm,Driven
Jig setup,Head tube bottom (Henry James X),,490,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,288,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,55,mm,Driven
Jig setup,JFX,,376,mm,Driven
Jig setup,JFY,,137,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,90.0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,299,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,0,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-330,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,382,mm,Driven
Mitering,Down tube bottom edge,,453,mm,Driven
Mitering,Down tube front miter angle,,18.3,°,Driven
Mitering,Down tube - head tube interior angle,,108.3,°,Driven
Mitering,Down tube rear miter angle,,38.3,°,Driven
Mitering,Down tube - seat tube interior angle,,51.7,°,Driven
Mitering,Down tube - Seat tube notch,,20,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,12,mm,Driven
Mitering,Down tube - top tube interior angle,,38.3,°,Driven
Mitering,Miter to miter distance along top of top tube,,334,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,343,mm,Driven
Mitering,Miter to miter distance along top of down tube,,443,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,474,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,463,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,455,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,444,mm,Driven
Mitering,Seat stay miter angle,,39.3,°,Driven
Mitering,Seat stay top joint angle,,50.7,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,328,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,315,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,334,mm,Driven
Mitering,Top tube front miter angle,,20.0,°,Driven
Mitering,Top tube - head tube interior angle,,110.0,°,Driven
Mitering,Top tube rear miter angle,,0.0,°,Driven
Mitering,Top tube - seat tube interior angle,,90.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,147,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,143,mm,Driven
Mitering,Miter to miter on top edge of stem,,147,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,143,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,505,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,390,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,175,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,119.9,°,Driven
Rider,Hip angle,,108.1,°,Driven
Rider,Knee angle,,51.4,°,Driven
Rider,Shoulder angle,,1.2,°,Driven
Rider,Torso angle,,104.7,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,283,mm,Driven
Rider,CLTX,,0,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,76,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,248,mm,Driven
Rider,Saddle to hands,,395,mm,Driven
Rider,Saddle to hands (Direct),,452,mm,Driven
Rider,Saddle tip to hands,,298,mm,Driven
Rider,Saddle tip to hands (Direct),,370,mm,Driven
Rider,A,,71,”,Driving
Rider,B,,62,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,26,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,41,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57,mm,Driven
Stays (auxiliary view)/General,Front chainline,,31,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-26,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,11,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,361,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,403,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,6.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,6.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,361,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,364,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,11,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,361,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,403,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,6.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,6.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,361,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,364,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,HR,,11,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,HF,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Z,,30,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Seat stay length,,498,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Angle at dropout,,4.7,°,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,D,,N/A,,Driving
