Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube length (effective),,556.9,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,556.8,mm,Driven
Frame,Top tube length (c-c),,554.6,mm,Driven
Frame,Trail,,62.5,mm,Driven
Frame,Front normal trail (Mechanical trail),,59.4,mm,Driven
Frame,Rear normal trail,,1030.9,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10,°,Driven
Frame,Wheelbase,,1021.4,mm,Driven
Frame,Wheel flop,,18.4,mm,Driven
Jig setup,Alternative top tube measurement,,557.6,mm,Driven
Jig setup,Angle from BB to top of seat tube,,76,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,638.4,mm,Driven
Jig setup,BB to top tube - head tube junction,,669.7,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,428.6,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,514.6,mm,Driven
Jig setup,Chain stay length (Horizontal),,396.2,mm,Driven
Jig setup,DEAN 1,,193.8,mm,Driven
Jig setup,DEAN 2,,571.1,mm,Driven
Jig setup,DEAN 3,,86,°,Driven
Jig setup,DEAN 4,,282.4,mm,Driven
Jig setup,Desert fox dimension,,380.1,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,497.9,mm,Driven
Jig setup,Front center (Horizontal),,625.2,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,85.0,mm,Driven
Jig setup,Head tube bottom (X),,469.7,mm,Driven
Jig setup,Head tube bottom (Y),,388.2,mm,Driven
Jig setup,Head tube bottom (Direct),,609.3,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,566.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,224.1,mm,Driven
Jig setup,Head tube bottom (Henry James X),,595.8,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,408.2,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,133.0,mm,Driven
Jig setup,JFX,,359.8,mm,Driven
Jig setup,JFY,,174.7,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,68,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,487.7,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,125.9,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-505.0,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,595.0,mm,Driven
Mitering,Down tube bottom edge,,563.8,mm,Driven
Mitering,Down tube front miter angle,,24,°,Driven
Mitering,Down tube - head tube interior angle,,114,°,Driven
Mitering,Down tube rear miter angle,,28,°,Driven
Mitering,Down tube - seat tube interior angle,,62,°,Driven
Mitering,Down tube - Seat tube notch,,26.8,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,6.8,mm,Driven
Mitering,Down tube - top tube interior angle,,41,°,Driven
Mitering,Miter to miter distance along top of top tube,,507.4,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,509.0,mm,Driven
Mitering,Miter to miter distance along top of down tube,,567.2,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,593.9,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,569.7,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,573.9,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,549.7,mm,Driven
Mitering,Seat stay miter angle,,28,°,Driven
Mitering,Seat stay top joint angle,,62,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,510.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,485.9,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,530.0,mm,Driven
Mitering,Top tube front miter angle,,17,°,Driven
Mitering,Top tube - head tube interior angle,,107,°,Driven
Mitering,Top tube rear miter angle,,13,°,Driven
Mitering,Top tube - seat tube interior angle,,77,°,Driven
Mitering,Miter to miter across bottom edge of stem,,106.9,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,103.5,mm,Driven
Mitering,Miter to miter on top edge of stem,,106.9,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,103.5,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,616.4,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,552.0,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,173.2,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,238.2,mm,Driven
Seat tube/Braze-ons,Boss A,,200.0,mm,Driving
Seat tube/Braze-ons,Boss B,,265.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,181.3,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,246.3,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,142.8,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,122,°,Driven
Rider,Hip angle,,61,°,Driven
Rider,Knee angle,,118,°,Driven
Rider,Shoulder angle,,68,°,Driven
Rider,Torso angle,,25,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20,°,Driving
Rider,BB to toe,,277.2,mm,Driven
Rider,Saddle to hands,,805.5,mm,Driven
Rider,Saddle to hands (Direct),,805.7,mm,Driven
Rider,Saddle tip to hands,,640.8,mm,Driven
Rider,Saddle tip to hands (Direct),,641.1,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,45.2,mm,Driven
Stays (auxiliary view)/General,Front chainline,,50.5,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,5.4,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,26.4,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,32.2,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,22.4,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,27.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,372.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,405.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,372.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,379.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,372.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,405.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
