Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,Alternative top tube measurement,,540,mm,Driven
Jig setup,Angle from BB to top of seat tube,,76.6,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,626,mm,Driven
Jig setup,BB to top tube - head tube junction,,647,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,428,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,486,mm,Driven
Jig setup,Chain stay length (Horizontal),,378,mm,Driven
Jig setup,DEAN 1,,209,mm,Driven
Jig setup,DEAN 2,,559,mm,Driven
Jig setup,DEAN 3,,91.5,°,Driven
Jig setup,DEAN 4,,230,mm,Driven
Jig setup,Desert fox dimension,,379,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,488,mm,Driven
Jig setup,Front center (Horizontal),,625,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,34,mm,Driven
Jig setup,Head tube bottom (X),,459,mm,Driven
Jig setup,Head tube bottom (Y),,391,mm,Driven
Jig setup,Head tube bottom (Direct),,603,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,560,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,225,mm,Driven
Jig setup,Head tube bottom (Henry James X),,590,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,413,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,92,mm,Driven
Jig setup,JFX,,347,mm,Driven
Jig setup,JFY,,155,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,75.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,438,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,104,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-462,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,550,mm,Driven
Mitering,Down tube bottom edge,,590,mm,Driven
Mitering,Down tube front miter angle,,25.8,°,Driven
Mitering,Down tube - head tube interior angle,,115.8,°,Driven
Mitering,Down tube rear miter angle,,35.2,°,Driven
Mitering,Down tube - seat tube interior angle,,54.8,°,Driven
Mitering,Down tube - Seat tube notch,,47,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,27,mm,Driven
Mitering,Down tube - top tube interior angle,,52.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,493,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,493,mm,Driven
Mitering,Miter to miter distance along top of down tube,,562,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,609,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,590,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,589,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,570,mm,Driven
Mitering,Seat stay miter angle,,34.1,°,Driven
Mitering,Seat stay top joint angle,,55.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,500,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,484,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,503,mm,Driven
Mitering,Top tube front miter angle,,26.6,°,Driven
Mitering,Top tube - head tube interior angle,,116.6,°,Driven
Mitering,Top tube rear miter angle,,6.8,°,Driven
Mitering,Top tube - seat tube interior angle,,83.2,°,Driven
Mitering,Miter to miter across bottom edge of stem,,77,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,68,mm,Driven
Mitering,Miter to miter on top edge of stem,,81,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,71,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,626,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,549,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,153,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,218,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,150,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,115.8,°,Driven
Rider,Hip angle,,77.3,°,Driven
Rider,Knee angle,,129.1,°,Driven
Rider,Shoulder angle,,50.3,°,Driven
Rider,Torso angle,,32.8,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,273,mm,Driven
Rider,Saddle to hands,,699,mm,Driven
Rider,Saddle to hands (Direct),,733,mm,Driven
Rider,Saddle tip to hands,,550,mm,Driven
Rider,Saddle tip to hands (Direct),,592,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,38,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,13,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,344,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,385,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,9.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,9.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,344,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,351,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,344,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,385,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,9.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,9.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,344,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,351,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,25,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,478,mm,Driven
