Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Stem,∠,,5.0,°,Driving
Components/Stem,X,,40,mm,Driven
Components/Stem,Y,,22,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,18,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,40,mm,Driving
Components/Stem,K,,40,mm,Driving
Components/Stem,M,,40,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,460,mm,Driving
Fork,Fork length (minus sag),,420,mm,Driven
Fork,Fork length (Axle to crown),,462,mm,Driven
Fork,Fork length (Axle to crown minus sag),,422,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,165,mm,Driven
Fork,Steerer tube length (Threaded),,120,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,92,mm,Driven
Fork,Tire clearance/ interference at front of crown,,90,mm,Driven
Fork,Bottom edge of crown to axle,,395,mm,Driven
Fork,Travel,,80,mm,Driving
Fork,Sag,,40,mm,Driving
Frame,BB drop,,0,mm,Driving
Frame,BB drop (from front axle),,0,mm,Driven
Frame,BB height,,306,mm,Driven
Frame,Chain stay angle (Actual),,0.9,°,Driven
Frame,Chain stay angle (Rear axle to BB),,0.0,°,Driven
Frame,Chain stay length,,350,mm,Driving
Frame,Chain stay - seat stay angle,,39.4,°,Driven
Frame,Down tube angle,,46.3,°,Driven
Frame,Down tube length (c-c),,583,mm,Driven
Frame,Front center,,600,mm,Driving
Frame,Head angle,,70.5,°,Driving
Frame,Head angle,,70.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,44,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,31,mm,Driven
Frame,Head tube extension above top tube,,15,mm,Driving
Frame,Head tube extension below down tube,,13,mm,Driving
Frame,Head tube length,,115,mm,Driving
Frame,Reach,,379,mm,Driven
Frame,Rear wheel gap,,11,mm,Driven
Frame,Seat angle,,71.0,°,Driving
Frame,Seat angle,,71.0,°,Driving
Frame,Seat tube extension above top tube,,20,mm,Driving
Frame,Seat tube length (c-c),,262,mm,Driven
Frame,Seat tube length (c-t),,301,mm,Driving
Frame,Seat tube length (effective),,487,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,286,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,495,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,39,mm,Driven
Frame,Setback,,158,mm,Driven
Frame,Stack,,489,mm,Driven
Frame,Standover height,,675,mm,Driven
Frame,Standover height (front),,773,mm,Driven
Frame,Standover height (rear),,576,mm,Driven
Frame,Top tube angle,,24.1,°,Driven
Frame,Top tube length (effective),,548,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,547,mm,Driven
Frame,Top tube length (c-c),,520,mm,Driven
Frame,Trail,,60,mm,Driven
Frame,Front normal trail (Mechanical trail),,57,mm,Driven
Frame,Rear normal trail,,952,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.2,°,Driven
Frame,Wheelbase,,950,mm,Driven
Frame,Wheel flop,,19,mm,Driven
Jig setup,Alternative top tube measurement,,550,mm,Driven
Jig setup,Angle from BB to top of seat tube,,71.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,578,mm,Driven
Jig setup,BB to top tube - head tube junction,,603,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,389,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,460,mm,Driven
Jig setup,Chain stay length (Horizontal),,350,mm,Driven
Jig setup,DEAN 1,,159,mm,Driven
Jig setup,DEAN 2,,521,mm,Driven
Jig setup,DEAN 3,,89.5,°,Driven
Jig setup,DEAN 4,,243,mm,Driven
Jig setup,Desert fox dimension,,383,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,504,mm,Driven
Jig setup,Front center (Horizontal),,600,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,11,mm,Driven
Jig setup,Head tube bottom (X),,417,mm,Driven
Jig setup,Head tube bottom (Y),,381,mm,Driven
Jig setup,Head tube bottom (Direct),,565,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,521,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,220,mm,Driven
Jig setup,Head tube bottom (Henry James X),,552,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,404,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,65,mm,Driven
Jig setup,JFX,,330,mm,Driven
Jig setup,JFY,,117,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,71.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,226,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,85,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-248,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,518,mm,Driven
Mitering,Down tube bottom edge,,541,mm,Driven
Mitering,Down tube front miter angle,,26.8,°,Driven
Mitering,Down tube - head tube interior angle,,116.8,°,Driven
Mitering,Down tube rear miter angle,,27.3,°,Driven
Mitering,Down tube - seat tube interior angle,,62.7,°,Driven
Mitering,Down tube - Seat tube notch,,15,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,5,mm,Driven
Mitering,Down tube - top tube interior angle,,22.2,°,Driven
Mitering,Miter to miter distance along top of top tube,,482,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,486,mm,Driven
Mitering,Miter to miter distance along top of down tube,,547,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,572,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,550,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,552,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,530,mm,Driven
Mitering,Seat stay miter angle,,21.0,°,Driven
Mitering,Seat stay top joint angle,,69.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,281,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,274,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,287,mm,Driven
Mitering,Top tube front miter angle,,-4.6,°,Driven
Mitering,Top tube - head tube interior angle,,85.4,°,Driven
Mitering,Top tube rear miter angle,,-5.1,°,Driven
Mitering,Top tube - seat tube interior angle,,95.1,°,Driven
Mitering,Miter to miter across bottom edge of stem,,23,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,3,mm,Driven
Mitering,Miter to miter on top edge of stem,,19,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,1,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,602,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,535,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,170,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,113.1,°,Driven
Rider,Hip angle,,79.7,°,Driven
Rider,Knee angle,,48.1,°,Driven
Rider,Shoulder angle,,18.0,°,Driven
Rider,Torso angle,,86.4,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,266,mm,Driven
Rider,Saddle to hands,,543,mm,Driven
Rider,Saddle to hands (Direct),,654,mm,Driven
Rider,Saddle tip to hands,,437,mm,Driven
Rider,Saddle tip to hands (Direct),,569,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,60,mm,Driven
Stays (auxiliary view)/General,Front chainline,,-14,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-73,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,320,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,355,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,9.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,9.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,320,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,327,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,320,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,355,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,9.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,9.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,320,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,327,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,333,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,11.2,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R2,,N/A,,Driving
