Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,353,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,461,mm,Driven
Jig setup,Chain stay length (Horizontal),,444,mm,Driven
Jig setup,DEAN 1,,350,mm,Driven
Jig setup,DEAN 2,,490,mm,Driven
Jig setup,DEAN 3,,96.0,°,Driven
Jig setup,DEAN 4,,264,mm,Driven
Jig setup,Desert fox dimension,,451,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,380,mm,Driven
Jig setup,Front center (Horizontal),,526,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,126,mm,Driven
Jig setup,Head tube bottom (X),,357,mm,Driven
Jig setup,Head tube bottom (Y),,452,mm,Driven
Jig setup,Head tube bottom (Direct),,575,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,492,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,298,mm,Driven
Jig setup,Head tube bottom (Henry James X),,525,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,482,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,68,mm,Driven
Jig setup,JFX,,374,mm,Driven
Jig setup,JFY,,268,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,44.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,418,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,118,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-422,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,470,mm,Driven
Mitering,Down tube bottom edge,,582,mm,Driven
Mitering,Down tube front miter angle,,6.4,°,Driven
Mitering,Down tube - head tube interior angle,,96.4,°,Driven
Mitering,Down tube rear miter angle,,-39.6,°,Driven
Mitering,Down tube - seat tube interior angle,,129.6,°,Driven
Mitering,Down tube - Seat tube notch,,99,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,119,mm,Driven
Mitering,Down tube - top tube interior angle,,36.7,°,Driven
Mitering,Miter to miter distance along top of top tube,,403,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,312,mm,Driven
Mitering,Miter to miter distance along top of down tube,,549,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,587,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,551,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,567,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,532,mm,Driven
Mitering,Seat stay miter angle,,33.4,°,Driven
Mitering,Seat stay top joint angle,,56.6,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,430,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,419,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,454,mm,Driven
Mitering,Top tube front miter angle,,30.3,°,Driven
Mitering,Top tube - head tube interior angle,,120.3,°,Driven
Mitering,Top tube rear miter angle,,11.6,°,Driven
Mitering,Top tube - seat tube interior angle,,78.4,°,Driven
Mitering,Miter to miter across bottom edge of stem,,10,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,1,mm,Driven
Mitering,Miter to miter on top edge of stem,,10,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,1,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,600,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,491,mm,Driven
Down tube/Braze-ons,Boss A,,350,mm,Driving
Down tube/Braze-ons,Boss B,,445,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,135,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,231,mm,Driven
Seat tube/Braze-ons,Boss A,,153,mm,Driving
Seat tube/Braze-ons,Boss B,,248,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,134,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,229,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,161,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,114.4,°,Driven
Rider,Hip angle,,92.6,°,Driven
Rider,Knee angle,,64.7,°,Driven
Rider,Shoulder angle,,10.7,°,Driven
Rider,Torso angle,,67.1,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,160,mm,Driven
Rider,Saddle to hands,,434,mm,Driven
Rider,Saddle to hands (Direct),,482,mm,Driven
Rider,Saddle tip to hands,,380,mm,Driven
Rider,Saddle tip to hands (Direct),,434,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,15,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57,mm,Driven
Stays (auxiliary view)/General,Front chainline,,53,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-4,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,22,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,420,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,453,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,420,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,441,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,22,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,420,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,453,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,420,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,441,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Seat stay length,,670,mm,Driven
