Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Front normal trail (Mechanical trail),,93,mm,Driven
Frame,Rear normal trail,,1198,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,15.3,°,Driven
Frame,Wheelbase,,1201,mm,Driven
Frame,Wheel flop,,36,mm,Driven
Jig setup,Alternative top tube measurement,,684,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,729,mm,Driven
Jig setup,BB to top tube - head tube junction,,758,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,478,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,588,mm,Driven
Jig setup,Chain stay length (Horizontal),,442,mm,Driven
Jig setup,DEAN 1,,216,mm,Driven
Jig setup,DEAN 2,,682,mm,Driven
Jig setup,DEAN 3,,82.5,°,Driven
Jig setup,DEAN 4,,364,mm,Driven
Jig setup,Desert fox dimension,,499,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,601,mm,Driven
Jig setup,Front center (Horizontal),,760,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,26,mm,Driven
Jig setup,Head tube bottom (X),,515,mm,Driven
Jig setup,Head tube bottom (Y),,501,mm,Driven
Jig setup,Head tube bottom (Direct),,718,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,670,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,260,mm,Driven
Jig setup,Head tube bottom (Henry James X),,728,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,544,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,79,mm,Driven
Jig setup,JFX,,385,mm,Driven
Jig setup,JFY,,223,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,66.0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,277,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,82,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-297,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,630,mm,Driven
Mitering,Down tube bottom edge,,691,mm,Driven
Mitering,Down tube front miter angle,,24.5,°,Driven
Mitering,Down tube - head tube interior angle,,114.5,°,Driven
Mitering,Down tube rear miter angle,,32.0,°,Driven
Mitering,Down tube - seat tube interior angle,,58.0,°,Driven
Mitering,Down tube - Seat tube notch,,20,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,10,mm,Driven
Mitering,Down tube - top tube interior angle,,19.9,°,Driven
Mitering,Miter to miter distance along top of top tube,,589,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,593,mm,Driven
Mitering,Miter to miter distance along top of down tube,,687,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,717,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,702,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,697,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,681,mm,Driven
Mitering,Seat stay miter angle,,16.4,°,Driven
Mitering,Seat stay top joint angle,,73.6,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,438,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,427,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,446,mm,Driven
Mitering,Top tube front miter angle,,-4.5,°,Driven
Mitering,Top tube - head tube interior angle,,85.5,°,Driven
Mitering,Top tube rear miter angle,,-12.0,°,Driven
Mitering,Top tube - seat tube interior angle,,102.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,16,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,4,mm,Driven
Mitering,Miter to miter on top edge of stem,,16,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,4,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,748,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,643,mm,Driven
Down tube/Braze-ons,Boss A,,220,mm,Driving
Down tube/Braze-ons,Boss B,,284,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,190,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,254,mm,Driven
Seat tube/Braze-ons,Boss A,,105,mm,Driving
Seat tube/Braze-ons,Boss B,,169,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,93,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,157,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,148,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,65.7,°,Driven
Rider,Hip angle,,62.2,°,Driven
Rider,Knee angle,,126.3,°,Driven
Rider,Shoulder angle,,39.3,°,Driven
Rider,Torso angle,,18.3,°,Driven
Rider,Inseam,,865,mm,Driving
Rider,Shoe length,,286,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,276,mm,Driven
Rider,Saddle to hands,,652,mm,Driven
Rider,Saddle to hands (Direct),,740,mm,Driven
Rider,Saddle tip to hands,,507,mm,Driven
Rider,Saddle tip to hands (Direct),,616,mm,Driven
Rider,A,,74,”,Driving
Rider,B,,61,”,Driving
Rider,C,,865,mm,Driving
Rider,D,,16,”,Driving
Rider,E,,643,mm,Driving
Rider,F,,444,mm,Driving
Rider,Shoe size,,US 11   Euro 44,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,145,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,25,mm,Driven
Stays (auxiliary view)/General,Front chainline,,59,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,33,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,52,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,71,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,22,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,422,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,451,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,21.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,9.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,355,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,20.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,220,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,3,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,8.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,220,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,136,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,69,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,220,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,136,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,69,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,352,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,425,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,22,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,422,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,451,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,21.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,9.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,355,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-20.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,220,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,3,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-8.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,220,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,136,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,69,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,220,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,136,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,69,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,352,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
