Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Setback,,181.6,mm,Driven
Frame,Stack,,572.2,mm,Driven
Frame,Standover height,,779.1,mm,Driven
Frame,Standover height (front),,837.3,mm,Driven
Frame,Standover height (rear),,720.9,mm,Driven
Frame,Top tube angle,,12.0,°,Driving
Frame,Top tube length (effective),,620.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,620.0,mm,Driven
Frame,Top tube length (c-c),,591.8,mm,Driven
Frame,Trail,,66.1,mm,Driven
Frame,Front normal trail (Mechanical trail),,62.6,mm,Driven
Frame,Rear normal trail,,1114.3,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.5408,°,Driven
Frame,Wheelbase,,1109.0,mm,Driven
Frame,Wheel flop,,19.9,mm,Driven
Jig setup,Alternative top tube measurement,,620.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,71.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,676.0,mm,Driven
Jig setup,BB to top tube - head tube junction,,697.6,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,438.4,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,542.7,mm,Driven
Jig setup,Chain stay length (Horizontal),,459.7,mm,Driven
Jig setup,DEAN 1,,256.9,mm,Driven
Jig setup,DEAN 2,,587.8,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,303.3,mm,Driven
Jig setup,Desert fox dimension,,460.8,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,515.2,mm,Driven
Jig setup,Front center (Horizontal),,649.3,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,30.9,mm,Driven
Jig setup,Head tube bottom (X),,467.4,mm,Driven
Jig setup,Head tube bottom (Y),,455.9,mm,Driven
Jig setup,Head tube bottom (Direct),,653.0,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,588.0,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,284.1,mm,Driven
Jig setup,Head tube bottom (Henry James X),,620.0,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,480.8,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,79.4,mm,Driven
Jig setup,JFX,,413.7,mm,Driven
Jig setup,JFY,,212.2,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,63.1842,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,407.0,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,140.4,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-419.6,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,599.6,mm,Driven
Mitering,Down tube bottom edge,,630.0,mm,Driven
Mitering,Down tube front miter angle,,28.9176,°,Driven
Mitering,Down tube - head tube interior angle,,118.9176,°,Driven
Mitering,Down tube rear miter angle,,28.9176,°,Driven
Mitering,Down tube - seat tube interior angle,,61.0824,°,Driven
Mitering,Down tube - Seat tube notch,,11.9,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,4.6,mm,Driven
Mitering,Down tube - top tube interior angle,,35.4176,°,Driven
Mitering,Miter to miter distance along top of top tube,,559.6,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,559.6,mm,Driven
Mitering,Miter to miter distance along top of down tube,,635.2,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,659.7,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,642.6,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,639.7,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,622.6,mm,Driven
Mitering,Seat stay miter angle,,29.3084,°,Driven
Mitering,Seat stay top joint angle,,60.6916,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,480.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,474.6,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,485.7,mm,Driven
Mitering,Top tube front miter angle,,6.5,°,Driven
Mitering,Top tube - head tube interior angle,,96.5,°,Driven
Mitering,Top tube rear miter angle,,6.5,°,Driven
Mitering,Top tube - seat tube interior angle,,83.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,80.5,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,73.2,mm,Driven
Mitering,Miter to miter on top edge of stem,,77.9,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,70.6,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,691.1,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,608.9,mm,Driven
Down tube/Braze-ons,Boss A,,180.0,mm,Driving
Down tube/Braze-ons,Boss B,,245.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,155.4,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,220.4,mm,Driven
Down tube/Braze-ons,Boss A,,50.0,mm,Driving
Down tube/Braze-ons,Boss B,,115.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,37.4,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,102.4,mm,Driven
Seat tube/Braze-ons,Boss A,,100.0,mm,Driving
Seat tube/Braze-ons,Boss B,,165.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,85.7,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,150.7,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,152.0,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,123.5958,°,Driven
Rider,Hip angle,,66.4819,°,Driven
Rider,Knee angle,,104.0375,°,Driven
Rider,Shoulder angle,,72.6269,°,Driven
Rider,Torso angle,,39.7449,°,Driven
Rider,Inseam,,780.0,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,270.7,mm,Driven
Rider,Saddle to hands,,843.4,mm,Driven
Rider,Saddle to hands (Direct),,871.6,mm,Driven
Rider,Saddle tip to hands,,697.9,mm,Driven
Rider,Saddle tip to hands (Direct),,731.8,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,780.0,mm,Driving
Rider,D,,14.7,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,21.9,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,16.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,432.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,468.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,6.9044,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,6.9044,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,432.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,439.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,16.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,432.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,468.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,6.9044,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,6.9044,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
