Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Seat tube - top tube junction to top of seat tube,,51.0,mm,Driving
Frame,Setback,,186.7,mm,Driven
Frame,Stack,,547.5,mm,Driven
Frame,Standover height,,765.6,mm,Driven
Frame,Standover height (front),,788.0,mm,Driven
Frame,Standover height (rear),,666.0,mm,Driven
Frame,Top tube angle,,12.8,°,Driven
Frame,Top tube length (effective),,623.2,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,619.7,mm,Driven
Frame,Top tube length (c-c),,590.2,mm,Driven
Frame,Trail,,96.5,mm,Driven
Frame,Front normal trail (Mechanical trail),,87.4,mm,Driven
Frame,Rear normal trail,,1158.0,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,16.0,°,Driven
Frame,Wheelbase,,1181.2,mm,Driven
Frame,Wheel flop,,36.9,mm,Driven
Jig setup,Alternative top tube measurement,,636.6,mm,Driven
Jig setup,Angle from BB to top of seat tube,,70.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,652.3,mm,Driven
Jig setup,BB to top tube - head tube junction,,673.6,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,436.5,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,513.1,mm,Driven
Jig setup,Chain stay length (Horizontal),,480.3,mm,Driven
Jig setup,DEAN 1,,280.5,mm,Driven
Jig setup,DEAN 2,,618.6,mm,Driven
Jig setup,DEAN 3,,85.0,°,Driven
Jig setup,DEAN 4,,246.6,mm,Driven
Jig setup,Desert fox dimension,,423.8,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,507.7,mm,Driven
Jig setup,Front center (Horizontal),,700.9,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,44.6,mm,Driven
Jig setup,Head tube bottom (X),,481.3,mm,Driven
Jig setup,Head tube bottom (Y),,417.0,mm,Driven
Jig setup,Head tube bottom (Direct),,636.8,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,612.4,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,174.6,mm,Driven
Jig setup,Head tube bottom (Henry James X),,675.7,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,460.1,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,96.4,mm,Driven
Jig setup,JFX,,403.1,mm,Driven
Jig setup,JFY,,272.1,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,61.3,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,373.5,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,139.0,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-381.9,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,607.6,mm,Driven
Mitering,Down tube bottom edge,,612.8,mm,Driven
Mitering,Down tube front miter angle,,19.3,°,Driven
Mitering,Down tube - head tube interior angle,,109.3,°,Driven
Mitering,Down tube rear miter angle,,24.3,°,Driven
Mitering,Down tube - seat tube interior angle,,65.7,°,Driven
Mitering,Down tube - Seat tube notch,,13.8,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,3.6,mm,Driven
Mitering,Down tube - top tube interior angle,,40.6,°,Driven
Mitering,Miter to miter distance along top of top tube,,553.0,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,556.2,mm,Driven
Mitering,Miter to miter distance along top of down tube,,611.3,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,634.8,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,622.6,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,614.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,602.6,mm,Driven
Mitering,Seat stay miter angle,,21.7,°,Driven
Mitering,Seat stay top joint angle,,68.3,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,437.4,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,431.8,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,443.4,mm,Driven
Mitering,Top tube front miter angle,,21.3,°,Driven
Mitering,Top tube - head tube interior angle,,111.3,°,Driven
Mitering,Top tube rear miter angle,,-10.3,°,Driven
Mitering,Top tube - seat tube interior angle,,100.3,°,Driven
Mitering,Miter to miter across bottom edge of stem,,9.3,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,1.9,mm,Driven
Mitering,Miter to miter on top edge of stem,,9.3,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,2.0,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,665.8,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,607.1,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,176.4,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,241.4,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,152.6,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,113.7,°,Driven
Rider,Hip angle,,74.7,°,Driven
Rider,Knee angle,,116.1,°,Driven
Rider,Shoulder angle,,42.2,°,Driven
Rider,Torso angle,,41.7,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,270.2,mm,Driven
Rider,Saddle to hands,,643.1,mm,Driven
Rider,Saddle to hands (Direct),,718.3,mm,Driven
Rider,Saddle tip to hands,,501.8,mm,Driven
Rider,Saddle tip to hands (Direct),,595.2,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.8,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,48.3,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,2.7,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,453.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,489.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,6.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,6.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,453.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,460.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,453.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,489.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,6.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,6.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
