Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction,,581,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,446,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,372,mm,Driven
Jig setup,Chain stay length (Horizontal),,360,mm,Driven
Jig setup,DEAN 1,,241,mm,Driven
Jig setup,DEAN 2,,539,mm,Driven
Jig setup,DEAN 3,,94.5,°,Driven
Jig setup,DEAN 4,,218,mm,Driven
Jig setup,Desert fox dimension,,392,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,340,mm,Driven
Jig setup,Front center (Horizontal),,584,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,120,mm,Driven
Jig setup,Head tube bottom (X),,437,mm,Driven
Jig setup,Head tube bottom (Y),,401,mm,Driven
Jig setup,Head tube bottom (Direct),,593,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,541,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,241,mm,Driven
Jig setup,Head tube bottom (Henry James X),,571,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,423,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,13,mm,Driven
Jig setup,JFX,,322,mm,Driven
Jig setup,JFY,,171,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,72.4,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,537,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,160,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-557,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,572,mm,Driven
Mitering,Down tube bottom edge,,513,mm,Driven
Mitering,Down tube front miter angle,,81.5,°,Driven
Mitering,Down tube - head tube interior angle,,171.5,°,Driven
Mitering,Down tube rear miter angle,,38.9,°,Driven
Mitering,Down tube - seat tube interior angle,,51.1,°,Driven
Mitering,Down tube - Seat tube notch,,26,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,6,mm,Driven
Mitering,Down tube - top tube interior angle,,156.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,538,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,529,mm,Driven
Mitering,Miter to miter distance along top of down tube,,607,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,627,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,524,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,607,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,506,mm,Driven
Mitering,Seat stay miter angle,,43.5,°,Driven
Mitering,Seat stay top joint angle,,46.5,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,580,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,580,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,584,mm,Driven
Mitering,Top tube front miter angle,,75.3,°,Driven
Mitering,Top tube - head tube interior angle,,165.3,°,Driven
Mitering,Top tube rear miter angle,,29.6,°,Driven
Mitering,Top tube - seat tube interior angle,,60.4,°,Driven
Mitering,Miter to miter across bottom edge of stem,,58,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,50,mm,Driven
Mitering,Miter to miter on top edge of stem,,73,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,66,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,748,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,680,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,145,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,116.3,°,Driven
Rider,Hip angle,,62.5,°,Driven
Rider,Knee angle,,106.5,°,Driven
Rider,Shoulder angle,,50.5,°,Driven
Rider,Torso angle,,35.0,°,Driven
Rider,Inseam,,840,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272,mm,Driven
Rider,Saddle to hands,,706,mm,Driven
Rider,Saddle to hands (Direct),,740,mm,Driven
Rider,Saddle tip to hands,,551,mm,Driven
Rider,Saddle tip to hands (Direct),,593,mm,Driven
Rider,A,,1800,mm,Driving
Rider,B,,1476,mm,Driving
Rider,C,,840,mm,Driving
Rider,D,,16,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,120,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,52,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,15,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,21,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,14,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,19,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,317,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,369,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,317,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,329,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,317,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,369,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,317,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,329,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,0,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,430,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,8.7,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
