Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,G,,4.2,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,66.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,99.6,mm,Driven
Components/Cranks,W3,,55.6,mm,Driven
Components/Cranks,L4,,183.7,mm,Driven
Components/Cranks,W4,,55.6,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,520.0,mm,Driving
Components/Handlebar,A,,45.0,mm,Driving
Components/Handlebar,B,,55.0,mm,Driving
Components/Handlebar,C,,95.0,mm,Driving
Components/Handlebar,D,,22.2,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,28.5,°,Driving
Components/Handlebar,R1,,12.5,mm,Driving
Components/Handlebar,ϑ,,65.0,°,Driving
Components/Handlebar,R2,,25.0,mm,Driving
Components/Handlebar,∠,,10.0,°,Driving
Components/Handlebar,∠2,,-12.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,0.0,mm,Driving
Components/Headset,Lower stack height,,12.0,mm,Driving
Components/Headset,Upper stack height,,16.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,155.0,mm,Driving
Components/Saddle,B,,90.0,mm,Driving
Components/Saddle,C,,0.5,mm,Driving
Components/Saddle,D,,15.0,mm,Driving
Components/Saddle,E,,25.0,mm,Driving
Components/Saddle,F,,55.0,mm,Driving
Components/Saddle,G,,-35.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,105.0,mm,Driving
Components/Saddle,J,,42.5,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,295.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,17.5,mm,Driving
Components/Saddle,P2,,172.5,mm,Driven
Components/Saddle,Q,,35.0,mm,Driving
Components/Saddle,Q2,,20.5,mm,Driven
Components/Saddle,R,,102.5,mm,Driving
Components/Saddle,∠,,5.0,°,Driving
Components/Saddle,Angle,,-2.5,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,-15.0,mm,Driving
Components/Saddle,Fore and aft,,22.6,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,0.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,25.4,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,154.4,mm,Driven
Components/Seatpost,Length of seatpost inserted,,95.6,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,3,,Driving
Components/Sprockets,Range,,16/18/20,,Driving
Components/Sprockets,A,,6.3,mm,Driving
Components/Sprockets,T,,5.0,mm,Driving
Components/Sprockets,Z,,10.2,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,66.0,mm,Driven
Components/Stem,∠,,-7.0,°,Driven
Components/Stem,X,,65.0,mm,Driving
Components/Stem,Y,,22.5,mm,Driving
Components/Stem,F,,22.0,mm,Driving
Components/Stem,E,,37.5,mm,Driving
Components/Stem,G,,35.0,mm,Driving
Components/Stem,H,,4.5,mm,Driving
Components/Stem,J,,26.5,mm,Driving
Components/Stem,K,,26.5,mm,Driving
Components/Stem,M,,29.5,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,25.6,mm,Driving
Fork,Fork length,,407.2,mm,Driven
Fork,Fork length (minus sag),,407.2,mm,Driven
Fork,Fork length (Axle to crown),,415.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,415.0,mm,Driven
Fork,Fork offset (rake),,80.0,mm,Driving
Fork,Steerer tube length (Threadless),,196.5,mm,Driven
Fork,Steerer tube length (Threaded),,159.0,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,385.0,mm,Driving
Fork,Brake hole to crown,,28.1,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,26.8,mm,Driven
Fork,Tire clearance/ interference at front of crown,,21.0,mm,Driven
Fork,Bottom edge of crown to axle,,383.1,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,50.0,mm,Driving
Frame,BB drop (from front axle),,50.0,mm,Driven
Frame,BB height,,312.5,mm,Driven
Frame,Chain stay angle (Actual),,-4.5,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-5.6,°,Driven
Frame,Chain stay length,,515.0,mm,Driving
Frame,Chain stay - seat stay angle,,62.1,°,Driven
Frame,Down tube angle,,44.6,°,Driven
Frame,Down tube length (c-c),,627.8,mm,Driven
Frame,Front center,,693.1,mm,Driving
Frame,Head angle,,68.0,°,Driving
Frame,Head angle,,68.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,34.5,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,30.8,mm,Driven
Frame,Head tube extension above top tube,,10.5,mm,Driving
Frame,Head tube extension below down tube,,12.5,mm,Driving
Frame,Head tube length,,131.0,mm,Driving
Frame,Reach,,411.0,mm,Driven
Frame,Rear wheel gap,,83.8,mm,Driven
Frame,Seat angle,,69.0,°,Driving
Frame,Seat angle,,69.0,°,Driving
Frame,Seat tube extension above top tube,,7.5,mm,Driving
Frame,Seat tube length (c-c),,544.5,mm,Driven
Frame,Seat tube length (c-t),,560.0,mm,Driving
Frame,Seat tube length (effective),,537.3,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,558.0,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,551.2,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,15.5,mm,Driven
Frame,Setback,,192.6,mm,Driven
Frame,Stack,,530.2,mm,Driven
Frame,Standover height,,830.2,mm,Driven
Frame,Standover height (front),,827.1,mm,Driven
Frame,Standover height (rear),,833.4,mm,Driven
Frame,Top tube angle,,-0.6,°,Driven
Frame,Top tube length (effective),,615.1,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,614.5,mm,Driven
Frame,Top tube length (c-c),,617.7,mm,Driven
Frame,Trail,,60.2,mm,Driven
Frame,Front normal trail (Mechanical trail),,55.8,mm,Driven
Frame,Rear normal trail,,1172.0,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.4,°,Driven
Frame,Wheelbase,,1203.9,mm,Driven
Frame,Wheel flop,,20.9,mm,Driven
Jig setup,Alternative top tube measurement,,615.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,69.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,638.6,mm,Driven
Jig setup,BB to top tube - head tube junction,,655.9,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,422.5,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,501.6,mm,Driven
Jig setup,Chain stay length (Horizontal),,512.6,mm,Driven
Jig setup,DEAN 1,,275.0,mm,Driven
Jig setup,DEAN 2,,580.4,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,235.9,mm,Driven
Jig setup,Desert fox dimension,,414.7,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,519.4,mm,Driven
Jig setup,Front center (Horizontal),,691.3,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,49.5,mm,Driven
Jig setup,Head tube bottom (X),,460.1,mm,Driven
Jig setup,Head tube bottom (Y),,408.7,mm,Driven
Jig setup,Head tube bottom (Direct),,615.4,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,579.7,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,206.6,mm,Driven
Jig setup,Head tube bottom (Henry James X),,625.2,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,440.8,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,93.0,mm,Driven
Jig setup,JFX,,456.5,mm,Driven
Jig setup,JFY,,238.4,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.5,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,502.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,195.1,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-508.3,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,645.8,mm,Driven
Mitering,Down tube bottom edge,,586.7,mm,Driven
Mitering,Down tube front miter angle,,22.6,°,Driven
Mitering,Down tube - head tube interior angle,,112.6,°,Driven
Mitering,Down tube rear miter angle,,23.6,°,Driven
Mitering,Down tube - seat tube interior angle,,66.4,°,Driven
Mitering,Down tube - Seat tube notch,,3.6,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,1.3,mm,Driven
Mitering,Down tube - top tube interior angle,,45.2,°,Driven
Mitering,Miter to miter distance along top of top tube,,585.1,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,585.6,mm,Driven
Mitering,Miter to miter distance along top of down tube,,594.9,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,616.8,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,604.9,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,593.6,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,581.7,mm,Driven
Mitering,Seat stay miter angle,,36.6,°,Driven
Mitering,Seat stay top joint angle,,53.4,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,536.9,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,538.2,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,541.8,mm,Driven
Mitering,Top tube front miter angle,,22.6,°,Driven
Mitering,Top tube - head tube interior angle,,112.6,°,Driven
Mitering,Top tube rear miter angle,,21.6,°,Driven
Mitering,Top tube - seat tube interior angle,,68.4,°,Driven
Mitering,Miter to miter across bottom edge of stem,,40.7,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,37.7,mm,Driven
Mitering,Miter to miter on top edge of stem,,84.2,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,72.5,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,648.7,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,638.6,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,145.9,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,115.3,°,Driven
Rider,Hip angle,,69.5,°,Driven
Rider,Knee angle,,112.3,°,Driven
Rider,Shoulder angle,,46.2,°,Driven
Rider,Torso angle,,38.2,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,277.2,mm,Driven
Rider,Saddle to hands,,678.9,mm,Driven
Rider,Saddle to hands (Direct),,727.0,mm,Driven
Rider,Saddle tip to hands,,525.0,mm,Driven
Rider,Saddle tip to hands (Direct),,585.8,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,90.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,46.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,120.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,43.6,mm,Driven
Stays (auxiliary view)/General,Front chainline,,55.6,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,12.1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,55.9,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,58.2,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,34.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,37.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13.8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,15.3,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,14.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,454.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,516.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,4.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,4.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,454.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,458.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13.8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,15.3,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,14.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,454.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,516.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,4.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,4.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
