Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height,,791.17,mm,Driven
Frame,Standover height (front),,834.01,mm,Driven
Frame,Standover height (rear),,748.33,mm,Driven
Frame,Top tube angle,,9.72,°,Driven
Frame,Top tube length (effective),,565.93,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,566.07,mm,Driven
Frame,Top tube length (c-c),,546.03,mm,Driven
Frame,Trail,,54.98,mm,Driven
Frame,Front normal trail (Mechanical trail),,52.71,mm,Driven
Frame,Rear normal trail,,999.44,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.27,°,Driven
Frame,Wheelbase,,987.39,mm,Driven
Frame,Wheel flop,,14.97,mm,Driven
Jig setup,Alternative top tube measurement,,565.5,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.25,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,659.13,mm,Driven
Jig setup,BB to top tube - head tube junction,,685.06,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,398.15,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,557.48,mm,Driven
Jig setup,Chain stay length (Horizontal),,400.58,mm,Driven
Jig setup,DEAN 1,,229.01,mm,Driven
Jig setup,DEAN 2,,539.75,mm,Driven
Jig setup,DEAN 3,,90.25,°,Driven
Jig setup,DEAN 4,,306.23,mm,Driven
Jig setup,Desert fox dimension,,429.94,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,519.07,mm,Driven
Jig setup,Front center (Horizontal),,586.8,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,63.89,mm,Driven
Jig setup,Head tube bottom (X),,435.66,mm,Driven
Jig setup,Head tube bottom (Y),,430.85,mm,Driven
Jig setup,Head tube bottom (Direct),,612.73,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,540.09,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,289.37,mm,Driven
Jig setup,Head tube bottom (Henry James X),,563.28,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,449.36,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,118.73,mm,Driven
Jig setup,JFX,,363.64,mm,Driven
Jig setup,JFY,,182.81,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,63.39,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,448.19,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,140.03,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-465.28,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,562.61,mm,Driven
Mitering,Down tube bottom edge,,587.85,mm,Driven
Mitering,Down tube front miter angle,,31.87,°,Driven
Mitering,Down tube - head tube interior angle,,121.87,°,Driven
Mitering,Down tube rear miter angle,,31.62,°,Driven
Mitering,Down tube - seat tube interior angle,,58.38,°,Driven
Mitering,Down tube - Seat tube notch,,17.76,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,7.54,mm,Driven
Mitering,Down tube - top tube interior angle,,38.65,°,Driven
Mitering,Miter to miter distance along top of top tube,,507.42,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,507.28,mm,Driven
Mitering,Miter to miter distance along top of down tube,,593.77,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,621.31,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,597.62,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,601.31,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,577.62,mm,Driven
Mitering,Seat stay miter angle,,39.87,°,Driven
Mitering,Seat stay top joint angle,,50.13,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,500.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,490.71,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,506.02,mm,Driven
Mitering,Top tube front miter angle,,6.78,°,Driven
Mitering,Top tube - head tube interior angle,,96.78,°,Driven
Mitering,Top tube rear miter angle,,7.03,°,Driven
Mitering,Top tube - seat tube interior angle,,82.97,°,Driven
Mitering,Miter to miter across bottom edge of stem,,72.39,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,62.77,mm,Driven
Mitering,Miter to miter on top edge of stem,,75.56,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,65.92,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,650.67,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,558.61,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,172.46,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,237.46,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,150.09,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,121.41,°,Driven
Rider,Hip angle,,73.12,°,Driven
Rider,Knee angle,,126.82,°,Driven
Rider,Shoulder angle,,70.73,°,Driven
Rider,Torso angle,,31.79,°,Driven
Rider,Inseam,,865.5,mm,Driving
Rider,Shoe length,,293.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,98.23,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,275.77,mm,Driven
Rider,Saddle to hands,,817.73,mm,Driven
Rider,Saddle to hands (Direct),,846.81,mm,Driven
Rider,Saddle tip to hands,,668.44,mm,Driven
Rider,Saddle tip to hands (Direct),,703.71,mm,Driven
Rider,A,,1830.0,mm,Driving
Rider,B,,1530.0,mm,Driving
Rider,C,,865.5,mm,Driving
Rider,D,,620.0,mm,Driving
Rider,E,,690.0,mm,Driving
Rider,F,,660.0,mm,Driving
Rider,Shoe size,,US 12   Euro 45,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,16.82,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,37.25,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,13.75,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,8.41,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,375.26,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,411.27,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.27,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.27,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,375.26,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,381.98,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,8.41,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,375.26,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,411.27,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.27,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.27,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
