Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (rear),,743.1,mm,Driven
Frame,Top tube angle,,9.1,°,Driven
Frame,Top tube length (effective),,535.8,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,535.7,mm,Driven
Frame,Top tube length (c-c),,515.8,mm,Driven
Frame,Trail,,58.9,mm,Driven
Frame,Front normal trail (Mechanical trail),,55.9,mm,Driven
Frame,Rear normal trail,,1009.2,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.8,°,Driven
Frame,Wheelbase,,1005.3,mm,Driven
Frame,Wheel flop,,17.7,mm,Driven
Jig setup,Alternative top tube measurement,,536.6,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.9,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,647.8,mm,Driven
Jig setup,BB to top tube - head tube junction,,669.0,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,384.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,547.7,mm,Driven
Jig setup,Chain stay length (Horizontal),,408.2,mm,Driven
Jig setup,DEAN 1,,242.1,mm,Driven
Jig setup,DEAN 2,,538.3,mm,Driven
Jig setup,DEAN 3,,89.5,°,Driven
Jig setup,DEAN 4,,302.2,mm,Driven
Jig setup,Desert fox dimension,,423.5,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,515.8,mm,Driven
Jig setup,Front center (Horizontal),,597.1,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,58.3,mm,Driven
Jig setup,Head tube bottom (X),,422.0,mm,Driven
Jig setup,Head tube bottom (Y),,434.6,mm,Driven
Jig setup,Head tube bottom (Direct),,605.7,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,538.1,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,278.3,mm,Driven
Jig setup,Head tube bottom (Henry James X),,567.4,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,458.3,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,113.4,mm,Driven
Jig setup,JFX,,363.3,mm,Driven
Jig setup,JFY,,200.6,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,133.3,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,445.6,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,125.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-466.1,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,535.7,mm,Driven
Mitering,Down tube bottom edge,,571.9,mm,Driven
Mitering,Down tube front miter angle,,8.4,°,Driven
Mitering,Down tube - head tube interior angle,,98.4,°,Driven
Mitering,Down tube rear miter angle,,41.2,°,Driven
Mitering,Down tube - seat tube interior angle,,48.8,°,Driven
Mitering,Down tube - Seat tube notch,,29.9,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,16.9,mm,Driven
Mitering,Down tube - top tube interior angle,,17.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,477.2,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,475.9,mm,Driven
Mitering,Miter to miter distance along top of down tube,,569.3,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,611.9,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,585.9,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,585.9,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,559.9,mm,Driven
Mitering,Seat stay miter angle,,28.9,°,Driven
Mitering,Seat stay top joint angle,,61.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,464.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,448.0,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,469.0,mm,Driven
Mitering,Top tube front miter angle,,9.4,°,Driven
Mitering,Top tube - head tube interior angle,,99.4,°,Driven
Mitering,Top tube rear miter angle,,8.9,°,Driven
Mitering,Top tube - seat tube interior angle,,81.1,°,Driven
Mitering,Miter to miter across bottom edge of stem,,82.4,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,72.8,mm,Driven
Mitering,Miter to miter on top edge of stem,,85.6,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,75.9,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,630.2,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,529.3,mm,Driven
Down tube/Braze-ons,Boss A,,260.0,mm,Driving
Down tube/Braze-ons,Boss B,,324.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,217.1,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,281.1,mm,Driven
Down tube/Braze-ons,Boss A,,30.0,mm,Driving
Down tube/Braze-ons,Boss B,,94.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,17.0,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,81.0,mm,Driven
Seat tube/Braze-ons,Boss A,,160.0,mm,Driving
Seat tube/Braze-ons,Boss B,,224.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,140.7,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,206.8,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,143.8,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,117.2,°,Driven
Rider,Hip angle,,59.3,°,Driven
Rider,Knee angle,,107.0,°,Driven
Rider,Shoulder angle,,55.0,°,Driven
Rider,Torso angle,,29.6,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272.2,mm,Driven
Rider,Saddle to hands,,716.9,mm,Driven
Rider,Saddle to hands (Direct),,749.9,mm,Driven
Rider,Saddle tip to hands,,580.0,mm,Driven
Rider,Saddle tip to hands (Direct),,620.3,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,53.1,mm,Driven
Stays (auxiliary view)/General,Front chainline,,60.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,7.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,30.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,36.2,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,362.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,420.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,362.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,372.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,362.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,420.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
