Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Saddle tip to handlebar end (Direct),,600,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,558,mm,Driven
Components/General,Saddle to handlebar reach,,529,mm,Driven
Components/General,Saddle to handlebar reach 2,,516,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,526,mm,Driven
Components/General,Saddle to drive side pedal,,753,mm,Driven
Components/General,Saddle to non-drive side pedal,,660,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,196,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,53,,Driving
Components/Cranks,A,,163,mm,Driving
Components/Cranks,B,,25,mm,Driving
Components/Cranks,C,,22,mm,Driving
Components/Cranks,D,,14,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140,mm,Driving
Components/Cranks,S,,150,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,110,mm,Driven
Components/Cranks,W3,,51,mm,Driven
Components/Cranks,L4,,174,mm,Driven
Components/Cranks,W4,,56,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,100,mm,Driving
Components/Handlebar,B,,160,mm,Driving
Components/Handlebar,C,,10,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,34,°,Driven
Components/Handlebar,R1,,60,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,0,°,Driving
Components/Handlebar,∠2,,-16,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,20,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10,°,Driving
Components/Saddle,Angle,,0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,86,mm,Driven
Components/Seatpost,Length of seatpost inserted,,214,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,12,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-16,°,Driving
Components/Stem,X,,96,mm,Driven
Components/Stem,Y,,2,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,25,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,27,mm,Driving
Fork,Fork length,,375,mm,Driving
Fork,Fork length (minus sag),,375,mm,Driven
Fork,Fork length (Axle to crown),,376,mm,Driven
Fork,Fork length (Axle to crown minus sag),,376,mm,Driven
Fork,Fork offset (rake),,30,mm,Driving
Fork,Steerer tube length (Threadless),,204,mm,Driven
Fork,Steerer tube length (Threaded),,164,mm,Driven
Fork,Tip diameter,,12,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,23,mm,Driving
Fork,Brake hole angle,,0,°,Driving
Fork,Tire clearance/ interference at back of crown,,6,mm,Driven
Fork,Tire clearance/ interference at front of crown,,3,mm,Driven
Fork,Bottom edge of crown to axle,,340,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,50,mm,Driving
Frame,BB drop (from front axle),,50,mm,Driven
Frame,BB height,,287,mm,Driven
Frame,Chain stay angle (Actual),,-7,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7,°,Driven
Frame,Chain stay length,,400,mm,Driving
Frame,Chain stay - seat stay angle,,71,°,Driven
Frame,Down tube angle,,47,°,Driven
Frame,Down tube length (c-c),,609,mm,Driven
Frame,Front center,,561,mm,Driving
Frame,Head angle,,74,°,Driving
Frame,Head angle,,74,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,33,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,25,mm,Driven
Frame,Head tube extension above top tube,,7,mm,Driving
Frame,Head tube extension below down tube,,7,mm,Driving
Frame,Head tube length,,130,mm,Driving
Frame,Reach,,386,mm,Driven
Frame,Rear wheel gap,,14,mm,Driven
Frame,Seat angle,,73,°,Driving
Frame,Seat angle,,73,°,Driving
Frame,Seat tube extension above top tube,,7,mm,Driving
Frame,Seat tube length (c-c),,540,mm,Driving
Frame,Seat tube length (c-t),,556,mm,Driven
Frame,Seat tube length (effective),,540,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,553,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,554,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,16,mm,Driven
Frame,Setback,,158,mm,Driven
Frame,Stack,,541,mm,Driven
Frame,Standover height,,816,mm,Driven
Frame,Standover height (front),,817,mm,Driven
Frame,Standover height (rear),,816,mm,Driven
Frame,Top tube angle,,0,°,Driven
Frame,Top tube length (effective),,551,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,552,mm,Driven
Frame,Top tube length (c-c),,551,mm,Driven
Frame,Trail,,65,mm,Driven
Frame,Front normal trail (Mechanical trail),,63,mm,Driven
Frame,Rear normal trail,,981,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11,°,Driven
Frame,Wheelbase,,955,mm,Driven
Frame,Wheel flop,,17,mm,Driven
Jig setup,Alternative top tube measurement,,551,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,632,mm,Driven
Jig setup,BB to top tube - head tube junction,,649,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,393,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,517,mm,Driven
Jig setup,Chain stay length (Horizontal),,397,mm,Driven
Jig setup,DEAN 1,,208,mm,Driven
Jig setup,DEAN 2,,520,mm,Driven
Jig setup,DEAN 3,,91,°,Driven
Jig setup,DEAN 4,,293,mm,Driven
Jig setup,Desert fox dimension,,415,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,494,mm,Driven
Jig setup,Front center (Horizontal),,558,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,56,mm,Driven
Jig setup,Head tube bottom (X),,422,mm,Driven
Jig setup,Head tube bottom (Y),,416,mm,Driven
Jig setup,Head tube bottom (Direct),,593,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,521,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,283,mm,Driven
Jig setup,Head tube bottom (Henry James X),,541,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,432,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,97,mm,Driven
Jig setup,JFX,,368,mm,Driven
Jig setup,JFY,,157,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,66,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,503,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,158,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-516,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,575,mm,Driven
Mitering,Down tube bottom edge,,568,mm,Driven
Mitering,Down tube front miter angle,,31,°,Driven
Mitering,Down tube - head tube interior angle,,121,°,Driven
Mitering,Down tube rear miter angle,,30,°,Driven
Mitering,Down tube - seat tube interior angle,,60,°,Driven
Mitering,Down tube - Seat tube notch,,11,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,5,mm,Driven
Mitering,Down tube - top tube interior angle,,47,°,Driven
Mitering,Miter to miter distance along top of top tube,,520,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,519,mm,Driven
Mitering,Miter to miter distance along top of down tube,,574,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,599,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,582,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,579,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,562,mm,Driven
Mitering,Seat stay miter angle,,47,°,Driven
Mitering,Seat stay top joint angle,,43,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,536,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,531,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,542,mm,Driven
Mitering,Top tube front miter angle,,16,°,Driven
Mitering,Top tube - head tube interior angle,,106,°,Driven
Mitering,Top tube rear miter angle,,17,°,Driven
Mitering,Top tube - seat tube interior angle,,73,°,Driven
Mitering,Miter to miter across bottom edge of stem,,69,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,59,mm,Driven
Mitering,Miter to miter on top edge of stem,,78,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,68,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,632,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,571,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,154,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,144,°,Driven
Rider,Hip angle,,78,°,Driven
Rider,Knee angle,,107,°,Driven
Rider,Shoulder angle,,54,°,Driven
Rider,Torso angle,,48,°,Driven
Rider,Inseam,,780,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20,°,Driving
Rider,BB to toe,,261,mm,Driven
Rider,Saddle to hands,,679,mm,Driven
Rider,Saddle to hands (Direct),,713,mm,Driven
Rider,Saddle tip to hands,,529,mm,Driven
Rider,Saddle tip to hands (Direct),,573,mm,Driven
Rider,A,,1665,mm,Driving
Rider,B,,1415,mm,Driving
Rider,C,,780,mm,Driving
Rider,D,,440,mm,Driving
Rider,E,,600,mm,Driving
Rider,F,,400,mm,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,41,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,46,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,39,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,43,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,363,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,404,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,363,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,367,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,363,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,404,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,363,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,367,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,498,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,7,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,E,,N/A,,Driving
