Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.8,mm,Driving
Components/Seatpost,Standard,,27.2 X 300mm generic post,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,229.66,mm,Driven
Components/Seatpost,Length of seatpost inserted,,70.34,mm,Driven
Components/Sprockets,Standard,,9-speed 11-32,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,11/12/14/16/18/20/24/28/32,,Driving
Components/Sprockets,A,,4.34,mm,Driving
Components/Sprockets,T,,1.78,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100.0,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,99.62,mm,Driven
Components/Stem,Y,,12.95,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,21.67,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Suspension Fork 80mm Travel,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,443.0,mm,Driving
Fork,Fork length (minus sag),,427.0,mm,Driven
Fork,Fork length (Axle to crown),,445.08,mm,Driven
Fork,Fork length (Axle to crown minus sag),,429.16,mm,Driven
Fork,Fork offset (rake),,43.0,mm,Driving
Fork,Steerer tube length (Threadless),,203.61,mm,Driven
Fork,Steerer tube length (Threaded),,153.61,mm,Driven
Fork,Tip diameter,,40.0,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,35.39,mm,Driven
Fork,Tire clearance/ interference at front of crown,,33.78,mm,Driven
Fork,Bottom edge of crown to axle,,401.63,mm,Driven
Fork,Travel,,80.0,mm,Driving
Fork,Sag,,16.0,mm,Driving
Frame,BB drop,,66.04,mm,Driving
Frame,BB drop (from front axle),,66.04,mm,Driven
Frame,BB height,,301.96,mm,Driven
Frame,Chain stay angle (Actual),,-8.1,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.4,°,Driven
Frame,Chain stay length,,452.12,mm,Driving
Frame,Chain stay - seat stay angle,,51.3,°,Driven
Frame,Down tube angle,,47.3,°,Driven
Frame,Down tube length (c-c),,699.52,mm,Driven
Frame,Front center,,677.38,mm,Driven
Frame,Head angle,,71.0,°,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,46.85,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,31.7,mm,Driven
Frame,Head tube extension above top tube,,15.0,mm,Driving
Frame,Head tube extension below down tube,,13.1,mm,Driving
Frame,Head tube length,,117.61,mm,Driven
Frame,Reach,,451.37,mm,Driven
Frame,Rear wheel gap,,27.8,mm,Driven
Frame,Seat angle,,73.5,°,Driving
Frame,Seat angle,,73.5,°,Driving
Frame,Seat tube extension above top tube,,100.0,mm,Driving
Frame,Seat tube length (c-c),,391.96,mm,Driven
Frame,Seat tube length (c-t),,508.0,mm,Driving
Frame,Seat tube length (effective),,574.67,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,412.71,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,583.49,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,116.04,mm,Driven
Frame,Setback,,163.22,mm,Driven
Frame,Stack,,580.97,mm,Driven
Frame,Standover height,,779.55,mm,Driven
Frame,Standover height (front),,861.43,mm,Driven
Frame,Standover height (rear),,697.67,mm,Driven
Frame,Top tube angle,,17.0,°,Driving
Frame,Top tube length (effective),,624.9,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,623.46,mm,Driven
Frame,Top tube length (c-c),,599.19,mm,Driven
Frame,Trail,,81.23,mm,Driven
Frame,Front normal trail (Mechanical trail),,76.81,mm,Driven
Frame,Rear normal trail,,1137.13,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,12.4,°,Driven
Frame,Wheelbase,,1121.42,mm,Driven
Frame,Wheel flop,,25.01,mm,Driven
Jig setup,Alternative top tube measurement,,633.33,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,691.78,mm,Driven
Jig setup,BB to top tube - head tube junction,,718.86,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,461.68,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,551.01,mm,Driven
Jig setup,Chain stay length (Horizontal),,447.27,mm,Driven
Jig setup,DEAN 1,,234.97,mm,Driven
Jig setup,DEAN 2,,618.34,mm,Driven
Jig setup,DEAN 3,,87.5,°,Driven
Jig setup,DEAN 4,,330.6,mm,Driven
Jig setup,Desert fox dimension,,469.95,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,527.72,mm,Driven
Jig setup,Front center (Horizontal),,674.15,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,14.42,mm,Driven
Jig setup,Head tube bottom (X),,489.66,mm,Driven
Jig setup,Head tube bottom (Y),,469.77,mm,Driven
Jig setup,Head tube bottom (Direct),,678.56,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,615.92,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,284.76,mm,Driven
Jig setup,Head tube bottom (Henry James X),,651.41,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,496.84,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,70.79,mm,Driven
Jig setup,JFX,,401.4,mm,Driven
Jig setup,JFY,,208.06,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,65.4,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,356.53,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,111.32,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-375.82,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,601.82,mm,Driven
Mitering,Down tube bottom edge,,653.94,mm,Driven
Mitering,Down tube front miter angle,,28.3,°,Driven
Mitering,Down tube - head tube interior angle,,118.3,°,Driven
Mitering,Down tube rear miter angle,,30.8,°,Driven
Mitering,Down tube - seat tube interior angle,,59.2,°,Driven
Mitering,Down tube - Seat tube notch,,17.28,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,7.05,mm,Driven
Mitering,Down tube - top tube interior angle,,30.3,°,Driven
Mitering,Miter to miter distance along top of top tube,,560.08,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,561.47,mm,Driven
Mitering,Miter to miter distance along top of down tube,,657.17,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,684.22,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,663.71,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,664.22,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,643.71,mm,Driven
Mitering,Seat stay miter angle,,26.7,°,Driven
Mitering,Seat stay top joint angle,,63.3,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,488.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,479.16,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,494.02,mm,Driven
Mitering,Top tube front miter angle,,2.0,°,Driven
Mitering,Top tube - head tube interior angle,,92.0,°,Driven
Mitering,Top tube rear miter angle,,-0.5,°,Driven
Mitering,Top tube - seat tube interior angle,,90.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,72.7,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,63.06,mm,Driven
Mitering,Miter to miter on top edge of stem,,75.32,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,65.69,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,713.71,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,611.7,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,172.95,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,237.95,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,150.75,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,117.4,°,Driven
Rider,Hip angle,,79.9,°,Driven
Rider,Knee angle,,134.5,°,Driven
Rider,Shoulder angle,,56.7,°,Driven
Rider,Torso angle,,34.7,°,Driven
Rider,Inseam,,800.1,mm,Driving
Rider,Shoe length,,283.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,95.56,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272.94,mm,Driven
Rider,Saddle to hands,,747.87,mm,Driven
Rider,Saddle to hands (Direct),,779.55,mm,Driven
Rider,Saddle tip to hands,,598.1,mm,Driven
Rider,Saddle tip to hands (Direct),,637.28,mm,Driven
Rider,A,,73.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,31.5,”,Driving
Rider,D,,15.1,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.74,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,46.48,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,4.52,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.87,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,415.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,456.06,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,415.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,421.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.87,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,415.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,456.06,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
