Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,400.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,73.301,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,100.0,°,Driving
Components/Handlebar,∠2,,40.0,°,Driven
Components/Headset,Standard,,Chris King 1.5" Devolution,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,10.0,mm,Driving
Components/Headset,Lower stack height,,14.8,mm,Driving
Components/Headset,Upper stack height,,22.5,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,320.0,mm,Driving
Components/Rack,H,,370.0,mm,Driving
Components/Rack,A,,160.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,40.0,mm,Driving
Components/Rack,∠,,60.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,140.0,mm,Driving
Components/Rack,TB,,5.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,30.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,20.0,mm,Driving
Components/Saddle,J,,35.0,mm,Driving
Components/Saddle,K,,20.0,mm,Driving
Components/Saddle,L,,400.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,100.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,30.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,20.0,mm,Driving
Components/Saddle,Fore and aft,,7.7,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,150.0,mm,Driving
Components/Seatpost,SB,,11.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,107.723,mm,Driven
Components/Seatpost,Length of seatpost inserted,,42.277,mm,Driven
Components/Sprockets,Standard,,1-speed 16T,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,3.175,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80.0,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,80.0,mm,Driven
Components/Stem,Y,,50.0,mm,Driven
Components/Stem,F,,22.2,mm,Driving
Components/Stem,E,,100.0,mm,Driving
Components/Stem,G,,50.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,27.0,mm,Driving
Components/Stem,K,,27.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40.0,mm,Driving
Fork,Fork length,,600.0,mm,Driving
Fork,Fork length (minus sag),,600.0,mm,Driven
Fork,Fork length (Axle to crown),,600.333,mm,Driven
Fork,Fork length (Axle to crown minus sag),,600.333,mm,Driven
Fork,Fork offset (rake),,20.0,mm,Driving
Fork,Steerer tube length (Threadless),,415.477,mm,Driven
Fork,Steerer tube length (Threaded),,305.477,mm,Driven
Fork,Tip diameter,,20.0,mm,Driving
Fork,Brake hole to axle,,378.0,mm,Driving
Fork,Brake hole to crown,,222.008,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,319.911,mm,Driven
Fork,Tire clearance/ interference at front of crown,,317.013,mm,Driven
Fork,Bottom edge of crown to axle,,560.006,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,25.0,mm,Driven
Frame,BB drop (from front axle),,-7.0,mm,Driven
Frame,BB height,,250.0,mm,Driving
Frame,Chain stay angle (Actual),,-1.47,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-1.791,°,Driven
Frame,Chain stay length,,800.0,mm,Driving
Frame,Chain stay - seat stay angle,,-6.118,°,Driven
Frame,Down tube angle,,36.058,°,Driven
Frame,Down tube length (c-c),,520.269,mm,Driven
Frame,Front center,,1003.152,mm,Driven
Frame,Head angle,,30.0,°,Driving
Frame,Head angle,,30.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,46.3,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,37.0,mm,Driving
Frame,Head tube extension above top tube,,8.037,mm,Driven
Frame,Head tube extension below down tube,,43.079,mm,Driven
Frame,Head tube length,,268.177,mm,Driven
Frame,Reach,,228.447,mm,Driven
Frame,Rear wheel gap,,25.972,mm,Driven
Frame,Seat angle,,25.0,°,Driving
Frame,Seat angle,,25.0,°,Driving
Frame,Seat tube extension above top tube,,55.273,mm,Driven
Frame,Seat tube length (c-c),,490.0,mm,Driven
Frame,Seat tube length (c-t),,550.0,mm,Driving
Frame,Seat tube length (effective),,943.329,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,525.393,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,931.499,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,60.0,mm,Driving
Frame,Setback,,854.946,mm,Driven
Frame,Stack,,417.168,mm,Driven
Frame,Standover height,,470.122,mm,Driven
Frame,Standover height (front),,643.669,mm,Driven
Frame,Standover height (rear),,472.041,mm,Driven
Frame,Top tube angle,,15.212,°,Driven
Frame,Top tube length (effective),,1115.436,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,1123.067,mm,Driven
Frame,Top tube length (c-c),,730.164,mm,Driven
Frame,Trail,,380.888,mm,Driven
Frame,Front normal trail (Mechanical trail),,190.444,mm,Driven
Frame,Rear normal trail,,1091.813,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,57.463,°,Driven
Frame,Wheelbase,,1802.737,mm,Driven
Frame,Wheel flop,,164.929,mm,Driven
Jig setup,Alternative top tube measurement,,1036.416,mm,Driven
Jig setup,Angle from BB to top of seat tube,,25.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,458.739,mm,Driven
Jig setup,BB to top tube - head tube junction,,476.226,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,260.49,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,398.668,mm,Driven
Jig setup,Chain stay length (Horizontal),,799.609,mm,Driven
Jig setup,DEAN 1,,779.878,mm,Driven
Jig setup,DEAN 2,,473.41,mm,Driven
Jig setup,DEAN 3,,95.0,°,Driven
Jig setup,DEAN 4,,278.58,mm,Driven
Jig setup,Desert fox dimension,,650.773,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,845.977,mm,Driven
Jig setup,Front center (Horizontal),,1003.128,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,138.281,mm,Driven
Jig setup,Head tube bottom (X),,460.695,mm,Driven
Jig setup,Head tube bottom (Y),,283.079,mm,Driven
Jig setup,Head tube bottom (Direct),,540.716,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,475.502,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,257.434,mm,Driven
Jig setup,Head tube bottom (Henry James X),,951.003,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,566.159,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,223.809,mm,Driven
Jig setup,JFX,,378.154,mm,Driven
Jig setup,JFY,,704.982,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,13.15,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,400.516,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,444.091,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-207.083,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,870.355,mm,Driven
Mitering,Down tube bottom edge,,488.786,mm,Driven
Mitering,Down tube front miter angle,,-44.97,°,Driven
Mitering,Down tube - head tube interior angle,,45.03,°,Driven
Mitering,Down tube rear miter angle,,-7.915,°,Driven
Mitering,Down tube - seat tube interior angle,,97.915,°,Driven
Mitering,Down tube - Seat tube notch,,0.609,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,6.698,mm,Driven
Mitering,Down tube - top tube interior angle,,-16.949,°,Driven
Mitering,Miter to miter distance along top of top tube,,688.235,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,659.618,mm,Driven
Mitering,Miter to miter distance along top of down tube,,481.874,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,488.748,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,505.228,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,469.732,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,486.183,mm,Driven
Mitering,Seat stay miter angle,,-36.114,°,Driven
Mitering,Seat stay top joint angle,,126.114,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,530.95,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,536.844,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,537.413,mm,Driven
Mitering,Top tube front miter angle,,28.021,°,Driven
Mitering,Top tube - head tube interior angle,,118.021,°,Driven
Mitering,Top tube rear miter angle,,66.556,°,Driven
Mitering,Top tube - seat tube interior angle,,23.444,°,Driven
Mitering,Miter to miter across bottom edge of stem,,59.413,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,52.4,mm,Driven
Mitering,Miter to miter on top edge of stem,,59.419,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,52.4,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,542.766,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,749.168,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,174.117,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,180.0,°,Driven
Rider,Hip angle,,86.744,°,Driven
Rider,Knee angle,,104.404,°,Driven
Rider,Shoulder angle,,31.96,°,Driven
Rider,Torso angle,,103.538,°,Driven
Rider,Inseam,,830.0,mm,Driving
Rider,Shoe length,,310.0,mm,Driven
Rider,CLTX,,0.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,82.77,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,263.279,mm,Driven
Rider,Saddle to hands,,385.654,mm,Driven
Rider,Saddle to hands (Direct),,459.597,mm,Driven
Rider,Saddle tip to hands,,294.193,mm,Driven
Rider,Saddle tip to hands (Direct),,386.069,mm,Driven
Rider,A,,71.0,”,Driving
Rider,B,,58.7,”,Driving
Rider,C,,830.0,mm,Driving
Rider,D,,398.0,mm,Driving
Rider,E,,24.3,”,Driving
Rider,F,,426.0,mm,Driving
Rider,Shoe size,,US 14   Euro 48,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,202.419,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,23.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,24.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,0.444,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,14.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,322.266,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,3123.95,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,98.566,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,-16.394,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,322.266,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,150.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-114.96,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,355.465,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,150.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,277.041,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,71.576,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,368.273,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,357.562,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,23.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,24.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,0.444,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,20.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,14.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,322.266,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,3123.95,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,98.566,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,-16.394,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,322.266,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,150.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,114.96,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,355.465,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,150.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,277.041,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,71.576,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
