Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube length (effective),,610.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,607.26,mm,Driven
Frame,Top tube length (c-c),,582.32,mm,Driven
Frame,Trail,,90.67,mm,Driven
Frame,Front normal trail (Mechanical trail),,84.93,mm,Driven
Frame,Rear normal trail,,1140.93,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,13.7,°,Driven
Frame,Wheelbase,,1127.4,mm,Driven
Frame,Wheel flop,,29.74,mm,Driven
Jig setup,Alternative top tube measurement,,621.67,mm,Driven
Jig setup,Angle from BB to top of seat tube,,75.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,713.39,mm,Driven
Jig setup,BB to top tube - head tube junction,,742.76,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,442.99,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,596.2,mm,Driven
Jig setup,Chain stay length (Horizontal),,435.89,mm,Driven
Jig setup,DEAN 1,,232.92,mm,Driven
Jig setup,DEAN 2,,626.83,mm,Driven
Jig setup,DEAN 3,,87.0,°,Driven
Jig setup,DEAN 4,,367.49,mm,Driven
Jig setup,Desert fox dimension,,513.48,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,589.28,mm,Driven
Jig setup,Front center (Horizontal),,691.51,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,25.22,mm,Driven
Jig setup,Head tube bottom (X),,473.55,mm,Driven
Jig setup,Head tube bottom (Y),,514.45,mm,Driven
Jig setup,Head tube bottom (Direct),,699.22,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,623.73,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,316.03,mm,Driven
Jig setup,Head tube bottom (Henry James X),,665.9,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,549.23,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,70.0,mm,Driven
Jig setup,JFX,,387.27,mm,Driven
Jig setup,JFY,,208.85,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,73.6,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,375.02,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,104.22,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-397.04,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,583.84,mm,Driven
Mitering,Down tube bottom edge,,690.0,mm,Driven
Mitering,Down tube front miter angle,,-26.3,°,Driven
Mitering,Down tube - head tube interior angle,,63.7,°,Driven
Mitering,Down tube rear miter angle,,46.2,°,Driven
Mitering,Down tube - seat tube interior angle,,43.8,°,Driven
Mitering,Down tube - Seat tube notch,,46.1,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,26.1,mm,Driven
Mitering,Down tube - top tube interior angle,,-25.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,540.14,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,443.05,mm,Driven
Mitering,Miter to miter distance along top of down tube,,681.41,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,727.34,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,691.72,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,707.39,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,671.72,mm,Driven
Mitering,Seat stay miter angle,,22.0,°,Driven
Mitering,Seat stay top joint angle,,68.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,440.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,416.08,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,448.19,mm,Driven
Mitering,Top tube front miter angle,,0.5,°,Driven
Mitering,Top tube - head tube interior angle,,90.5,°,Driven
Mitering,Top tube rear miter angle,,-2.5,°,Driven
Mitering,Top tube - seat tube interior angle,,92.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,41.78,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,32.15,mm,Driven
Mitering,Miter to miter on top edge of stem,,46.0,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,36.37,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,728.62,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,593.52,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,153.92,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,218.93,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,151.83,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,77.9,°,Driven
Rider,Hip angle,,98.4,°,Driven
Rider,Knee angle,,154.0,°,Driven
Rider,Shoulder angle,,32.6,°,Driven
Rider,Torso angle,,38.9,°,Driven
Rider,Inseam,,830.0,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.43,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,250.65,mm,Driven
Rider,Saddle to hands,,648.78,mm,Driven
Rider,Saddle to hands (Direct),,744.41,mm,Driven
Rider,Saddle tip to hands,,504.7,mm,Driven
Rider,Saddle tip to hands (Direct),,622.85,mm,Driven
Rider,A,,1725.0,mm,Driving
Rider,B,,56.2,”,Driving
Rider,C,,830.0,mm,Driving
Rider,D,,15.7,”,Driving
Rider,E,,23.2,”,Driving
Rider,F,,16.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,24.19,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,197.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,90.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,63.5,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-27.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.59,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,405.08,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,452.67,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,25.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,15.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,324.06,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,21.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,162.03,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,8.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,11.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,162.23,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,164.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,82.99,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,151.77,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,134.53,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,63.88,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,418.49,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,412.28,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.59,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,405.08,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,452.67,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,25.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,15.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,324.06,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-21.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,162.03,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,8.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-11.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,162.23,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,164.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,82.99,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
