Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (rear),,541.168,mm,Driven
Frame,Top tube angle,,14.4,°,Driven
Frame,Top tube length (effective),,530.025,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,532.31,mm,Driven
Frame,Top tube length (c-c),,502.765,mm,Driven
Frame,Trail,,35.481,mm,Driven
Frame,Front normal trail (Mechanical trail),,34.351,mm,Driven
Frame,Rear normal trail,,886.362,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,7.6,°,Driven
Frame,Wheelbase,,880.043,mm,Driven
Frame,Wheel flop,,8.601,mm,Driven
Jig setup,Alternative top tube measurement,,519.306,mm,Driven
Jig setup,Angle from BB to top of seat tube,,71.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,513.891,mm,Driven
Jig setup,BB to top tube - head tube junction,,537.63,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,410.468,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,347.22,mm,Driven
Jig setup,Chain stay length (Horizontal),,338.074,mm,Driven
Jig setup,DEAN 1,,123.059,mm,Driven
Jig setup,DEAN 2,,482.284,mm,Driven
Jig setup,DEAN 3,,94.5,°,Driven
Jig setup,DEAN 4,,128.76,mm,Driven
Jig setup,Desert fox dimension,,259.712,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,401.47,mm,Driven
Jig setup,Front center (Horizontal),,541.969,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,20.573,mm,Driven
Jig setup,Head tube bottom (X),,431.868,mm,Driven
Jig setup,Head tube bottom (Y),,264.472,mm,Driven
Jig setup,Head tube bottom (Direct),,506.414,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,484.331,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,147.917,mm,Driven
Jig setup,Head tube bottom (Henry James X),,500.265,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,273.174,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,68.149,mm,Driven
Jig setup,JFX,,335.681,mm,Driven
Jig setup,JFY,,52.262,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,76.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,196.7,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,76.492,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-222.15,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,505.322,mm,Driven
Mitering,Down tube bottom edge,,482.342,mm,Driven
Mitering,Down tube front miter angle,,20.7,°,Driven
Mitering,Down tube - head tube interior angle,,110.7,°,Driven
Mitering,Down tube rear miter angle,,16.2,°,Driven
Mitering,Down tube - seat tube interior angle,,73.8,°,Driven
Mitering,Down tube - Seat tube notch,,11.981,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,1.66,mm,Driven
Mitering,Down tube - top tube interior angle,,20.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,470.191,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,467.436,mm,Driven
Mitering,Miter to miter distance along top of down tube,,483.629,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,505.289,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,492.032,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,485.289,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,472.032,mm,Driven
Mitering,Seat stay miter angle,,24.7,°,Driven
Mitering,Seat stay top joint angle,,65.3,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,246.228,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,243.368,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,254.097,mm,Driven
Mitering,Top tube front miter angle,,0.1,°,Driven
Mitering,Top tube - head tube interior angle,,90.1,°,Driven
Mitering,Top tube rear miter angle,,4.6,°,Driven
Mitering,Top tube - seat tube interior angle,,85.4,°,Driven
Mitering,Miter to miter across bottom edge of stem,,30.642,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,22.364,mm,Driven
Mitering,Miter to miter on top edge of stem,,22.222,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,13.952,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,536.087,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,519.765,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,166.641,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,113.2,°,Driven
Rider,Hip angle,,83.3,°,Driven
Rider,Knee angle,,52.0,°,Driven
Rider,Shoulder angle,,20.4,°,Driven
Rider,Torso angle,,89.8,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.425,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272.242,mm,Driven
Rider,Saddle to hands,,572.127,mm,Driven
Rider,Saddle to hands (Direct),,670.302,mm,Driven
Rider,Saddle tip to hands,,479.929,mm,Driven
Rider,Saddle tip to hands (Direct),,593.555,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,15.604,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,120.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,17.28,mm,Driven
Stays (auxiliary view)/General,Front chainline,,37.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,19.72,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,59.852,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,77.289,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,17.167,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,22.994,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,3.802,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,308.404,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,345.41,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,36.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,3.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,260.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,25.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-32.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,261.199,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,54.479,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,231.76,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,25.039,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,373.076,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,315.236,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,3.802,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,308.404,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,345.41,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,36.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,3.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,260.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,25.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,32.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,261.199,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,54.479,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,231.76,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,25.039,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
