Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,18,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,fi'zi:k Antares,,Driving
Components/Saddle,A,,165,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,0,mm,Driving
Components/Saddle,D,,20,mm,Driving
Components/Saddle,E,,24,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,30,mm,Driving
Components/Saddle,H,,25,mm,Driving
Components/Saddle,I,,35,mm,Driving
Components/Saddle,J,,35,mm,Driving
Components/Saddle,K,,5,mm,Driving
Components/Saddle,L,,275,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,0,mm,Driving
Components/Saddle,P,,-10,mm,Driving
Components/Saddle,P2,,155,mm,Driven
Components/Saddle,Q,,45,mm,Driving
Components/Saddle,Q2,,25,mm,Driven
Components/Saddle,R,,80,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,400,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,251,mm,Driven
Components/Seatpost,Length of seatpost inserted,,149,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/15/17/18/19/21/23,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,100,mm,Driving
Components/Stem,∠,,-5.0,°,Driving
Components/Stem,X,,100,mm,Driven
Components/Stem,Y,,13,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,22,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,453,mm,Driving
Fork,Fork length (minus sag),,453,mm,Driven
Fork,Fork length (Axle to crown),,455,mm,Driven
Fork,Fork length (Axle to crown minus sag),,455,mm,Driven
Fork,Fork offset (rake),,40,mm,Driving
Fork,Steerer tube length (Threadless),,179,mm,Driven
Fork,Steerer tube length (Threaded),,139,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,101,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,55,mm,Driven
Fork,Tire clearance/ interference at front of crown,,50,mm,Driven
Fork,Bottom edge of crown to axle,,418,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,70,mm,Driving
Frame,BB drop (from front axle),,70,mm,Driven
Frame,BB height,,298,mm,Driven
Frame,Chain stay angle (Actual),,-8.7,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-8.9,°,Driven
Frame,Chain stay length,,450,mm,Driving
Frame,Chain stay - seat stay angle,,49.7,°,Driven
Frame,Down tube angle,,51.5,°,Driven
Frame,Down tube length (c-c),,687,mm,Driven
Frame,Front center,,644,mm,Driving
Frame,Head angle,,70.0,°,Driving
Frame,Head angle,,70.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,46,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,25,mm,Driven
Frame,Head tube extension above top tube,,10,mm,Driving
Frame,Head tube extension below down tube,,10,mm,Driving
Frame,Head tube length,,100,mm,Driving
Frame,Reach,,409,mm,Driven
Frame,Rear wheel gap,,26,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,35,mm,Driving
Frame,Seat tube length (c-c),,367,mm,Driven
Frame,Seat tube length (c-t),,420,mm,Driving
Frame,Seat tube length (effective),,588,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,390,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,595,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,53,mm,Driven
Frame,Setback,,162,mm,Driven
Frame,Stack,,589,mm,Driven
Frame,Standover height,,771,mm,Driven
Frame,Standover height (front),,870,mm,Driven
Frame,Standover height (rear),,673,mm,Driven
Frame,Top tube angle,,22.2,°,Driven
Frame,Top tube length (effective),,580,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,578,mm,Driven
Frame,Top tube length (c-c),,561,mm,Driven
Frame,Trail,,91,mm,Driven
Frame,Front normal trail (Mechanical trail),,86,mm,Driven
Frame,Rear normal trail,,1106,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,13.9,°,Driven
Frame,Wheelbase,,1085,mm,Driven
Frame,Wheel flop,,29,mm,Driven
Jig setup,Alternative top tube measurement,,596,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,675,mm,Driven
Jig setup,BB to top tube - head tube junction,,703,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,418,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,565,mm,Driven
Jig setup,Chain stay length (Horizontal),,445,mm,Driven
Jig setup,DEAN 1,,234,mm,Driven
Jig setup,DEAN 2,,590,mm,Driven
Jig setup,DEAN 3,,86.0,°,Driven
Jig setup,DEAN 4,,373,mm,Driven
Jig setup,Desert fox dimension,,495,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,542,mm,Driven
Jig setup,Front center (Horizontal),,641,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,3,mm,Driven
Jig setup,Head tube bottom (X),,443,mm,Driven
Jig setup,Head tube bottom (Y),,495,mm,Driven
Jig setup,Head tube bottom (Direct),,664,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,586,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,313,mm,Driven
Jig setup,Head tube bottom (Henry James X),,623,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,527,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,58,mm,Driven
Jig setup,JFX,,394,mm,Driven
Jig setup,JFY,,218,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,65.3,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,334,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,101,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-353,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,560,mm,Driven
Mitering,Down tube bottom edge,,640,mm,Driven
Mitering,Down tube front miter angle,,31.5,°,Driven
Mitering,Down tube - head tube interior angle,,121.5,°,Driven
Mitering,Down tube rear miter angle,,35.5,°,Driven
Mitering,Down tube - seat tube interior angle,,54.5,°,Driven
Mitering,Down tube - Seat tube notch,,20,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,10,mm,Driven
Mitering,Down tube - top tube interior angle,,29.3,°,Driven
Mitering,Miter to miter distance along top of top tube,,521,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,523,mm,Driven
Mitering,Miter to miter distance along top of down tube,,643,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,673,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,649,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,653,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,629,mm,Driven
Mitering,Seat stay miter angle,,25.0,°,Driven
Mitering,Seat stay top joint angle,,65.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,400,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,388,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,406,mm,Driven
Mitering,Top tube front miter angle,,-2.2,°,Driven
Mitering,Top tube - head tube interior angle,,87.8,°,Driven
Mitering,Top tube rear miter angle,,-6.2,°,Driven
Mitering,Top tube - seat tube interior angle,,96.2,°,Driven
Mitering,Miter to miter across bottom edge of stem,,73,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,63,mm,Driven
Mitering,Miter to miter on top edge of stem,,75,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,66,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,702,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,573,mm,Driven
Down tube/Braze-ons,Boss A,,240,mm,Driving
Down tube/Braze-ons,Boss B,,305,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,210,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,275,mm,Driven
Down tube/Braze-ons,Boss A,,40,mm,Driving
Down tube/Braze-ons,Boss B,,105,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,30,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,95,mm,Driven
Seat tube/Braze-ons,Boss A,,115,mm,Driving
Seat tube/Braze-ons,Boss B,,180,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,101,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,166,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,151,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,121.8,°,Driven
Rider,Hip angle,,68.4,°,Driven
Rider,Knee angle,,114.8,°,Driven
Rider,Shoulder angle,,71.8,°,Driven
Rider,Torso angle,,35.0,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,286,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,276,mm,Driven
Rider,Saddle to hands,,831,mm,Driven
Rider,Saddle to hands (Direct),,859,mm,Driven
Rider,Saddle tip to hands,,666,mm,Driven
Rider,Saddle tip to hands (Direct),,701,mm,Driven
Rider,A,,1690,mm,Driving
Rider,B,,1390,mm,Driving
Rider,C,,813,mm,Driving
Rider,D,,15,”,Driving
Rider,E,,810,mm,Driving
Rider,F,,399,mm,Driving
Rider,Shoe size,,US 11   Euro 44,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,44,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,7,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,28,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,36,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,9,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,14,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,413,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,454,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,12.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,12.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,289,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,11.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,124,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,11.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,124,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,166,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,124,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,114,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,146,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,114,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,368,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,420,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,413,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,454,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,12.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,12.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,289,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-11.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,124,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-11.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,124,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,166,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,124,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,114,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,146,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,114,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,368,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
