Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Aerobar reach to back of pad,,412.6,mm,Driven
Components/General,Aerobar pad stack,,681.8,mm,Driven
Components/General,Aerobar pad reach from saddle,,658.9,mm,Driven
Components/General,Aerobar pad drop from saddle,,-20.8,mm,Driven
Components/General,BB to front tire,,257.3,mm,Driven
Components/General,Down tube to front tire,,59.7,mm,Driven
Components/General,Effective seat tube angle,,73.1,°,Driven
Components/General,End of handlebar reach,,453.4,mm,Driven
Components/General,End of handlebar stack,,687.3,mm,Driven
Components/General,End of handlebar reach from saddle,,654.7,mm,Driven
Components/General,End of handlebar drop from saddle,,-26.3,mm,Driven
Components/General,Handlebar drop,,-0.8,mm,Driven
Components/General,Handlebar drop (top of bars),,-13.5,mm,Driven
Components/General,Handlebar from BB (X),,457.6,mm,Driven
Components/General,Handlebar from BB (Y),,661.8,mm,Driven
Components/General,Handlebar from BB (Direct),,804.6,mm,Driven
Components/General,Handlebar height off ground,,986.8,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,1012.3,mm,Driven
Components/General,Handlebar to front axle,,628.7,mm,Driven
Components/General,Handlebar to front axle 2,,616.0,mm,Driven
Components/General,Handlebar to front axle (X),,181.8,mm,Driven
Components/General,Handlebar to seat tube axis,,660.0,mm,Driven
Components/General,Lean angle,,41.6,°,Driven
Components/General,Rear axle to tail of saddle (X),,112.8,mm,Driven
Components/General,Rider compartment,,658.9,mm,Driven
Components/General,Rider compartment (slanted),,658.9,mm,Driven
Components/General,Saddle clamp to BB,,644.7,mm,Driven
Components/General,Saddle clamp to BB (X),,188.5,mm,Driven
Components/General,Saddle clamp to BB (Y),,616.5,mm,Driven
Components/General,Saddle clamp to handlebar,,647.7,mm,Driven
Components/General,Saddle from BB (X),,201.2,mm,Driven
Components/General,Saddle from BB (Y),,661.0,mm,Driven
Components/General,Saddle height,,691.0,mm,Driving
Components/General,Saddle height off ground,,986.0,mm,Driven
Components/General,Saddle setback,,53.2,mm,Driven
Components/General,Saddle tail to handlebar,,801.1,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,571.6,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,514.0,mm,Driven
Components/General,Saddle tip to clamp,,135.2,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,566.7,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,508.6,mm,Driven
Components/General,Saddle to handlebar reach,,511.2,mm,Driven
Components/General,Saddle to handlebar reach 2,,498.5,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,510.9,mm,Driven
Components/General,Saddle to drive side pedal,,758.2,mm,Driven
Components/General,Saddle to non-drive side pedal,,661.8,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,254.8,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,35.0,mm,Driving
Components/Cranks,C,,20.0,mm,Driving
Components/Cranks,D,,17.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,94.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,55.1,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,180.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,500.0,mm,Driving
Components/Handlebar,A,,16.4,mm,Driving
Components/Handlebar,B,,20.0,mm,Driving
Components/Handlebar,C,,0.0,mm,Driving
Components/Handlebar,D,,25.4,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,20.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,-30.0,°,Driving
Components/Handlebar,∠2,,-50.0,°,Driven
Components/Headset,Standard,,Cane Creek (ZeroStack Short),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,5.0,mm,Driving
Components/Headset,Lower stack height,,4.0,mm,Driving
Components/Headset,Upper stack height,,8.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,0.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,fi'zi:k Tundra,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,40.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,20.0,mm,Driving
Components/Saddle,E,,24.0,mm,Driving
Components/Saddle,F,,48.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,20.0,mm,Driving
Components/Saddle,I,,60.0,mm,Driving
Components/Saddle,J,,40.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,290.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,-10.0,mm,Driving
Components/Saddle,P2,,138.0,mm,Driven
Components/Saddle,Q,,45.0,mm,Driving
Components/Saddle,Q2,,27.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,400.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,174.7,mm,Driven
Components/Seatpost,Length of seatpost inserted,,225.3,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,16,,Driving
Components/Sprockets,A,,4.0,mm,Driving
Components/Sprockets,T,,1.6,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80.0,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,80.0,mm,Driven
Components/Stem,Y,,20.0,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,20.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,25.4,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,55.0,mm,Driving
Fork,Fork length,,462.8,mm,Driven
Fork,Fork length (minus sag),,462.8,mm,Driven
Fork,Fork length (Axle to crown),,465.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,465.0,mm,Driven
Fork,Fork offset (rake),,45.0,mm,Driving
Fork,Steerer tube length (Threadless),,184.9,mm,Driven
Fork,Steerer tube length (Threaded),,139.9,mm,Driven
Fork,Tip diameter,,55.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,111.5,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,48.8,mm,Driven
Fork,Tire clearance/ interference at front of crown,,43.5,mm,Driven
Fork,Bottom edge of crown to axle,,428.4,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,60.0,mm,Driving
Frame,BB drop (from front axle),,60.0,mm,Driven
Frame,BB height,,325.0,mm,Driven
Frame,Chain stay angle (Actual),,-7.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.5,°,Driven
Frame,Chain stay length,,459.9,mm,Driven
Frame,Chain stay - seat stay angle,,55.3,°,Driven
Frame,Down tube angle,,51.6,°,Driven
Frame,Down tube length (c-c),,676.7,mm,Driven
Frame,Front center,,642.3,mm,Driven
Frame,Head angle,,70.0,°,Driving
Frame,Head angle,,70.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,50.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,32.0,mm,Driving
Frame,Head tube extension above top tube,,11.9,mm,Driven
Frame,Head tube extension below down tube,,12.9,mm,Driven
Frame,Head tube length,,127.9,mm,Driven
Frame,Reach,,393.8,mm,Driven
Frame,Rear wheel gap,,17.7,mm,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,21.0,mm,Driven
Frame,Seat tube length (c-c),,430.0,mm,Driven
Frame,Seat tube length (c-t),,470.0,mm,Driving
Frame,Seat tube length (effective),,599.6,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,453.9,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,612.6,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,40.0,mm,Driving
Frame,Setback,,175.3,mm,Driven
Frame,Stack,,603.4,mm,Driven
Frame,Standover height,,835.0,mm,Driven
Frame,Standover height (front),,910.9,mm,Driven
Frame,Standover height (rear),,759.1,mm,Driven
Frame,Top tube angle,,17.0,°,Driving
Frame,Top tube length (effective),,580.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,578.2,mm,Driven
Frame,Top tube length (c-c),,554.7,mm,Driven
Frame,Trail,,92.2,mm,Driven
Frame,Front normal trail (Mechanical trail),,86.7,mm,Driven
Frame,Rear normal trail,,1116.1,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,13.5,°,Driven
Frame,Wheelbase,,1095.5,mm,Driven
Frame,Wheel flop,,29.6,mm,Driven
Jig setup,Alternative top tube measurement,,589.4,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,675.8,mm,Driven
Jig setup,BB to top tube - head tube junction,,701.8,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,404.7,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,573.4,mm,Driven
Jig setup,Chain stay length (Horizontal),,456.0,mm,Driven
Jig setup,DEAN 1,,235.3,mm,Driven
Jig setup,DEAN 2,,579.4,mm,Driven
Jig setup,DEAN 3,,87.0,°,Driven
Jig setup,DEAN 4,,353.5,mm,Driven
Jig setup,Desert fox dimension,,485.4,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,562.7,mm,Driven
Jig setup,Front center (Horizontal),,639.4,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,18.1,mm,Driven
Jig setup,Head tube bottom (X),,437.5,mm,Driven
Jig setup,Head tube bottom (Y),,483.3,mm,Driven
Jig setup,Head tube bottom (Direct),,651.9,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,576.4,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,304.5,mm,Driven
Jig setup,Head tube bottom (Henry James X),,613.4,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,514.3,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,78.0,mm,Driven
Jig setup,JFX,,408.0,mm,Driven
Jig setup,JFY,,212.3,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,65.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,391.3,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,125.7,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-411.2,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,558.9,mm,Driven
Mitering,Down tube bottom edge,,630.7,mm,Driven
Mitering,Down tube front miter angle,,31.6,°,Driven
Mitering,Down tube - head tube interior angle,,121.6,°,Driven
Mitering,Down tube rear miter angle,,34.6,°,Driven
Mitering,Down tube - seat tube interior angle,,55.4,°,Driven
Mitering,Down tube - Seat tube notch,,26.3,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,12.4,mm,Driven
Mitering,Down tube - top tube interior angle,,34.6,°,Driven
Mitering,Miter to miter distance along top of top tube,,519.2,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,520.6,mm,Driven
Mitering,Miter to miter distance along top of down tube,,631.9,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,664.3,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,636.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,644.3,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,616.8,mm,Driven
Mitering,Seat stay miter angle,,31.0,°,Driven
Mitering,Seat stay top joint angle,,59.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,450.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,435.9,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,457.8,mm,Driven
Mitering,Top tube front miter angle,,3.0,°,Driven
Mitering,Top tube - head tube interior angle,,93.0,°,Driven
Mitering,Top tube rear miter angle,,0.0,°,Driven
Mitering,Top tube - seat tube interior angle,,90.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,54.1,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,44.5,mm,Driven
Mitering,Miter to miter on top edge of stem,,54.1,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,44.5,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,693.7,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,570.8,mm,Driven
Down tube/Braze-ons,Boss A,,235.0,mm,Driving
Down tube/Braze-ons,Boss B,,300.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,202.6,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,267.6,mm,Driven
Seat tube/Braze-ons,Boss A,,115.0,mm,Driving
Seat tube/Braze-ons,Boss B,,180.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,102.8,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,167.8,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,151.6,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,85.4,°,Driven
Rider,Hip angle,,68.7,°,Driven
Rider,Knee angle,,108.0,°,Driven
Rider,Shoulder angle,,35.9,°,Driven
Rider,Torso angle,,38.1,°,Driven
Rider,Inseam,,772.2,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,268.2,mm,Driven
Rider,Saddle to hands,,658.7,mm,Driven
Rider,Saddle to hands (Direct),,704.5,mm,Driven
Rider,Saddle tip to hands,,511.9,mm,Driven
Rider,Saddle tip to hands (Direct),,569.7,mm,Driven
Rider,A,,66.0,”,Driving
Rider,B,,54.6,”,Driving
Rider,C,,30.4,”,Driving
Rider,D,,14.6,”,Driving
Rider,E,,22.6,”,Driving
Rider,F,,15.6,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,100.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,44.0,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,28.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,87.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-36.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,162.2,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,165.6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,141.3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,140.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,2.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,418.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,468.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,41.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,2.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,355.4,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,40.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-39.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,357.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,74.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,322.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,38.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,387.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,424.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,1.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,412.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,460.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,49.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,-9.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,350.8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,68.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,58.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
