Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to lower edge of top tube at head tube junction,,903,mm,Driven
Jig setup,BB to top tube - head tube junction,,923,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,716,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,582,mm,Driven
Jig setup,Chain stay length (Horizontal),,797,mm,Driven
Jig setup,DEAN 1,,679,mm,Driven
Jig setup,DEAN 2,,902,mm,Driven
Jig setup,DEAN 3,,92.0,°,Driven
Jig setup,DEAN 4,,315,mm,Driven
Jig setup,Desert fox dimension,,809,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,1114,mm,Driven
Jig setup,Front center (Horizontal),,1624,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,36,mm,Driven
Jig setup,Head tube bottom (X),,804,mm,Driven
Jig setup,Head tube bottom (Y),,511,mm,Driven
Jig setup,Head tube bottom (Direct),,952,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,903,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,303,mm,Driven
Jig setup,Head tube bottom (Henry James X),,1435,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,812,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,107,mm,Driven
Jig setup,JFX,,504,mm,Driven
Jig setup,JFY,,617,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,40.5,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,278,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,277,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-209,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,1096,mm,Driven
Mitering,Down tube bottom edge,,885,mm,Driven
Mitering,Down tube front miter angle,,-15.8,°,Driven
Mitering,Down tube - head tube interior angle,,74.2,°,Driven
Mitering,Down tube rear miter angle,,-17.8,°,Driven
Mitering,Down tube - seat tube interior angle,,107.8,°,Driven
Mitering,Down tube - Seat tube notch,,0,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,4,mm,Driven
Mitering,Down tube - top tube interior angle,,14.6,°,Driven
Mitering,Miter to miter distance along top of top tube,,1016,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,1015,mm,Driven
Mitering,Miter to miter distance along top of down tube,,875,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,911,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,921,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,871,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,881,mm,Driven
Mitering,Seat stay miter angle,,-9.8,°,Driven
Mitering,Seat stay top joint angle,,99.8,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,527,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,562,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,531,mm,Driven
Mitering,Top tube front miter angle,,30.4,°,Driven
Mitering,Top tube - head tube interior angle,,120.4,°,Driven
Mitering,Top tube rear miter angle,,32.4,°,Driven
Mitering,Top tube - seat tube interior angle,,57.6,°,Driven
Mitering,Miter to miter across bottom edge of stem,,2,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,19,mm,Driven
Mitering,Miter to miter on top edge of stem,,224,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,208,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,953,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,1077,mm,Driven
Down tube/Braze-ons,Boss A,,350,mm,Driving
Down tube/Braze-ons,Boss B,,415,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,314,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,379,mm,Driven
Down tube/Braze-ons,Boss A,,450,mm,Driving
Down tube/Braze-ons,Boss B,,515,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,414,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,479,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,168,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,-180.0,°,Driven
Rider,Hip angle,,92.4,°,Driven
Rider,Knee angle,,122.3,°,Driven
Rider,Shoulder angle,,71.8,°,Driven
Rider,Torso angle,,92.1,°,Driven
Rider,Inseam,,711,mm,Driving
Rider,Shoe length,,300,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,103,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,388,mm,Driven
Rider,Saddle to hands,,783,mm,Driven
Rider,Saddle to hands (Direct),,913,mm,Driven
Rider,Saddle tip to hands,,657,mm,Driven
Rider,Saddle tip to hands (Direct),,808,mm,Driven
Rider,A,,72,”,Driving
Rider,B,,41,”,Driving
Rider,C,,28,”,Driving
Rider,D,,15,”,Driving
Rider,E,,23,”,Driving
Rider,F,,7,”,Driving
Rider,Shoe size,,US 13   Euro 46,,Driving
Stays (auxiliary view)/General,BB shell length,,88,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,419,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,0,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,44,mm,Driven
Stays (auxiliary view)/General,Front chainline,,151,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,107,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,27,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,28,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,224,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,19,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,24,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,543,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,813,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,-12.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,-12.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,543,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,374,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,27,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,28,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,224,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,19,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,24,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,543,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,813,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,-12.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,-12.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,543,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,374,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,47,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,47,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,-24,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,24,mm,Driving
