Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (rear),,716.3,mm,Driven
Frame,Top tube angle,,9.4,°,Driving
Frame,Top tube length (effective),,550.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,549.4,mm,Driven
Frame,Top tube length (c-c),,529.8,mm,Driven
Frame,Trail,,67.8,mm,Driven
Frame,Front normal trail (Mechanical trail),,64.3,mm,Driven
Frame,Rear normal trail,,1014.2,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.1,°,Driven
Frame,Wheelbase,,1001.7,mm,Driven
Frame,Wheel flop,,20.4,mm,Driven
Jig setup,Alternative top tube measurement,,551.7,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,622.8,mm,Driven
Jig setup,BB to top tube - head tube junction,,645.0,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,387.4,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,515.7,mm,Driven
Jig setup,Chain stay length (Horizontal),,418.7,mm,Driven
Jig setup,DEAN 1,,240.1,mm,Driven
Jig setup,DEAN 2,,531.7,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,287.7,mm,Driven
Jig setup,Desert fox dimension,,414.5,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,481.9,mm,Driven
Jig setup,Front center (Horizontal),,583.0,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,40.1,mm,Driven
Jig setup,Head tube bottom (X),,421.3,mm,Driven
Jig setup,Head tube bottom (Y),,414.3,mm,Driven
Jig setup,Head tube bottom (Direct),,590.9,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,531.0,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,259.2,mm,Driven
Jig setup,Head tube bottom (Henry James X),,560.0,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,436.9,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,96.4,mm,Driven
Jig setup,JFX,,373.9,mm,Driven
Jig setup,JFY,,202.1,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,60.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,414.4,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,135.3,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-429.2,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,543.1,mm,Driven
Mitering,Down tube bottom edge,,563.5,mm,Driven
Mitering,Down tube front miter angle,,29.8,°,Driven
Mitering,Down tube - head tube interior angle,,119.8,°,Driven
Mitering,Down tube rear miter angle,,30.8,°,Driven
Mitering,Down tube - seat tube interior angle,,59.2,°,Driven
Mitering,Down tube - Seat tube notch,,14.2,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,7.5,mm,Driven
Mitering,Down tube - top tube interior angle,,38.9,°,Driven
Mitering,Miter to miter distance along top of top tube,,494.1,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,494.1,mm,Driven
Mitering,Miter to miter distance along top of down tube,,572.3,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,599.8,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,576.7,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,579.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,556.7,mm,Driven
Mitering,Seat stay miter angle,,27.7,°,Driven
Mitering,Seat stay top joint angle,,62.3,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,470.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,463.1,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,477.9,mm,Driven
Mitering,Top tube front miter angle,,9.1,°,Driven
Mitering,Top tube - head tube interior angle,,99.1,°,Driven
Mitering,Top tube rear miter angle,,8.1,°,Driven
Mitering,Top tube - seat tube interior angle,,81.9,°,Driven
Mitering,Miter to miter across bottom edge of stem,,61.5,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,51.8,mm,Driven
Mitering,Miter to miter on top edge of stem,,66.2,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,56.6,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,628.7,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,545.5,mm,Driven
Down tube/Braze-ons,Boss A,,220.0,mm,Driving
Down tube/Braze-ons,Boss B,,284.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,192.6,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,256.6,mm,Driven
Seat tube/Braze-ons,Boss A,,160.0,mm,Driving
Seat tube/Braze-ons,Boss B,,224.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,147.9,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,211.9,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,144.3,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,117.2,°,Driven
Rider,Hip angle,,53.8,°,Driven
Rider,Knee angle,,100.8,°,Driven
Rider,Shoulder angle,,55.1,°,Driven
Rider,Torso angle,,32.1,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,274.7,mm,Driven
Rider,Saddle to hands,,721.9,mm,Driven
Rider,Saddle to hands (Direct),,754.7,mm,Driven
Rider,Saddle tip to hands,,557.2,mm,Driven
Rider,Saddle tip to hands (Direct),,599.1,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,10.6,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,142.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,63.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,60.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-3.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,26.1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,32.2,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,22.4,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,28.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,16.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,27.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,1.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,391.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,430.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,9.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,9.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,391.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,397.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,16.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,27.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,1.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,391.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,430.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,9.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,9.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
