Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Seat tube - top tube junction to top of seat tube,,44.79,mm,Driven
Frame,Setback,,139.49,mm,Driven
Frame,Stack,,550.25,mm,Driven
Frame,Standover height,,798.66,mm,Driven
Frame,Standover height (front),,800.46,mm,Driven
Frame,Standover height (rear),,796.86,mm,Driven
Frame,Top tube angle,,0.4,°,Driving
Frame,Top tube length (effective),,547.4,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,547.4,mm,Driven
Frame,Top tube length (c-c),,546.39,mm,Driven
Frame,Trail,,43.71,mm,Driven
Frame,Front normal trail (Mechanical trail),,42.22,mm,Driven
Frame,Rear normal trail,,1017.45,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,7.4,°,Driven
Frame,Wheelbase,,1009.63,mm,Driven
Frame,Wheel flop,,10.93,mm,Driven
Jig setup,Alternative top tube measurement,,547.4,mm,Driven
Jig setup,Angle from BB to top of seat tube,,75.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,643.02,mm,Driven
Jig setup,BB to top tube - head tube junction,,661.37,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,407.91,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,520.6,mm,Driven
Jig setup,Chain stay length (Horizontal),,434.4,mm,Driven
Jig setup,DEAN 1,,224.66,mm,Driven
Jig setup,DEAN 2,,528.6,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,326.65,mm,Driven
Jig setup,Desert fox dimension,,429.11,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,478.55,mm,Driven
Jig setup,Front center (Horizontal),,575.23,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,29.85,mm,Driven
Jig setup,Head tube bottom (X),,431.16,mm,Driven
Jig setup,Head tube bottom (Y),,433.81,mm,Driven
Jig setup,Head tube bottom (Direct),,611.63,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,528.75,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,307.43,mm,Driven
Jig setup,Head tube bottom (Henry James X),,547.4,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,449.11,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,80.58,mm,Driven
Jig setup,JFX,,401.48,mm,Driven
Jig setup,JFY,,180.04,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,66.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,498.12,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,138.47,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-516.78,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,559.52,mm,Driven
Mitering,Down tube bottom edge,,592.38,mm,Driven
Mitering,Down tube front miter angle,,33.7,°,Driven
Mitering,Down tube - head tube interior angle,,123.7,°,Driven
Mitering,Down tube rear miter angle,,33.7,°,Driven
Mitering,Down tube - seat tube interior angle,,56.3,°,Driven
Mitering,Down tube - Seat tube notch,,11.86,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,6.14,mm,Driven
Mitering,Down tube - top tube interior angle,,48.3,°,Driven
Mitering,Miter to miter distance along top of top tube,,515.39,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,515.39,mm,Driven
Mitering,Miter to miter distance along top of down tube,,599.16,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,625.3,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,606.66,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,605.3,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,586.66,mm,Driven
Mitering,Seat stay miter angle,,42.1,°,Driven
Mitering,Seat stay top joint angle,,47.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,559.8,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,553.66,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,565.52,mm,Driven
Mitering,Top tube front miter angle,,14.6,°,Driven
Mitering,Top tube - head tube interior angle,,104.6,°,Driven
Mitering,Top tube rear miter angle,,14.6,°,Driven
Mitering,Top tube - seat tube interior angle,,75.4,°,Driven
Mitering,Miter to miter across bottom edge of stem,,77.4,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,67.77,mm,Driven
Mitering,Miter to miter on top edge of stem,,88.31,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,78.69,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,658.03,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,566.03,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,173.86,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,238.86,mm,Driven
Seat tube/Braze-ons,Boss A,,200.0,mm,Driving
Seat tube/Braze-ons,Boss B,,265.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,185.72,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,250.72,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,146.11,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,115.2,°,Driven
Rider,Hip angle,,71.4,°,Driven
Rider,Knee angle,,106.5,°,Driven
Rider,Shoulder angle,,45.0,°,Driven
Rider,Torso angle,,39.1,°,Driven
Rider,Inseam,,828.04,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.43,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,267.27,mm,Driven
Rider,Saddle to hands,,676.44,mm,Driven
Rider,Saddle to hands (Direct),,705.38,mm,Driven
Rider,Saddle tip to hands,,554.0,mm,Driven
Rider,Saddle tip to hands (Direct),,589.0,mm,Driven
Rider,A,,1800.0,mm,Driving
Rider,B,,58.6,”,Driving
Rider,C,,32.6,”,Driving
Rider,D,,15.6,”,Driving
Rider,E,,24.3,”,Driving
Rider,F,,16.7,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,15.82,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,31.51,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,36.14,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,41.92,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,45.83,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,22.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,3.91,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,407.73,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,443.61,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,407.73,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,411.19,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,22.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,3.91,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,407.73,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,443.61,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
