Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Seat tube - top tube junction to top of seat tube,,48.1,mm,Driven
Frame,Setback,,177.5,mm,Driven
Frame,Stack,,610.1,mm,Driven
Frame,Standover height,,841.0,mm,Driven
Frame,Standover height (front),,868.7,mm,Driven
Frame,Standover height (rear),,813.3,mm,Driven
Frame,Top tube angle,,5.9,°,Driven
Frame,Top tube length (effective),,595.4,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,594.9,mm,Driven
Frame,Top tube length (c-c),,580.3,mm,Driven
Frame,Trail,,64.8,mm,Driven
Frame,Front normal trail (Mechanical trail),,61.6,mm,Driven
Frame,Rear normal trail,,1075.0,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.6,°,Driven
Frame,Wheelbase,,1065.5,mm,Driven
Frame,Wheel flop,,19.0,mm,Driven
Jig setup,Alternative top tube measurement,,596.6,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,690.4,mm,Driven
Jig setup,BB to top tube - head tube junction,,715.3,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,417.9,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,580.5,mm,Driven
Jig setup,Chain stay length (Horizontal),,434.4,mm,Driven
Jig setup,DEAN 1,,238.6,mm,Driven
Jig setup,DEAN 2,,577.6,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,323.3,mm,Driven
Jig setup,Desert fox dimension,,458.9,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,551.4,mm,Driven
Jig setup,Front center (Horizontal),,631.1,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,60.1,mm,Driven
Jig setup,Head tube bottom (X),,457.8,mm,Driven
Jig setup,Head tube bottom (Y),,458.0,mm,Driven
Jig setup,Head tube bottom (Direct),,647.5,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,576.9,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,294.1,mm,Driven
Jig setup,Head tube bottom (Henry James X),,606.6,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,481.5,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,117.5,mm,Driven
Jig setup,JFX,,391.5,mm,Driven
Jig setup,JFY,,200.8,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,505.9,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,159.3,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-521.2,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,602.3,mm,Driven
Mitering,Down tube bottom edge,,623.7,mm,Driven
Mitering,Down tube front miter angle,,30.7,°,Driven
Mitering,Down tube - head tube interior angle,,120.7,°,Driven
Mitering,Down tube rear miter angle,,31.7,°,Driven
Mitering,Down tube - seat tube interior angle,,58.3,°,Driven
Mitering,Down tube - Seat tube notch,,19.7,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,9.5,mm,Driven
Mitering,Down tube - top tube interior angle,,42.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,540.8,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,541.4,mm,Driven
Mitering,Miter to miter distance along top of down tube,,626.7,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,656.1,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,633.5,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,636.1,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,613.5,mm,Driven
Mitering,Seat stay miter angle,,42.8,°,Driven
Mitering,Seat stay top joint angle,,47.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,573.1,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,562.7,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,580.9,mm,Driven
Mitering,Top tube front miter angle,,12.1,°,Driven
Mitering,Top tube - head tube interior angle,,102.1,°,Driven
Mitering,Top tube rear miter angle,,11.1,°,Driven
Mitering,Top tube - seat tube interior angle,,78.9,°,Driven
Mitering,Miter to miter across bottom edge of stem,,62.7,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,53.1,mm,Driven
Mitering,Miter to miter on top edge of stem,,65.3,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,55.7,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,685.5,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,593.1,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,170.5,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,235.5,mm,Driven
Seat tube/Braze-ons,Boss A,,200.0,mm,Driving
Seat tube/Braze-ons,Boss B,,265.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,187.9,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,252.9,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,143.2,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,121.2,°,Driven
Rider,Hip angle,,65.1,°,Driven
Rider,Knee angle,,127.0,°,Driven
Rider,Shoulder angle,,67.9,°,Driven
Rider,Torso angle,,27.1,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,277.2,mm,Driven
Rider,Saddle to hands,,796.3,mm,Driven
Rider,Saddle to hands (Direct),,826.2,mm,Driven
Rider,Saddle tip to hands,,630.5,mm,Driven
Rider,Saddle tip to hands (Direct),,667.8,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,39.8,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,11.3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,36.2,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,41.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,42.4,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,46.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,408.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,444.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,408.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,414.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,408.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,444.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
