Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube length (effective),,598.49,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,598.98,mm,Driven
Frame,Top tube length (c-c),,575.34,mm,Driven
Frame,Trail,,60.71,mm,Driven
Frame,Front normal trail (Mechanical trail),,58.65,mm,Driven
Frame,Rear normal trail,,1019.67,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.1,°,Driven
Frame,Wheelbase,,994.93,mm,Driven
Frame,Wheel flop,,15.18,mm,Driven
Jig setup,Alternative top tube measurement,,595.39,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,630.69,mm,Driven
Jig setup,BB to top tube - head tube junction,,661.47,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,463.03,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,472.39,mm,Driven
Jig setup,Chain stay length (Horizontal),,374.93,mm,Driven
Jig setup,DEAN 1,,141.24,mm,Driven
Jig setup,DEAN 2,,568.68,mm,Driven
Jig setup,DEAN 3,,91.0,°,Driven
Jig setup,DEAN 4,,253.2,mm,Driven
Jig setup,Desert fox dimension,,374.97,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,494.5,mm,Driven
Jig setup,Front center (Horizontal),,619.99,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,19.34,mm,Driven
Jig setup,Head tube bottom (X),,486.97,mm,Driven
Jig setup,Head tube bottom (Y),,383.04,mm,Driven
Jig setup,Head tube bottom (Direct),,619.56,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,569.52,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,243.95,mm,Driven
Jig setup,Head tube bottom (Henry James X),,589.61,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,396.55,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,74.28,mm,Driven
Jig setup,JFX,,363.97,mm,Driven
Jig setup,JFY,,90.28,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,75.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,279.59,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,88.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-307.6,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,575.87,mm,Driven
Mitering,Down tube bottom edge,,585.71,mm,Driven
Mitering,Down tube front miter angle,,27.0,°,Driven
Mitering,Down tube - head tube interior angle,,117.0,°,Driven
Mitering,Down tube rear miter angle,,26.0,°,Driven
Mitering,Down tube - seat tube interior angle,,64.0,°,Driven
Mitering,Down tube - Seat tube notch,,10.46,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,2.7,mm,Driven
Mitering,Down tube - top tube interior angle,,25.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,535.45,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,534.12,mm,Driven
Mitering,Miter to miter distance along top of down tube,,594.66,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,620.86,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,601.44,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,597.36,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,577.94,mm,Driven
Mitering,Seat stay miter angle,,32.1,°,Driven
Mitering,Seat stay top joint angle,,57.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,341.5,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,337.83,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,347.69,mm,Driven
Mitering,Top tube front miter angle,,-1.6,°,Driven
Mitering,Top tube - head tube interior angle,,88.4,°,Driven
Mitering,Top tube rear miter angle,,-0.6,°,Driven
Mitering,Top tube - seat tube interior angle,,90.6,°,Driven
Mitering,Miter to miter across bottom edge of stem,,35.95,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,16.95,mm,Driven
Mitering,Miter to miter on top edge of stem,,35.95,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,16.95,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,650.44,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,585.73,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,173.8,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,238.8,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,148.32,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,69.3,°,Driven
Rider,Hip angle,,51.6,°,Driven
Rider,Knee angle,,68.4,°,Driven
Rider,Shoulder angle,,26.1,°,Driven
Rider,Torso angle,,46.6,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,271.0,mm,Driven
Rider,CLTX,,0.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,72.36,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,256.44,mm,Driven
Rider,Saddle to hands,,636.25,mm,Driven
Rider,Saddle to hands (Direct),,673.22,mm,Driven
Rider,Saddle tip to hands,,526.86,mm,Driven
Rider,Saddle tip to hands (Direct),,570.94,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 8.5  Euro 41.5,,Driving
Stays (auxiliary view)/General,BB shell length,,73.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,21.53,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,20.8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4.27,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,335.46,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,379.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,14.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,223.6,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,11.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-8.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,223.88,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,112.41,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,220.16,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,108.69,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,399.15,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,342.47,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,20.8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4.27,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,335.46,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,379.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,14.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,223.6,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,11.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,8.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,223.88,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,112.41,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,220.16,mm,Driven
