Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Aerobar reach to back of pad,,426,mm,Driven
Components/General,Aerobar pad stack,,682,mm,Driven
Components/General,Aerobar pad reach from saddle,,663,mm,Driven
Components/General,Aerobar pad drop from saddle,,-8,mm,Driven
Components/General,BB to front tire,,384,mm,Driven
Components/General,Down tube to front tire,,150,mm,Driven
Components/General,Effective seat tube angle,,74.1,°,Driven
Components/General,End of handlebar reach,,455,mm,Driven
Components/General,End of handlebar stack,,663,mm,Driven
Components/General,End of handlebar reach from saddle,,646,mm,Driven
Components/General,End of handlebar drop from saddle,,11,mm,Driven
Components/General,Handlebar drop,,12,mm,Driven
Components/General,Handlebar drop (top of bars),,-1,mm,Driven
Components/General,Handlebar from BB (X),,471,mm,Driven
Components/General,Handlebar from BB (Y),,662,mm,Driven
Components/General,Handlebar from BB (Direct),,812,mm,Driven
Components/General,Handlebar height off ground,,978,mm,Driven
Components/General,Handlebar height off ground (handlebar end),,979,mm,Driven
Components/General,Handlebar to front axle,,674,mm,Driven
Components/General,Handlebar to front axle 2,,662,mm,Driven
Components/General,Handlebar to front axle (X),,272,mm,Driven
Components/General,Handlebar to seat tube axis,,674,mm,Driven
Components/General,Lean angle,,36.5,°,Driven
Components/General,Rear axle to tail of saddle (X),,101,mm,Driven
Components/General,Rider compartment,,663,mm,Driven
Components/General,Rider compartment (slanted),,663,mm,Driven
Components/General,Saddle clamp to BB,,652,mm,Driven
Components/General,Saddle clamp to BB (X),,191,mm,Driven
Components/General,Saddle clamp to BB (Y),,623,mm,Driven
Components/General,Saddle clamp to handlebar,,663,mm,Driven
Components/General,Saddle from BB (X),,191,mm,Driven
Components/General,Saddle from BB (Y),,673,mm,Driven
Components/General,Saddle height,,700,mm,Driving
Components/General,Saddle height off ground,,990,mm,Driven
Components/General,Saddle setback,,43,mm,Driven
Components/General,Saddle tail to handlebar,,793,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,706,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,604,mm,Driven
Components/General,Saddle tip to clamp,,147,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,618,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,498,mm,Driven
Components/General,Saddle to handlebar reach,,515,mm,Driven
Components/General,Saddle to handlebar reach 2,,502,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,515,mm,Driven
Components/General,Saddle to drive side pedal,,767,mm,Driven
Components/General,Saddle to non-drive side pedal,,674,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,231,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,32,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,40,mm,Driving
Components/Cranks,C,,30,mm,Driving
Components/Cranks,D,,26,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,165,mm,Driving
Components/Cranks,S,,100,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,67,mm,Driven
Components/Cranks,W3,,64,mm,Driven
Components/Cranks,L4,,190,mm,Driven
Components/Cranks,W4,,69,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,730,mm,Driving
Components/Handlebar,A,,16,mm,Driving
Components/Handlebar,B,,1,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,1,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,40,mm,Driving
Components/Handlebar,∠,,0.0,°,Driving
Components/Handlebar,∠2,,-24.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,10,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,1436,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Default,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-11,mm,Driving
Components/Seatpost,Standard,,Rockshox Reverb Stealth 30.9mm 440mm X 150mm Travel,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,440,mm,Driving
Components/Seatpost,SB,,0,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,31,mm,Driving
Components/Seatpost,R,,40,mm,Driving
Components/Seatpost,D2,,25,mm,Driving
Components/Seatpost,D3,,36,mm,Driving
Components/Seatpost,N,,28,mm,Driven
Components/Seatpost,L2,,225,mm,Driven
Components/Seatpost,Length of seatpost exposed,,217,mm,Driven
Components/Seatpost,Length of seatpost inserted,,223,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,11,,Driving
Components/Sprockets,Range,,10/12/14/16/18/21/24/28/32/36/42,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,50,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,50,mm,Driven
Components/Stem,Y,,20,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,2,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,540,mm,Driving
Fork,Fork length (minus sag),,502,mm,Driven
Fork,Fork length (Axle to crown),,542,mm,Driven
Fork,Fork length (Axle to crown minus sag),,504,mm,Driven
Fork,Fork offset (rake),,42,mm,Driving
Fork,Steerer tube length (Threadless),,192,mm,Driven
Fork,Steerer tube length (Threaded),,142,mm,Driven
Fork,Tip diameter,,40,mm,Driving
Fork,Brake hole to axle,,N/A,,Driving
Fork,Brake hole to crown,,N/A,,Driving
Fork,Brake hole angle,,N/A,,Driving
Fork,Tire clearance/ interference at back of crown,,117,mm,Driven
Fork,Tire clearance/ interference at front of crown,,115,mm,Driven
Fork,Bottom edge of crown to axle,,476,mm,Driven
Fork,Travel,,150,mm,Driving
Fork,Sag,,38,mm,Driving
Frame,BB drop,,45,mm,Driving
Frame,BB drop (from front axle),,45,mm,Driven
Frame,BB height,,317,mm,Driven
Frame,Chain stay angle (Actual),,-5.9,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-6.1,°,Driven
Frame,Chain stay length,,425,mm,Driving
Frame,Chain stay - seat stay angle,,48.4,°,Driven
Frame,Down tube angle,,48.8,°,Driven
Frame,Down tube length (c-c),,717,mm,Driven
Frame,Front center,,745,mm,Driving
Frame,Head angle,,65.5,°,Driving
Frame,Head angle,,65.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,47,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,31,mm,Driven
Frame,Head tube extension above top tube,,15,mm,Driving
Frame,Head tube extension below down tube,,15,mm,Driving
Frame,Head tube length,,120,mm,Driving
Frame,Reach,,442,mm,Driven
Frame,Rear wheel gap,,13,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,70,mm,Driving
Frame,Seat tube length (c-c),,347,mm,Driven
Frame,Seat tube length (c-t),,435,mm,Driving
Frame,Seat tube length (effective),,604,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,370,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,609,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,88,mm,Driven
Frame,Setback,,177,mm,Driven
Frame,Stack,,606,mm,Driven
Frame,Standover height,,785,mm,Driven
Frame,Standover height (front),,899,mm,Driven
Frame,Standover height (rear),,670,mm,Driven
Frame,Top tube angle,,23.9,°,Driven
Frame,Top tube length (effective),,631,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,627,mm,Driven
Frame,Top tube length (c-c),,608,mm,Driven
Frame,Trail,,119,mm,Driven
Frame,Front normal trail (Mechanical trail),,108,mm,Driven
Frame,Rear normal trail,,1169,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,18.2,°,Driven
Frame,Wheelbase,,1166,mm,Driven
Frame,Wheel flop,,45,mm,Driven
Jig setup,Alternative top tube measurement,,668,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,707,mm,Driven
Jig setup,BB to top tube - head tube junction,,735,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,455,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,578,mm,Driven
Jig setup,Chain stay length (Horizontal),,423,mm,Driven
Jig setup,DEAN 1,,211,mm,Driven
Jig setup,DEAN 2,,665,mm,Driven
Jig setup,DEAN 3,,82.5,°,Driven
Jig setup,DEAN 4,,351,mm,Driven
Jig setup,Desert fox dimension,,500,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,605,mm,Driven
Jig setup,Front center (Horizontal),,744,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,16,mm,Driven
Jig setup,Head tube bottom (X),,491,mm,Driven
Jig setup,Head tube bottom (Y),,497,mm,Driven
Jig setup,Head tube bottom (Direct),,699,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,653,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,249,mm,Driven
Jig setup,Head tube bottom (Henry James X),,718,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,546,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,73,mm,Driven
Jig setup,JFX,,366,mm,Driven
Jig setup,JFY,,216,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,67.1,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,313,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,101,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-332,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,610,mm,Driven
Mitering,Down tube bottom edge,,672,mm,Driven
Mitering,Down tube front miter angle,,24.3,°,Driven
Mitering,Down tube - head tube interior angle,,114.3,°,Driven
Mitering,Down tube rear miter angle,,31.8,°,Driven
Mitering,Down tube - seat tube interior angle,,58.2,°,Driven
Mitering,Down tube - Seat tube notch,,20,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,10,mm,Driven
Mitering,Down tube - top tube interior angle,,24.9,°,Driven
Mitering,Miter to miter distance along top of top tube,,566,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,570,mm,Driven
Mitering,Miter to miter distance along top of down tube,,669,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,699,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,682,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,679,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,662,mm,Driven
Mitering,Seat stay miter angle,,25.4,°,Driven
Mitering,Seat stay top joint angle,,64.6,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,415,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,404,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,423,mm,Driven
Mitering,Top tube front miter angle,,0.6,°,Driven
Mitering,Top tube - head tube interior angle,,90.6,°,Driven
Mitering,Top tube rear miter angle,,-6.9,°,Driven
Mitering,Top tube - seat tube interior angle,,96.9,°,Driven
Mitering,Miter to miter across bottom edge of stem,,24,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,14,mm,Driven
Mitering,Miter to miter on top edge of stem,,24,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,14,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,729,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,619,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,170,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,235,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,150,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,78.5,°,Driven
Rider,Hip angle,,64.4,°,Driven
Rider,Knee angle,,110.3,°,Driven
Rider,Shoulder angle,,35.0,°,Driven
Rider,Torso angle,,31.9,°,Driven
Rider,Inseam,,830,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,273,mm,Driven
Rider,Saddle to hands,,649,mm,Driven
Rider,Saddle to hands (Direct),,745,mm,Driven
Rider,Saddle tip to hands,,501,mm,Driven
Rider,Saddle tip to hands (Direct),,620,mm,Driven
Rider,A,,1725,mm,Driving
Rider,B,,56,”,Driving
Rider,C,,830,mm,Driving
Rider,D,,16,”,Driving
Rider,E,,23,”,Driving
Rider,F,,16,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,25,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,142,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,37,mm,Driven
Stays (auxiliary view)/General,Front chainline,,64,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,27,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,394,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,431,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,22.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,12.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,315,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,22.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,157,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,12.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,158,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,160,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,81,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,147,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,129,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,61,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,376,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,401,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,394,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,431,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,22.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,12.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,315,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-22.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,157,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-12.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,158,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,160,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,81,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,147,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,129,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,61,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,376,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,401,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,416,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,5.7,°,Driven
