Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,611,mm,Driven
Jig setup,BB to top tube - head tube junction,,634,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,379,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,508,mm,Driven
Jig setup,Chain stay length (Horizontal),,364,mm,Driven
Jig setup,DEAN 1,,169,mm,Driven
Jig setup,DEAN 2,,512,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,337,mm,Driven
Jig setup,Desert fox dimension,,442,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,515,mm,Driven
Jig setup,Front center (Horizontal),,564,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,1,mm,Driven
Jig setup,Head tube bottom (X),,399,mm,Driven
Jig setup,Head tube bottom (Y),,444,mm,Driven
Jig setup,Head tube bottom (Direct),,597,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,511,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,308,mm,Driven
Jig setup,Head tube bottom (Henry James X),,535,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,465,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,55,mm,Driven
Jig setup,JFX,,341,mm,Driven
Jig setup,JFY,,130,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,70.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,461,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,138,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-481,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,522,mm,Driven
Mitering,Down tube bottom edge,,577,mm,Driven
Mitering,Down tube front miter angle,,35.0,°,Driven
Mitering,Down tube - head tube interior angle,,125.0,°,Driven
Mitering,Down tube rear miter angle,,36.0,°,Driven
Mitering,Down tube - seat tube interior angle,,54.0,°,Driven
Mitering,Down tube - Seat tube notch,,20,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,9,mm,Driven
Mitering,Down tube - top tube interior angle,,49.0,°,Driven
Mitering,Miter to miter distance along top of top tube,,482,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,482,mm,Driven
Mitering,Miter to miter distance along top of down tube,,582,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,611,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,587,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,591,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,567,mm,Driven
Mitering,Seat stay miter angle,,46.9,°,Driven
Mitering,Seat stay top joint angle,,43.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,515,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,504,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,520,mm,Driven
Mitering,Top tube front miter angle,,14.0,°,Driven
Mitering,Top tube - head tube interior angle,,104.0,°,Driven
Mitering,Top tube rear miter angle,,13.0,°,Driven
Mitering,Top tube - seat tube interior angle,,77.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,69,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,60,mm,Driven
Mitering,Miter to miter on top edge of stem,,77,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,68,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,642,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,533,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,153,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,113.8,°,Driven
Rider,Hip angle,,76.1,°,Driven
Rider,Knee angle,,107.1,°,Driven
Rider,Shoulder angle,,40.2,°,Driven
Rider,Torso angle,,43.8,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,305,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,101,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,277,mm,Driven
Rider,Saddle to hands,,647,mm,Driven
Rider,Saddle to hands (Direct),,683,mm,Driven
Rider,Saddle tip to hands,,497,mm,Driven
Rider,Saddle tip to hands (Direct),,544,mm,Driven
Rider,A,,74,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 13.5 Euro 47,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,60,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,329,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,370,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,9.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,9.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,329,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,336,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,329,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,370,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,9.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,9.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,329,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,336,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,465,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,7.9,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
