Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Front normal trail (Mechanical trail),,77,mm,Driven
Frame,Rear normal trail,,1071,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,13.1,°,Driven
Frame,Wheelbase,,1058,mm,Driven
Frame,Wheel flop,,26,mm,Driven
Jig setup,Alternative top tube measurement,,592,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,660,mm,Driven
Jig setup,BB to top tube - head tube junction,,686,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,414,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,547,mm,Driven
Jig setup,Chain stay length (Horizontal),,421,mm,Driven
Jig setup,DEAN 1,,225,mm,Driven
Jig setup,DEAN 2,,579,mm,Driven
Jig setup,DEAN 3,,87.0,°,Driven
Jig setup,DEAN 4,,337,mm,Driven
Jig setup,Desert fox dimension,,469,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,535,mm,Driven
Jig setup,Front center (Horizontal),,637,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,29,mm,Driven
Jig setup,Head tube bottom (X),,443,mm,Driven
Jig setup,Head tube bottom (Y),,468,mm,Driven
Jig setup,Head tube bottom (Direct),,644,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,576,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,288,mm,Driven
Jig setup,Head tube bottom (Henry James X),,613,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,498,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,71,mm,Driven
Jig setup,JFX,,375,mm,Driven
Jig setup,JFY,,200,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,65.0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,353,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,113,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-370,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,560,mm,Driven
Mitering,Down tube bottom edge,,611,mm,Driven
Mitering,Down tube front miter angle,,16.1,°,Driven
Mitering,Down tube - head tube interior angle,,106.1,°,Driven
Mitering,Down tube rear miter angle,,35.2,°,Driven
Mitering,Down tube - seat tube interior angle,,54.8,°,Driven
Mitering,Down tube - Seat tube notch,,20,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,10,mm,Driven
Mitering,Down tube - top tube interior angle,,17.5,°,Driven
Mitering,Miter to miter distance along top of top tube,,516,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,518,mm,Driven
Mitering,Miter to miter distance along top of down tube,,615,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,644,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,622,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,624,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,602,mm,Driven
Mitering,Seat stay miter angle,,35.1,°,Driven
Mitering,Seat stay top joint angle,,54.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,410,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,399,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,416,mm,Driven
Mitering,Top tube front miter angle,,1.4,°,Driven
Mitering,Top tube - head tube interior angle,,91.4,°,Driven
Mitering,Top tube rear miter angle,,-1.6,°,Driven
Mitering,Top tube - seat tube interior angle,,91.6,°,Driven
Mitering,Miter to miter across bottom edge of stem,,67,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,58,mm,Driven
Mitering,Miter to miter on top edge of stem,,59,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,50,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,670,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,569,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,170,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,235,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,150,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,82.2,°,Driven
Rider,Hip angle,,64.2,°,Driven
Rider,Knee angle,,115.3,°,Driven
Rider,Shoulder angle,,39.1,°,Driven
Rider,Torso angle,,30.2,°,Driven
Rider,Inseam,,720,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,273,mm,Driven
Rider,Saddle to hands,,667,mm,Driven
Rider,Saddle to hands (Direct),,750,mm,Driven
Rider,Saddle tip to hands,,518,mm,Driven
Rider,Saddle tip to hands (Direct),,621,mm,Driven
Rider,A,,1700,mm,Driving
Rider,B,,1376,mm,Driving
Rider,C,,720,mm,Driving
Rider,D,,14,”,Driving
Rider,E,,630,mm,Driving
Rider,F,,432,mm,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,42,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,33,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,38,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,20,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,26,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,389,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,429,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,389,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,395,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,389,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,429,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,389,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,395,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
