Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Saddle tip to handlebar end (Direct),,453,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,396,mm,Driven
Components/General,Saddle to handlebar reach,,508,mm,Driven
Components/General,Saddle to handlebar reach 2,,492,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,503,mm,Driven
Components/General,Saddle to drive side pedal,,877,mm,Driven
Components/General,Saddle to non-drive side pedal,,776,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,203,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,40,,Driving
Components/Cranks,A,,170,mm,Driving
Components/Cranks,B,,24,mm,Driving
Components/Cranks,C,,22,mm,Driving
Components/Cranks,D,,16,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,100,mm,Driving
Components/Cranks,S,,120,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,83,mm,Driven
Components/Cranks,W3,,31,mm,Driven
Components/Cranks,L4,,181,mm,Driven
Components/Cranks,W4,,36,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,2,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,125,mm,Driving
Components/Handlebar,B,,-5,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,30,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0,mm,Driving
Components/Handlebar,α,,30.0,°,Driving
Components/Handlebar,R1,,0,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,-167.0,°,Driving
Components/Handlebar,∠2,,175.0,°,Driven
Components/Headset,Standard,,Chris King 1",,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,40,mm,Driving
Components/Headset,Lower stack height,,13,mm,Driving
Components/Headset,Upper stack height,,25,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,285,mm,Driving
Components/Rack,H,,370,mm,Driving
Components/Rack,A,,160,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,20,mm,Driving
Components/Rack,∠,,90.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,14,mm,Driving
Components/Rack,TA,,-346,mm,Driving
Components/Rack,TB,,840,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,30,mm,Driving
Components/Saddle,F,,20,mm,Driving
Components/Saddle,G,,60,mm,Driving
Components/Saddle,H,,47,mm,Driving
Components/Saddle,I,,15,mm,Driving
Components/Saddle,J,,60,mm,Driving
Components/Saddle,K,,20,mm,Driving
Components/Saddle,L,,270,mm,Driving
Components/Saddle,M,,35,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,58,mm,Driving
Components/Saddle,Q2,,35,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,4.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-1,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,150,mm,Driving
Components/Seatpost,SB,,22,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,22,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,141,mm,Driven
Components/Seatpost,Length of seatpost inserted,,9,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,5,,Driving
Components/Sprockets,Range,,14/17/20/25/34,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80,mm,Driving
Components/Stem,∠,,-17.0,°,Driving
Components/Stem,X,,77,mm,Driven
Components/Stem,Y,,5,mm,Driven
Components/Stem,F,,25,mm,Driving
Components/Stem,E,,30,mm,Driving
Components/Stem,G,,19,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,25,mm,Driving
Components/Stem,K,,25,mm,Driving
Components/Stem,M,,38,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28,mm,Driving
Fork,Fork length,,390,mm,Driving
Fork,Fork length (minus sag),,390,mm,Driven
Fork,Fork length (Axle to crown),,398,mm,Driven
Fork,Fork length (Axle to crown minus sag),,398,mm,Driven
Fork,Fork offset (rake),,80,mm,Driving
Fork,Steerer tube length (Threadless),,280,mm,Driven
Fork,Steerer tube length (Threaded),,210,mm,Driven
Fork,Tip diameter,,14,mm,Driving
Fork,Brake hole to axle,,400,mm,Driving
Fork,Brake hole to crown,,5,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,30,mm,Driven
Fork,Tire clearance/ interference at front of crown,,24,mm,Driven
Fork,Bottom edge of crown to axle,,371,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,75,mm,Driving
Frame,BB drop (from front axle),,75,mm,Driven
Frame,BB height,,273,mm,Driven
Frame,Chain stay angle (Actual),,-10.4,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.5,°,Driven
Frame,Chain stay length,,455,mm,Driving
Frame,Chain stay - seat stay angle,,71.7,°,Driven
Frame,Down tube angle,,49.9,°,Driven
Frame,Down tube length (c-c),,610,mm,Driven
Frame,Front center,,609,mm,Driven
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,35,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,28,mm,Driving
Frame,Head tube extension above top tube,,9,mm,Driven
Frame,Head tube extension below down tube,,8,mm,Driven
Frame,Head tube length,,172,mm,Driven
Frame,Reach,,351,mm,Driven
Frame,Rear wheel gap,,42,mm,Driven
Frame,Seat angle,,72.0,°,Driving
Frame,Seat angle,,72.0,°,Driving
Frame,Seat tube extension above top tube,,8,mm,Driven
Frame,Seat tube length (c-c),,600,mm,Driving
Frame,Seat tube length (c-t),,617,mm,Driven
Frame,Seat tube length (effective),,600,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,613,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,613,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,17,mm,Driving
Frame,Setback,,185,mm,Driven
Frame,Stack,,597,mm,Driven
Frame,Standover height,,856,mm,Driven
Frame,Standover height (front),,856,mm,Driven
Frame,Standover height (rear),,856,mm,Driven
Frame,Top tube angle,,0.0,°,Driving
Frame,Top tube length (effective),,545,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,545,mm,Driven
Frame,Top tube length (c-c),,545,mm,Driven
Frame,Trail,,29,mm,Driven
Frame,Front normal trail (Mechanical trail),,27,mm,Driven
Frame,Rear normal trail,,1029,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,4.7,°,Driven
Frame,Wheelbase,,1054,mm,Driven
Frame,Wheel flop,,8,mm,Driven
Jig setup,Alternative top tube measurement,,545,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,657,mm,Driven
Jig setup,BB to top tube - head tube junction,,674,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,360,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,571,mm,Driven
Jig setup,Chain stay length (Horizontal),,449,mm,Driven
Jig setup,DEAN 1,,255,mm,Driven
Jig setup,DEAN 2,,518,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,307,mm,Driven
Jig setup,Desert fox dimension,,437,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,547,mm,Driven
Jig setup,Front center (Horizontal),,605,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,94,mm,Driven
Jig setup,Head tube bottom (X),,404,mm,Driven
Jig setup,Head tube bottom (Y),,433,mm,Driven
Jig setup,Head tube bottom (Direct),,593,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,518,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,287,mm,Driven
Jig setup,Head tube bottom (Henry James X),,545,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,456,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,136,mm,Driven
Jig setup,JFX,,404,mm,Driven
Jig setup,JFY,,210,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,61.6,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,563,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,185,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-571,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,588,mm,Driven
Mitering,Down tube bottom edge,,570,mm,Driven
Mitering,Down tube front miter angle,,31.9,°,Driven
Mitering,Down tube - head tube interior angle,,121.9,°,Driven
Mitering,Down tube rear miter angle,,31.9,°,Driven
Mitering,Down tube - seat tube interior angle,,58.1,°,Driven
Mitering,Down tube - Seat tube notch,,13,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,7,mm,Driven
Mitering,Down tube - top tube interior angle,,49.9,°,Driven
Mitering,Miter to miter distance along top of top tube,,513,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,513,mm,Driven
Mitering,Miter to miter distance along top of down tube,,575,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,601,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,583,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,582,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,564,mm,Driven
Mitering,Seat stay miter angle,,43.3,°,Driven
Mitering,Seat stay top joint angle,,46.7,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,598,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,591,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,604,mm,Driven
Mitering,Top tube front miter angle,,18.0,°,Driven
Mitering,Top tube - head tube interior angle,,108.0,°,Driven
Mitering,Top tube rear miter angle,,18.0,°,Driven
Mitering,Top tube - seat tube interior angle,,72.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,49,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,44,mm,Driven
Mitering,Miter to miter on top edge of stem,,56,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,52,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,633,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,565,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,147,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,116.4,°,Driven
Rider,Hip angle,,88.2,°,Driven
Rider,Knee angle,,134.0,°,Driven
Rider,Shoulder angle,,42.3,°,Driven
Rider,Torso angle,,42.0,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,283,mm,Driven
Rider,CLTX,,0,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,76,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,248,mm,Driven
Rider,Saddle to hands,,658,mm,Driven
Rider,Saddle to hands (Direct),,693,mm,Driven
Rider,Saddle tip to hands,,508,mm,Driven
Rider,Saddle tip to hands (Direct),,553,mm,Driven
Rider,A,,71,”,Driving
Rider,B,,62,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,26,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,41,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57,mm,Driven
Stays (auxiliary view)/General,Front chainline,,31,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-26,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,409,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,457,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,5.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,409,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,414,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,409,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,457,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,5.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,409,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,414,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,11,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,30,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,530,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,4.4,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R2,,N/A,,Driving
