Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Vertical),,432,mm,Driven
Jig setup,Chain stay length (Horizontal),,463,mm,Driven
Jig setup,DEAN 1,,262,mm,Driven
Jig setup,DEAN 2,,664,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,194,mm,Driven
Jig setup,Desert fox dimension,,410,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,421,mm,Driven
Jig setup,Front center (Horizontal),,738,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,20,mm,Driven
Jig setup,Head tube bottom (X),,557,mm,Driven
Jig setup,Head tube bottom (Y),,401,mm,Driven
Jig setup,Head tube bottom (Direct),,686,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,664,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,175,mm,Driven
Jig setup,Head tube bottom (Henry James X),,711,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,430,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,13,mm,Driven
Jig setup,JFX,,413,mm,Driven
Jig setup,JFY,,217,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,75.1,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,309,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,122,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-317,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,678,mm,Driven
Mitering,Down tube bottom edge,,679,mm,Driven
Mitering,Down tube front miter angle,,18.7,°,Driven
Mitering,Down tube - head tube interior angle,,108.7,°,Driven
Mitering,Down tube rear miter angle,,-51.4,°,Driven
Mitering,Down tube - seat tube interior angle,,141.4,°,Driven
Mitering,Down tube - Seat tube notch,,0,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,5,mm,Driven
Mitering,Down tube - top tube interior angle,,-3.6,°,Driven
Mitering,Miter to miter distance along top of top tube,,650,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,385,mm,Driven
Mitering,Miter to miter distance along top of down tube,,663,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,680,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,673,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,661,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,654,mm,Driven
Mitering,Seat stay miter angle,,-27.6,°,Driven
Mitering,Seat stay top joint angle,,117.6,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,471,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,493,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,476,mm,Driven
Mitering,Top tube front miter angle,,-22.3,°,Driven
Mitering,Top tube - head tube interior angle,,67.7,°,Driven
Mitering,Top tube rear miter angle,,-3.2,°,Driven
Mitering,Top tube - seat tube interior angle,,93.2,°,Driven
Mitering,Miter to miter across bottom edge of stem,,48,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,43,mm,Driven
Mitering,Miter to miter on top edge of stem,,57,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,52,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,713,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,694,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,147,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,118.7,°,Driven
Rider,Hip angle,,46.0,°,Driven
Rider,Knee angle,,81.3,°,Driven
Rider,Shoulder angle,,53.2,°,Driven
Rider,Torso angle,,43.0,°,Driven
Rider,Inseam,,914,mm,Driving
Rider,Shoe length,,283,mm,Driven
Rider,CLTX,,0,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,76,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,223,mm,Driven
Rider,Saddle to hands,,740,mm,Driven
Rider,Saddle to hands (Direct),,772,mm,Driven
Rider,Saddle tip to hands,,593,mm,Driven
Rider,Saddle tip to hands (Direct),,632,mm,Driven
Rider,A,,74,”,Driving
Rider,B,,62,”,Driving
Rider,C,,36,”,Driving
Rider,D,,17,”,Driving
Rider,E,,26,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,41,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,131,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,60,mm,Driven
Stays (auxiliary view)/General,Front chainline,,31,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-29,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,11,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,420,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,469,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,6.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,6.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,420,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,425,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,11,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,420,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,469,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,6.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,6.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,420,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,425,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,11,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,-24,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,1,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,-12,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,292,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,6.3,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,292,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,18,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,50,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,93.4,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R2,,N/A,,Driving
