Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube angle,,11.1,°,Driven
Frame,Top tube length (effective),,618.0,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,615.9,mm,Driven
Frame,Top tube length (c-c),,594.1,mm,Driven
Frame,Trail,,76.2,mm,Driven
Frame,Front normal trail (Mechanical trail),,71.6,mm,Driven
Frame,Rear normal trail,,1141.5,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,12.8,°,Driven
Frame,Wheelbase,,1138.6,mm,Driven
Frame,Wheel flop,,24.5,mm,Driven
Jig setup,Alternative top tube measurement,,624.7,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,702.3,mm,Driven
Jig setup,BB to top tube - head tube junction,,725.7,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,442.0,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,575.6,mm,Driven
Jig setup,Chain stay length (Horizontal),,457.0,mm,Driven
Jig setup,DEAN 1,,219.3,mm,Driven
Jig setup,DEAN 2,,615.3,mm,Driven
Jig setup,DEAN 3,,87.0,°,Driven
Jig setup,DEAN 4,,359.1,mm,Driven
Jig setup,Desert fox dimension,,501.9,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,582.4,mm,Driven
Jig setup,Front center (Horizontal),,681.6,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,13.3,mm,Driven
Jig setup,Head tube bottom (X),,469.9,mm,Driven
Jig setup,Head tube bottom (Y),,499.1,mm,Driven
Jig setup,Head tube bottom (Direct),,685.5,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,612.2,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,308.3,mm,Driven
Jig setup,Head tube bottom (Henry James X),,651.5,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,531.1,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,66.5,mm,Driven
Jig setup,JFX,,414.7,mm,Driven
Jig setup,JFY,,196.7,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,67.6,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,442.3,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,140.9,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-460.7,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,600.5,mm,Driven
Mitering,Down tube bottom edge,,665.6,mm,Driven
Mitering,Down tube front miter angle,,7.1,°,Driven
Mitering,Down tube - head tube interior angle,,97.1,°,Driven
Mitering,Down tube rear miter angle,,35.8,°,Driven
Mitering,Down tube - seat tube interior angle,,54.2,°,Driven
Mitering,Down tube - Seat tube notch,,28.4,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,18.3,mm,Driven
Mitering,Down tube - top tube interior angle,,16.0,°,Driven
Mitering,Miter to miter distance along top of top tube,,554.3,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,511.9,mm,Driven
Mitering,Miter to miter distance along top of down tube,,709.5,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,709.5,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,667.0,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,689.6,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,647.0,mm,Driven
Mitering,Seat stay miter angle,,34.8,°,Driven
Mitering,Seat stay top joint angle,,55.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,513.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,494.7,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,521.1,mm,Driven
Mitering,Top tube front miter angle,,8.9,°,Driven
Mitering,Top tube - head tube interior angle,,98.9,°,Driven
Mitering,Top tube rear miter angle,,5.9,°,Driven
Mitering,Top tube - seat tube interior angle,,84.1,°,Driven
Mitering,Miter to miter across bottom edge of stem,,104.3,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,97.0,mm,Driven
Mitering,Miter to miter on top edge of stem,,104.3,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,97.0,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,720.7,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,610.3,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,200.0,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,265.1,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,141.9,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,60.2,°,Driven
Rider,Hip angle,,48.3,°,Driven
Rider,Knee angle,,104.7,°,Driven
Rider,Shoulder angle,,57.0,°,Driven
Rider,Torso angle,,19.5,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,0.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,73.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,250.7,mm,Driven
Rider,Saddle to hands,,734.5,mm,Driven
Rider,Saddle to hands (Direct),,766.8,mm,Driven
Rider,Saddle tip to hands,,587.9,mm,Driven
Rider,Saddle tip to hands (Direct),,627.8,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,64.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,13.6,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,52.7,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-9.7,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,20.8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,422.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,463.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,17.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,353.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,12.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-11.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,353.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,70.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,348.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,65.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,319.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,429.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,422.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,463.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,17.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,353.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,12.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,11.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,353.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,70.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
