Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,130.0,mm,Driving
Components/Cranks,S,,116.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,103.6,mm,Driven
Components/Cranks,W3,,46.0,mm,Driven
Components/Cranks,L4,,180.0,mm,Driven
Components/Cranks,W4,,51.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,0,,Driving
Components/Handlebar,Width,,380.0,mm,Driving
Components/Handlebar,A,,40.0,mm,Driving
Components/Handlebar,B,,45.0,mm,Driving
Components/Handlebar,C,,87.5,mm,Driving
Components/Handlebar,D,,22.2,mm,Driving
Components/Handlebar,E,,N/A,,Driving
Components/Handlebar,Y,,0.0,mm,Driving
Components/Handlebar,α,,35.1,°,Driven
Components/Handlebar,R1,,11.1,mm,Driving
Components/Handlebar,ϑ,,N/A,,Driving
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,12.0,°,Driving
Components/Handlebar,∠2,,-7.0,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,0.0,mm,Driving
Components/Headset,Lower stack height,,15.0,mm,Driving
Components/Headset,Upper stack height,,32.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,385.0,mm,Driving
Components/Rack,H,,342.0,mm,Driving
Components/Rack,A,,182.5,mm,Driving
Components/Rack,F,,185.5,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,60.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,3.5,mm,Driving
Components/Rack,T2,,10.0,mm,Driving
Components/Rack,E,,35.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,318.5,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,1435.7,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,fi'zi:k Aliante,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,3.0,mm,Driving
Components/Saddle,D,,23.0,mm,Driving
Components/Saddle,E,,25.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,23.0,mm,Driving
Components/Saddle,H,,32.0,mm,Driving
Components/Saddle,I,,40.0,mm,Driving
Components/Saddle,J,,55.0,mm,Driving
Components/Saddle,K,,8.0,mm,Driving
Components/Saddle,L,,265.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,10.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,50.0,mm,Driving
Components/Saddle,Q2,,30.0,mm,Driven
Components/Saddle,R,,65.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,11.1,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,0.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,23.8,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,20.5,mm,Driven
Components/Seatpost,Length of seatpost inserted,,229.5,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,9,,Driving
Components/Sprockets,Range,,12/13/14/15/17/19/21/23/25,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,81.3,mm,Driven
Components/Stem,∠,,-8.2,°,Driven
Components/Stem,X,,80.0,mm,Driving
Components/Stem,Y,,5.0,mm,Driving
Components/Stem,F,,22.2,mm,Driving
Components/Stem,E,,10.0,mm,Driving
Components/Stem,G,,10.0,mm,Driving
Components/Stem,H,,3.5,mm,Driving
Components/Stem,J,,28.0,mm,Driving
Components/Stem,K,,28.0,mm,Driving
Components/Stem,M,,30.0,mm,Driving
Components/Stem,N,,25.0,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28.0,mm,Driving
Fork,Fork length,,414.1,mm,Driven
Fork,Fork length (minus sag),,414.1,mm,Driven
Fork,Fork length (Axle to crown),,420.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,420.0,mm,Driven
Fork,Fork offset (rake),,70.0,mm,Driving
Fork,Steerer tube length (Threadless),,197.0,mm,Driven
Fork,Steerer tube length (Threaded),,187.0,mm,Driven
Fork,Tip diameter,,12.5,mm,Driving
Fork,Brake hole to axle,,395.0,mm,Driving
Fork,Brake hole to crown,,23.2,mm,Driving
Fork,Brake hole angle,,-1.5,°,Driving
Fork,Tire clearance/ interference at back of crown,,43.3,mm,Driven
Fork,Tire clearance/ interference at front of crown,,37.7,mm,Driven
Fork,Bottom edge of crown to axle,,373.5,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,50.0,mm,Driving
Frame,BB drop (from front axle),,50.0,mm,Driven
Frame,BB height,,286.3,mm,Driven
Frame,Chain stay angle (Actual),,-5.8,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-6.1,°,Driven
Frame,Chain stay length,,470.0,mm,Driving
Frame,Chain stay - seat stay angle,,62.4,°,Driven
Frame,Down tube angle,,45.5,°,Driven
Frame,Down tube length (c-c),,647.0,mm,Driven
Frame,Front center,,671.1,mm,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head angle,,71.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,30.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,19.5,mm,Driving
Frame,Head tube extension above top tube,,13.5,mm,Driven
Frame,Head tube extension below down tube,,6.3,mm,Driven
Frame,Head tube length,,140.0,mm,Driving
Frame,Reach,,417.8,mm,Driven
Frame,Rear wheel gap,,81.6,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,361.5,mm,Driven
Frame,Seat tube length (c-c),,205.0,mm,Driven
Frame,Seat tube length (c-t),,575.0,mm,Driving
Frame,Seat tube length (effective),,571.9,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,217.9,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,572.3,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,370.0,mm,Driving
Frame,Setback,,167.2,mm,Driven
Frame,Stack,,565.3,mm,Driven
Frame,Standover height,,599.2,mm,Driven
Frame,Standover height (front),,833.5,mm,Driven
Frame,Standover height (rear),,494.7,mm,Driven
Frame,Top tube angle,,35.9,°,Driven
Frame,Top tube length (effective),,591.3,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,590.6,mm,Driven
Frame,Top tube length (c-c),,597.8,mm,Driven
Frame,Trail,,41.7,mm,Driven
Frame,Front normal trail (Mechanical trail),,39.5,mm,Driven
Frame,Rear normal trail,,1114.1,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,7.1,°,Driven
Frame,Wheelbase,,1136.6,mm,Driven
Frame,Wheel flop,,12.9,mm,Driven
Jig setup,Alternative top tube measurement,,604.9,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,666.3,mm,Driven
Jig setup,BB to top tube - head tube junction,,692.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,424.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,546.9,mm,Driven
Jig setup,Chain stay length (Horizontal),,467.3,mm,Driven
Jig setup,DEAN 1,,229.1,mm,Driven
Jig setup,DEAN 2,,580.8,mm,Driven
Jig setup,DEAN 3,,88.0,°,Driven
Jig setup,DEAN 4,,297.8,mm,Driven
Jig setup,Desert fox dimension,,433.3,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,549.6,mm,Driven
Jig setup,Front center (Horizontal),,669.2,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,60.5,mm,Driven
Jig setup,Head tube bottom (X),,463.3,mm,Driven
Jig setup,Head tube bottom (Y),,433.0,mm,Driven
Jig setup,Head tube bottom (Direct),,634.1,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,579.1,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,258.5,mm,Driven
Jig setup,Head tube bottom (Henry James X),,612.4,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,457.9,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,98.1,mm,Driven
Jig setup,JFX,,425.6,mm,Driven
Jig setup,JFY,,199.4,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,67.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,167.8,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,59.9,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-196.0,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,578.0,mm,Driven
Mitering,Down tube bottom edge,,608.3,mm,Driven
Mitering,Down tube front miter angle,,26.5,°,Driven
Mitering,Down tube - head tube interior angle,,116.5,°,Driven
Mitering,Down tube rear miter angle,,28.5,°,Driven
Mitering,Down tube - seat tube interior angle,,61.5,°,Driven
Mitering,Down tube - Seat tube notch,,10.5,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,4.5,mm,Driven
Mitering,Down tube - top tube interior angle,,-0.3,°,Driven
Mitering,Miter to miter distance along top of top tube,,567.7,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,568.1,mm,Driven
Mitering,Miter to miter distance along top of down tube,,611.8,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,635.8,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,621.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,616.3,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,602.4,mm,Driven
Mitering,Seat stay miter angle,,39.7,°,Driven
Mitering,Seat stay top joint angle,,50.3,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,555.6,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,551.3,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,561.9,mm,Driven
Mitering,Top tube front miter angle,,-26.8,°,Driven
Mitering,Top tube - head tube interior angle,,63.2,°,Driven
Mitering,Top tube rear miter angle,,18.8,°,Driven
Mitering,Top tube - seat tube interior angle,,71.2,°,Driven
Mitering,Miter to miter across bottom edge of stem,,55.9,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,51.5,mm,Driven
Mitering,Miter to miter on top edge of stem,,100.1,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,87.6,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,667.9,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,618.5,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,152.1,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,116.5,°,Driven
Rider,Hip angle,,67.3,°,Driven
Rider,Knee angle,,95.7,°,Driven
Rider,Shoulder angle,,55.3,°,Driven
Rider,Torso angle,,40.1,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,268.2,mm,Driven
Rider,Saddle to hands,,733.8,mm,Driven
Rider,Saddle to hands (Direct),,758.0,mm,Driven
Rider,Saddle tip to hands,,585.6,mm,Driven
Rider,Saddle tip to hands (Direct),,615.6,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,32.0,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,120.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,17.3,mm,Driven
Stays (auxiliary view)/General,Front chainline,,46.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,28.7,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,40.4,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,44.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,33.9,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,37.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,13.7,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,11.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,430.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,472.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,5.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,430.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,433.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,13.7,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,11.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,430.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,472.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,5.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
