Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,404,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,634,mm,Driven
Jig setup,Chain stay length (Horizontal),,446,mm,Driven
Jig setup,DEAN 1,,247,mm,Driven
Jig setup,DEAN 2,,583,mm,Driven
Jig setup,DEAN 3,,87.0,°,Driven
Jig setup,DEAN 4,,399,mm,Driven
Jig setup,Desert fox dimension,,509,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,586,mm,Driven
Jig setup,Front center (Horizontal),,624,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,50,mm,Driven
Jig setup,Head tube bottom (X),,443,mm,Driven
Jig setup,Head tube bottom (Y),,512,mm,Driven
Jig setup,Head tube bottom (Direct),,677,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,580,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,350,mm,Driven
Jig setup,Head tube bottom (Henry James X),,610,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,538,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,113,mm,Driven
Jig setup,JFX,,396,mm,Driven
Jig setup,JFY,,223,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,65.2,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,450,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,122,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-470,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,556,mm,Driven
Mitering,Down tube bottom edge,,672,mm,Driven
Mitering,Down tube front miter angle,,35.1,°,Driven
Mitering,Down tube - head tube interior angle,,125.1,°,Driven
Mitering,Down tube rear miter angle,,38.1,°,Driven
Mitering,Down tube - seat tube interior angle,,51.9,°,Driven
Mitering,Down tube - Seat tube notch,,21,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,15,mm,Driven
Mitering,Down tube - top tube interior angle,,35.7,°,Driven
Mitering,Miter to miter distance along top of top tube,,517,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,518,mm,Driven
Mitering,Miter to miter distance along top of down tube,,662,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,697,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,672,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,677,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,652,mm,Driven
Mitering,Seat stay miter angle,,30.0,°,Driven
Mitering,Seat stay top joint angle,,60.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,522,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,509,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,524,mm,Driven
Mitering,Top tube front miter angle,,0.6,°,Driven
Mitering,Top tube - head tube interior angle,,90.6,°,Driven
Mitering,Top tube rear miter angle,,-2.4,°,Driven
Mitering,Top tube - seat tube interior angle,,92.4,°,Driven
Mitering,Miter to miter across bottom edge of stem,,46,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,37,mm,Driven
Mitering,Miter to miter on top edge of stem,,41,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,32,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,725,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,567,mm,Driven
Down tube/Braze-ons,Boss A,,220,mm,Driving
Down tube/Braze-ons,Boss B,,285,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,185,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,250,mm,Driven
Seat tube/Braze-ons,Boss A,,150,mm,Driving
Seat tube/Braze-ons,Boss B,,215,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,142,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,207,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,325,mm,Driving
Rider,A2,,325,mm,Driving
Rider,L1,,428,mm,Driving
Rider,L2,,428,mm,Driving
Rider,L3,,86,mm,Driving
Rider,NK,,137,mm,Driving
Rider,TR,,434,mm,Driving
Rider,Elbow angle,,142.6,°,Driven
Rider,Hip angle,,84.6,°,Driven
Rider,Knee angle,,112.4,°,Driven
Rider,Shoulder angle,,58.0,°,Driven
Rider,Torso angle,,48.1,°,Driven
Rider,Inseam,,855,mm,Driving
Rider,Shoe length,,286,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,96,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,86,mm,Driving
Rider,ED,,78,mm,Driving
Rider,HD,,184,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,98,mm,Driving
Rider,PD,,201,mm,Driving
Rider,SR,,28,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,276,mm,Driven
Rider,Saddle to hands,,670,mm,Driven
Rider,Saddle to hands (Direct),,705,mm,Driven
Rider,Saddle tip to hands,,520,mm,Driven
Rider,Saddle tip to hands (Direct),,565,mm,Driven
Rider,A,,1760,mm,Driving
Rider,B,,1430,mm,Driving
Rider,C,,855,mm,Driving
Rider,D,,465,mm,Driving
Rider,E,,650,mm,Driving
Rider,F,,335,mm,Driving
Rider,Shoe size,,US 11   Euro 44,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,29,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,60,mm,Driven
Stays (auxiliary view)/General,Front chainline,,56,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,360,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,459,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,20.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,295,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,150,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,18.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,120,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,3,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,320,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,7.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,120,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,176,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,67,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,100,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,131,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,42,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,367,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,372,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,360,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,459,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,20.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,295,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,150,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-18.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,120,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,3,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,320,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-7.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,120,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,176,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,67,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,100,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,131,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,42,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,367,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,372,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,16,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,19,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,445,mm,Driven
