Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Wheel flop,,49,mm,Driven
Jig setup,Alternative top tube measurement,,659,mm,Driven
Jig setup,Angle from BB to top of seat tube,,54,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,607,mm,Driven
Jig setup,BB to top tube - head tube junction,,639,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,310,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,559,mm,Driven
Jig setup,Chain stay length (Horizontal),,464,mm,Driven
Jig setup,DEAN 1,,299,mm,Driven
Jig setup,DEAN 2,,530,mm,Driven
Jig setup,DEAN 3,,99,°,Driven
Jig setup,DEAN 4,,191,mm,Driven
Jig setup,Desert fox dimension,,560,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,675,mm,Driven
Jig setup,Front center (Horizontal),,655,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,13,mm,Driven
Jig setup,Head tube bottom (X),,355,mm,Driven
Jig setup,Head tube bottom (Y),,470,mm,Driven
Jig setup,Head tube bottom (Direct),,589,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,530,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,258,mm,Driven
Jig setup,Head tube bottom (Henry James X),,595,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,528,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,75,mm,Driven
Jig setup,JFX,,424,mm,Driven
Jig setup,JFY,,191,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,84,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,314,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,216,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-298,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,590,mm,Driven
Mitering,Down tube bottom edge,,586,mm,Driven
Mitering,Down tube front miter angle,,-4,°,Driven
Mitering,Down tube - head tube interior angle,,86,°,Driven
Mitering,Down tube rear miter angle,,0,°,Driven
Mitering,Down tube - seat tube interior angle,,90,°,Driven
Mitering,Down tube - Seat tube notch,,2,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,9,mm,Driven
Mitering,Down tube - top tube interior angle,,3,°,Driven
Mitering,Miter to miter distance along top of top tube,,549,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,514,mm,Driven
Mitering,Miter to miter distance along top of down tube,,591,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,614,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,576,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,593,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,555,mm,Driven
Mitering,Seat stay miter angle,,35,°,Driven
Mitering,Seat stay top joint angle,,55,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,400,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,408,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,411,mm,Driven
Mitering,Top tube front miter angle,,6,°,Driven
Mitering,Top tube - head tube interior angle,,96,°,Driven
Mitering,Top tube rear miter angle,,26,°,Driven
Mitering,Top tube - seat tube interior angle,,64,°,Driven
Mitering,Miter to miter across bottom edge of stem,,30,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,20,mm,Driven
Mitering,Miter to miter on top edge of stem,,12,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,3,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,626,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,600,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,157,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,128,°,Driven
Rider,Hip angle,,68,°,Driven
Rider,Knee angle,,103,°,Driven
Rider,Shoulder angle,,52,°,Driven
Rider,Torso angle,,69,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,293,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,98,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,-90,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20,°,Driving
Rider,BB to toe,,274,mm,Driven
Rider,Saddle to hands,,673,mm,Driven
Rider,Saddle to hands (Direct),,754,mm,Driven
Rider,Saddle tip to hands,,566,mm,Driven
Rider,Saddle tip to hands (Direct),,660,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 12   Euro 45,,Driving
Stays (auxiliary view)/General,BB shell length,,87,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,9,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,142,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,46,mm,Driven
Stays (auxiliary view)/General,Front chainline,,60,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,14,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,95,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,97,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,27,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,24,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,14,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,25,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,19,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,350,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,493,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,46,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,310,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,31,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,90,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-43,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,312,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,51,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,276,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,15,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,376,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,411,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,27,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,24,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,14,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,25,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,19,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,350,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,493,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,46,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,310,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,31,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,90,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,43,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,312,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,51,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,276,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,15,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,376,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,411,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,20,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,24,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,18,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,695,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,3,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,380,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,25,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,0,mm,Driving
