Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube length (effective),,525.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,523.0,mm,Driven
Frame,Top tube length (c-c),,525.0,mm,Driven
Frame,Trail,,51.6,mm,Driven
Frame,Front normal trail (Mechanical trail),,47.2,mm,Driven
Frame,Rear normal trail,,1018.1,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,12.4,°,Driven
Frame,Wheelbase,,1062.8,mm,Driven
Frame,Wheel flop,,19.2,mm,Driven
Jig setup,Alternative top tube measurement,,525.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,68.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,577.5,mm,Driven
Jig setup,BB to top tube - head tube junction,,595.9,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,322.6,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,501.0,mm,Driven
Jig setup,Chain stay length (Horizontal),,448.6,mm,Driven
Jig setup,DEAN 1,,179.3,mm,Driven
Jig setup,DEAN 2,,500.2,mm,Driven
Jig setup,DEAN 3,,88.0,°,Driven
Jig setup,DEAN 4,,40.0,mm,Driven
Jig setup,Desert fox dimension,,202.0,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,609.2,mm,Driven
Jig setup,Front center (Horizontal),,614.2,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,252.9,mm,Driven
Jig setup,Head tube bottom (X),,454.0,mm,Driven
Jig setup,Head tube bottom (Y),,205.8,mm,Driven
Jig setup,Head tube bottom (Direct),,498.5,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,498.5,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,3.3,mm,Driven
Jig setup,Head tube bottom (Henry James X),,545.6,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,225.3,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,314.8,mm,Driven
Jig setup,JFX,,424.4,mm,Driven
Jig setup,JFY,,149.6,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,71.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,499.4,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,202.4,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-501.0,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,685.0,mm,Driven
Mitering,Down tube bottom edge,,470.7,mm,Driven
Mitering,Down tube front miter angle,,5.8,°,Driven
Mitering,Down tube - head tube interior angle,,95.8,°,Driven
Mitering,Down tube rear miter angle,,7.8,°,Driven
Mitering,Down tube - seat tube interior angle,,82.2,°,Driven
Mitering,Down tube - Seat tube notch,,4.5,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,3.4,mm,Driven
Mitering,Down tube - top tube interior angle,,29.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,490.9,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,492.1,mm,Driven
Mitering,Miter to miter distance along top of down tube,,469.5,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,486.1,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,482.9,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,466.1,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,462.9,mm,Driven
Mitering,Seat stay miter angle,,154.9,°,Driven
Mitering,Seat stay top joint angle,,115.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,540.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,542.0,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,546.0,mm,Driven
Mitering,Top tube front miter angle,,24.0,°,Driven
Mitering,Top tube - head tube interior angle,,114.0,°,Driven
Mitering,Top tube rear miter angle,,22.0,°,Driven
Mitering,Top tube - seat tube interior angle,,68.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,79.1,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,74.8,mm,Driven
Mitering,Miter to miter on top edge of stem,,88.0,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,83.7,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,519.7,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,545.3,mm,Driven
Seat tube/Braze-ons,Boss A,,200.0,mm,Driving
Seat tube/Braze-ons,Boss B,,265.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,186.0,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,251.0,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,140.1,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,19.7,°,Driven
Rider,Hip angle,,17.3,°,Driven
Rider,Knee angle,,103.9,°,Driven
Rider,Shoulder angle,,84.1,°,Driven
Rider,Torso angle,,-9.1,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,267.3,mm,Driven
Rider,Saddle to hands,,590.7,mm,Driven
Rider,Saddle to hands (Direct),,630.4,mm,Driven
Rider,Saddle tip to hands,,439.5,mm,Driven
Rider,Saddle tip to hands (Direct),,491.5,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,5.3,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,120.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,52.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-1.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,18.8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,23.6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,63.9,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,67.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,22.2,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,13.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,413.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,453.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,413.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,416.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,22.2,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,13.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,413.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,453.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
