Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Setback,,157.1,mm,Driven
Frame,Stack,,573.7,mm,Driven
Frame,Standover height,,829.2,mm,Driven
Frame,Standover height (front),,829.2,mm,Driven
Frame,Standover height (rear),,829.2,mm,Driven
Frame,Top tube angle,,0.0,°,Driving
Frame,Top tube length (effective),,550.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,549.3,mm,Driven
Frame,Top tube length (c-c),,550.0,mm,Driven
Frame,Trail,,62.2,mm,Driven
Frame,Front normal trail (Mechanical trail),,59.3,mm,Driven
Frame,Rear normal trail,,1000.2,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.5,°,Driven
Frame,Wheelbase,,986.5,mm,Driven
Frame,Wheel flop,,17.8,mm,Driven
Jig setup,Alternative top tube measurement,,550.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,655.5,mm,Driven
Jig setup,BB to top tube - head tube junction,,674.2,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,392.9,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,547.9,mm,Driven
Jig setup,Chain stay length (Horizontal),,398.9,mm,Driven
Jig setup,DEAN 1,,221.9,mm,Driven
Jig setup,DEAN 2,,540.7,mm,Driven
Jig setup,DEAN 3,,88.5,°,Driven
Jig setup,DEAN 4,,294.3,mm,Driven
Jig setup,Desert fox dimension,,407.8,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,514.4,mm,Driven
Jig setup,Front center (Horizontal),,587.6,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,87.0,mm,Driven
Jig setup,Head tube bottom (X),,436.0,mm,Driven
Jig setup,Head tube bottom (Y),,411.2,mm,Driven
Jig setup,Head tube bottom (Direct),,599.3,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,539.5,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,261.1,mm,Driven
Jig setup,Head tube bottom (Henry James X),,565.6,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,431.2,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,133.4,mm,Driven
Jig setup,JFX,,359.4,mm,Driven
Jig setup,JFY,,186.7,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,531.2,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,157.1,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-547.9,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,590.8,mm,Driven
Mitering,Down tube bottom edge,,577.2,mm,Driven
Mitering,Down tube front miter angle,,28.9,°,Driven
Mitering,Down tube - head tube interior angle,,118.9,°,Driven
Mitering,Down tube rear miter angle,,30.4,°,Driven
Mitering,Down tube - seat tube interior angle,,59.6,°,Driven
Mitering,Down tube - Seat tube notch,,13.8,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,5.9,mm,Driven
Mitering,Down tube - top tube interior angle,,46.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,518.0,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,518.9,mm,Driven
Mitering,Miter to miter distance along top of down tube,,581.0,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,606.9,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,589.4,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,586.9,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,569.4,mm,Driven
Mitering,Seat stay miter angle,,46.5,°,Driven
Mitering,Seat stay top joint angle,,43.5,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,569.8,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,562.9,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,575.8,mm,Driven
Mitering,Top tube front miter angle,,17.5,°,Driven
Mitering,Top tube - head tube interior angle,,107.5,°,Driven
Mitering,Top tube rear miter angle,,16.0,°,Driven
Mitering,Top tube - seat tube interior angle,,74.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,69.2,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,64.9,mm,Driven
Mitering,Miter to miter on top edge of stem,,75.2,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,70.9,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,638.1,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,570.0,mm,Driven
Down tube/Braze-ons,Boss A,,200.0,mm,Driving
Down tube/Braze-ons,Boss B,,265.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,174.1,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,239.1,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,150.4,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,120.4,°,Driven
Rider,Hip angle,,69.0,°,Driven
Rider,Knee angle,,116.3,°,Driven
Rider,Shoulder angle,,67.8,°,Driven
Rider,Torso angle,,33.2,°,Driven
Rider,Inseam,,815.0,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,268.2,mm,Driven
Rider,Saddle to hands,,802.3,mm,Driven
Rider,Saddle to hands (Direct),,831.9,mm,Driven
Rider,Saddle tip to hands,,653.1,mm,Driven
Rider,Saddle tip to hands (Direct),,689.1,mm,Driven
Rider,A,,1755.0,mm,Driving
Rider,B,,1451.0,mm,Driving
Rider,C,,815.0,mm,Driving
Rider,D,,15.4,”,Driving
Rider,E,,635.0,mm,Driving
Rider,F,,430.0,mm,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-6.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,368.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,409.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,368.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,375.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,368.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,409.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
