Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Vertical),,259,mm,Driven
Jig setup,Chain stay length (Horizontal),,442,mm,Driven
Jig setup,DEAN 1,,86,mm,Driven
Jig setup,DEAN 2,,693,mm,Driven
Jig setup,DEAN 3,,87.0,°,Driven
Jig setup,DEAN 4,,42,mm,Driven
Jig setup,Desert fox dimension,,201,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,363,mm,Driven
Jig setup,Front center (Horizontal),,759,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,250,mm,Driven
Jig setup,Head tube bottom (X),,657,mm,Driven
Jig setup,Head tube bottom (Y),,212,mm,Driven
Jig setup,Head tube bottom (Direct),,690,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,690,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,14,mm,Driven
Jig setup,Head tube bottom (Henry James X),,730,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,224,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,44,mm,Driven
Jig setup,JFX,,445,mm,Driven
Jig setup,JFY,,64,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,85.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,207,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,66,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-231,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,679,mm,Driven
Mitering,Down tube bottom edge,,706,mm,Driven
Mitering,Down tube front miter angle,,21.8,°,Driven
Mitering,Down tube - head tube interior angle,,111.8,°,Driven
Mitering,Down tube rear miter angle,,24.8,°,Driven
Mitering,Down tube - seat tube interior angle,,65.2,°,Driven
Mitering,Down tube - Seat tube notch,,6,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,3,mm,Driven
Mitering,Down tube - top tube interior angle,,38.5,°,Driven
Mitering,Miter to miter distance along top of top tube,,674,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,303,mm,Driven
Mitering,Miter to miter distance along top of down tube,,708,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,730,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,722,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,711,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,703,mm,Driven
Mitering,Seat stay miter angle,,24.8,°,Driven
Mitering,Seat stay top joint angle,,65.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,612,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,613,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,621,mm,Driven
Mitering,Top tube front miter angle,,16.7,°,Driven
Mitering,Top tube - head tube interior angle,,106.7,°,Driven
Mitering,Top tube rear miter angle,,13.7,°,Driven
Mitering,Top tube - seat tube interior angle,,76.3,°,Driven
Mitering,Miter to miter across bottom edge of stem,,94,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,87,mm,Driven
Mitering,Miter to miter on top edge of stem,,78,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,71,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,764,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,727,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,144,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,124.7,°,Driven
Rider,Hip angle,,72.2,°,Driven
Rider,Knee angle,,128.1,°,Driven
Rider,Shoulder angle,,72.2,°,Driven
Rider,Torso angle,,30.3,°,Driven
Rider,Inseam,,934,mm,Driving
Rider,Shoe length,,283,mm,Driven
Rider,CLTX,,0,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,76,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,258,mm,Driven
Rider,Saddle to hands,,841,mm,Driven
Rider,Saddle to hands (Direct),,869,mm,Driven
Rider,Saddle tip to hands,,691,mm,Driven
Rider,Saddle tip to hands (Direct),,725,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,37,”,Driving
Rider,D,,18,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,31,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,34,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,53,mm,Driven
Stays (auxiliary view)/General,Front chainline,,31,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-22,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,24,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,14,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,330,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,455,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,330,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,380,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,24,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,14,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,330,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,455,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,330,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,380,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,11,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,-24,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,25,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,-12,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,328,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,8.1,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R2,,N/A,,Driving
