Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Seat tube - top tube junction to top of seat tube,,39.6,mm,Driven
Frame,Setback,,145.1,mm,Driven
Frame,Stack,,571.9,mm,Driven
Frame,Standover height,,823.8,mm,Driven
Frame,Standover height (front),,844.2,mm,Driven
Frame,Standover height (rear),,803.5,mm,Driven
Frame,Top tube angle,,4.6,°,Driving
Frame,Top tube length (effective),,555.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,555.0,mm,Driven
Frame,Top tube length (c-c),,545.0,mm,Driven
Frame,Trail,,51.2,mm,Driven
Frame,Front normal trail (Mechanical trail),,49.5,mm,Driven
Frame,Rear normal trail,,979.1,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,8.6,°,Driven
Frame,Wheelbase,,962.4,mm,Driven
Frame,Wheel flop,,12.8,mm,Driven
Jig setup,Alternative top tube measurement,,555.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,75.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,655.1,mm,Driven
Jig setup,BB to top tube - head tube junction,,679.2,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,409.9,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,541.6,mm,Driven
Jig setup,Chain stay length (Horizontal),,381.7,mm,Driven
Jig setup,DEAN 1,,192.7,mm,Driven
Jig setup,DEAN 2,,535.9,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,297.7,mm,Driven
Jig setup,Desert fox dimension,,402.2,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,518.1,mm,Driven
Jig setup,Front center (Horizontal),,580.7,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,63.3,mm,Driven
Jig setup,Head tube bottom (X),,445.7,mm,Driven
Jig setup,Head tube bottom (Y),,407.8,mm,Driven
Jig setup,Head tube bottom (Direct),,604.1,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,536.1,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,278.5,mm,Driven
Jig setup,Head tube bottom (Henry James X),,555.0,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,422.2,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,124.3,mm,Driven
Jig setup,JFX,,355.5,mm,Driven
Jig setup,JFY,,148.1,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,67.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,474.7,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,133.4,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-497.9,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,568.1,mm,Driven
Mitering,Down tube bottom edge,,592.8,mm,Driven
Mitering,Down tube front miter angle,,31.4,°,Driven
Mitering,Down tube - head tube interior angle,,121.4,°,Driven
Mitering,Down tube rear miter angle,,31.4,°,Driven
Mitering,Down tube - seat tube interior angle,,58.6,°,Driven
Mitering,Down tube - Seat tube notch,,33.0,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,13.0,mm,Driven
Mitering,Down tube - top tube interior angle,,41.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,507.4,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,507.4,mm,Driven
Mitering,Miter to miter distance along top of down tube,,584.8,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,617.9,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,592.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,597.9,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,572.8,mm,Driven
Mitering,Seat stay miter angle,,46.0,°,Driven
Mitering,Seat stay top joint angle,,44.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,535.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,520.3,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,545.3,mm,Driven
Mitering,Top tube front miter angle,,10.4,°,Driven
Mitering,Top tube - head tube interior angle,,100.4,°,Driven
Mitering,Top tube rear miter angle,,10.4,°,Driven
Mitering,Top tube - seat tube interior angle,,79.6,°,Driven
Mitering,Miter to miter across bottom edge of stem,,72.7,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,63.1,mm,Driven
Mitering,Miter to miter on top edge of stem,,75.3,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,65.7,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,646.3,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,560.8,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,142.3,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,122.3,°,Driven
Rider,Hip angle,,60.1,°,Driven
Rider,Knee angle,,122.1,°,Driven
Rider,Shoulder angle,,71.1,°,Driven
Rider,Torso angle,,22.2,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,269.8,mm,Driven
Rider,Saddle to hands,,806.6,mm,Driven
Rider,Saddle to hands (Direct),,836.0,mm,Driven
Rider,Saddle tip to hands,,642.3,mm,Driven
Rider,Saddle tip to hands (Direct),,678.9,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,30.9,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,120.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,39.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,12.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,27.9,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,31.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,1.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,347.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,388.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,347.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,352.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,1.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,347.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,388.1,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
