Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to lower edge of top tube at head tube junction,,623,mm,Driven
Jig setup,BB to top tube - head tube junction,,646,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,425,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,486,mm,Driven
Jig setup,Chain stay length (Horizontal),,424,mm,Driven
Jig setup,DEAN 1,,208,mm,Driven
Jig setup,DEAN 2,,582,mm,Driven
Jig setup,DEAN 3,,86.7,°,Driven
Jig setup,DEAN 4,,236,mm,Driven
Jig setup,Desert fox dimension,,394,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,518,mm,Driven
Jig setup,Front center (Horizontal),,665,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,23,mm,Driven
Jig setup,Head tube bottom (X),,464,mm,Driven
Jig setup,Head tube bottom (Y),,391,mm,Driven
Jig setup,Head tube bottom (Direct),,607,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,579,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,184,mm,Driven
Jig setup,Head tube bottom (Henry James X),,626,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,423,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,91,mm,Driven
Jig setup,JFX,,382,mm,Driven
Jig setup,JFY,,185,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,66.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,423,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,153,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-439,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,603,mm,Driven
Mitering,Down tube bottom edge,,586,mm,Driven
Mitering,Down tube front miter angle,,20.9,°,Driven
Mitering,Down tube - head tube interior angle,,110.9,°,Driven
Mitering,Down tube rear miter angle,,24.2,°,Driven
Mitering,Down tube - seat tube interior angle,,65.8,°,Driven
Mitering,Down tube - Seat tube notch,,34,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,14,mm,Driven
Mitering,Down tube - top tube interior angle,,38.7,°,Driven
Mitering,Miter to miter distance along top of top tube,,542,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,544,mm,Driven
Mitering,Miter to miter distance along top of down tube,,579,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,612,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,591,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,593,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,572,mm,Driven
Mitering,Seat stay miter angle,,39.2,°,Driven
Mitering,Seat stay top joint angle,,50.8,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,509,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,483,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,518,mm,Driven
Mitering,Top tube front miter angle,,17.8,°,Driven
Mitering,Top tube - head tube interior angle,,107.8,°,Driven
Mitering,Top tube rear miter angle,,14.5,°,Driven
Mitering,Top tube - seat tube interior angle,,75.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,75,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,66,mm,Driven
Mitering,Miter to miter on top edge of stem,,73,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,63,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,636,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,596,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,166,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,231,mm,Driven
Seat tube/Braze-ons,Boss A,,200,mm,Driving
Seat tube/Braze-ons,Boss B,,265,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,188,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,253,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,149,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,115.2,°,Driven
Rider,Hip angle,,65.6,°,Driven
Rider,Knee angle,,92.5,°,Driven
Rider,Shoulder angle,,44.5,°,Driven
Rider,Torso angle,,49.5,°,Driven
Rider,Inseam,,760,mm,Driving
Rider,Shoe length,,267,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,94,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272,mm,Driven
Rider,Saddle to hands,,695,mm,Driven
Rider,Saddle to hands (Direct),,729,mm,Driven
Rider,Saddle tip to hands,,531,mm,Driven
Rider,Saddle tip to hands (Direct),,575,mm,Driven
Rider,A,,1670,mm,Driving
Rider,B,,1350,mm,Driving
Rider,C,,760,mm,Driving
Rider,D,,14,”,Driving
Rider,E,,565,mm,Driving
Rider,F,,360,mm,Driving
Rider,Shoe size,,US 8    Euro 41,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,-47,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,55,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-11,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,34,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,40,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,366,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,430,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,366,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,372,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,366,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,430,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,366,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,372,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,-24,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,1,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,-16,mm,Driving
