Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to lower edge of top tube at head tube junction,,645,mm,Driven
Jig setup,BB to top tube - head tube junction,,667,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,395,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,537,mm,Driven
Jig setup,Chain stay length (Horizontal),,623,mm,Driven
Jig setup,DEAN 1,,295,mm,Driven
Jig setup,DEAN 2,,541,mm,Driven
Jig setup,DEAN 3,,91.0,°,Driven
Jig setup,DEAN 4,,280,mm,Driven
Jig setup,Desert fox dimension,,429,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,532,mm,Driven
Jig setup,Front center (Horizontal),,616,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,52,mm,Driven
Jig setup,Head tube bottom (X),,432,mm,Driven
Jig setup,Head tube bottom (Y),,425,mm,Driven
Jig setup,Head tube bottom (Direct),,606,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,542,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,271,mm,Driven
Jig setup,Head tube bottom (Henry James X),,570,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,447,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,112,mm,Driven
Jig setup,JFX,,577,mm,Driven
Jig setup,JFY,,240,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,66.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,473,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,166,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-482,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,586,mm,Driven
Mitering,Down tube bottom edge,,582,mm,Driven
Mitering,Down tube front miter angle,,12.1,°,Driven
Mitering,Down tube - head tube interior angle,,102.1,°,Driven
Mitering,Down tube rear miter angle,,46.6,°,Driven
Mitering,Down tube - seat tube interior angle,,43.4,°,Driven
Mitering,Down tube - Seat tube notch,,47,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,27,mm,Driven
Mitering,Down tube - top tube interior angle,,41.0,°,Driven
Mitering,Miter to miter distance along top of top tube,,523,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,523,mm,Driven
Mitering,Miter to miter distance along top of down tube,,578,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,616,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,590,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,596,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,570,mm,Driven
Mitering,Seat stay miter angle,,-19.1,°,Driven
Mitering,Seat stay top joint angle,,109.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,590,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,553,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,601,mm,Driven
Mitering,Top tube front miter angle,,28.9,°,Driven
Mitering,Top tube - head tube interior angle,,118.9,°,Driven
Mitering,Top tube rear miter angle,,6.2,°,Driven
Mitering,Top tube - seat tube interior angle,,83.8,°,Driven
Mitering,Miter to miter across bottom edge of stem,,68,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,61,mm,Driven
Mitering,Miter to miter on top edge of stem,,71,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,63,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,637,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,577,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,157,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,224,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,155,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,113.2,°,Driven
Rider,Hip angle,,83.2,°,Driven
Rider,Knee angle,,115.7,°,Driven
Rider,Shoulder angle,,35.4,°,Driven
Rider,Torso angle,,50.7,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,271,mm,Driven
Rider,Saddle to hands,,623,mm,Driven
Rider,Saddle to hands (Direct),,661,mm,Driven
Rider,Saddle tip to hands,,476,mm,Driven
Rider,Saddle tip to hands (Direct),,524,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,30,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,30,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,42,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,24,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,14,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,333,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,632,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,333,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,405,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,24,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,14,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,333,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,632,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,333,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,405,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Z,,-24,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,J,,20,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,K,,-12,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Seat stay length,,106,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,Angle at dropout,,27.8,°,Driven
