Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to lower edge of top tube at head tube junction,,619,mm,Driven
Jig setup,BB to top tube - head tube junction,,648,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,436,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,480,mm,Driven
Jig setup,Chain stay length (Horizontal),,445,mm,Driven
Jig setup,DEAN 1,,201,mm,Driven
Jig setup,DEAN 2,,569,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,250,mm,Driven
Jig setup,Desert fox dimension,,380,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,501,mm,Driven
Jig setup,Front center (Horizontal),,640,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,4,mm,Driven
Jig setup,Head tube bottom (X),,466,mm,Driven
Jig setup,Head tube bottom (Y),,394,mm,Driven
Jig setup,Head tube bottom (Direct),,610,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,568,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,221,mm,Driven
Jig setup,Head tube bottom (Henry James X),,601,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,416,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,73,mm,Driven
Jig setup,JFX,,414,mm,Driven
Jig setup,JFY,,164,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,70.0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,298,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,110,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-338,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,568,mm,Driven
Mitering,Down tube bottom edge,,569,mm,Driven
Mitering,Down tube front miter angle,,25.9,°,Driven
Mitering,Down tube - head tube interior angle,,115.9,°,Driven
Mitering,Down tube rear miter angle,,26.9,°,Driven
Mitering,Down tube - seat tube interior angle,,63.1,°,Driven
Mitering,Down tube - Seat tube notch,,7,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,3,mm,Driven
Mitering,Down tube - top tube interior angle,,30.3,°,Driven
Mitering,Miter to miter distance along top of top tube,,524,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,516,mm,Driven
Mitering,Miter to miter distance along top of down tube,,598,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,621,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,592,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,587,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,558,mm,Driven
Mitering,Seat stay miter angle,,26.6,°,Driven
Mitering,Seat stay top joint angle,,63.4,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,376,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,373,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,381,mm,Driven
Mitering,Top tube front miter angle,,4.4,°,Driven
Mitering,Top tube - head tube interior angle,,94.4,°,Driven
Mitering,Top tube rear miter angle,,3.4,°,Driven
Mitering,Top tube - seat tube interior angle,,86.6,°,Driven
Mitering,Miter to miter across bottom edge of stem,,80,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,70,mm,Driven
Mitering,Miter to miter on top edge of stem,,52,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,42,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,645,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,576,mm,Driven
Down tube/Braze-ons,Boss A,,185,mm,Driving
Down tube/Braze-ons,Boss B,,250,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,162,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,227,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,154,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,110.3,°,Driven
Rider,Hip angle,,72.2,°,Driven
Rider,Knee angle,,102.0,°,Driven
Rider,Shoulder angle,,39.8,°,Driven
Rider,Torso angle,,46.7,°,Driven
Rider,Inseam,,750,mm,Driving
Rider,Shoe length,,281,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,95,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,275,mm,Driven
Rider,Saddle to hands,,658,mm,Driven
Rider,Saddle to hands (Direct),,721,mm,Driven
Rider,Saddle tip to hands,,507,mm,Driven
Rider,Saddle tip to hands (Direct),,587,mm,Driven
Rider,A,,1690,mm,Driving
Rider,B,,55,”,Driving
Rider,C,,750,mm,Driving
Rider,D,,14,”,Driving
Rider,E,,23,”,Driving
Rider,F,,16,”,Driving
Rider,Shoe size,,US 10   Euro 43,,Driving
Stays (auxiliary view)/General,BB shell length,,190,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,140,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,45,mm,Driven
Stays (auxiliary view)/General,Front chainline,,43,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,22,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,26,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,396,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,445,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,3.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,3.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,277,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,12.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,119,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,12.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,119,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,160,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,119,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,109,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,139,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,109,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,383,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,400,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,20,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,396,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,445,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,3.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,3.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,277,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-12.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,119,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,10,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-12.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,119,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,160,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,119,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,109,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,139,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,109,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,383,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,400,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,19,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,23,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,439,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,8.4,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
