Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Seat tube - top tube junction to top of seat tube,,48.0,mm,Driving
Frame,Setback,,114.0,mm,Driven
Frame,Stack,,468.0,mm,Driven
Frame,Standover height,,715.3,mm,Driven
Frame,Standover height (front),,738.9,mm,Driven
Frame,Standover height (rear),,691.8,mm,Driven
Frame,Top tube angle,,6.0,°,Driving
Frame,Top tube length (effective),,500.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,500.0,mm,Driven
Frame,Top tube length (c-c),,487.1,mm,Driven
Frame,Trail,,62.5,mm,Driven
Frame,Front normal trail (Mechanical trail),,59.8,mm,Driven
Frame,Rear normal trail,,927.6,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.3,°,Driven
Frame,Wheelbase,,907.4,mm,Driven
Frame,Wheel flop,,17.5,mm,Driven
Jig setup,Alternative top tube measurement,,500.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,75.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,560.6,mm,Driven
Jig setup,BB to top tube - head tube junction,,586.2,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,386.0,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,441.2,mm,Driven
Jig setup,Chain stay length (Horizontal),,362.2,mm,Driven
Jig setup,DEAN 1,,179.2,mm,Driven
Jig setup,DEAN 2,,498.0,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,251.5,mm,Driven
Jig setup,Desert fox dimension,,359.0,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,439.8,mm,Driven
Jig setup,Front center (Horizontal),,545.2,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,5.0,mm,Driven
Jig setup,Head tube bottom (X),,408.5,mm,Driven
Jig setup,Head tube bottom (Y),,367.8,mm,Driven
Jig setup,Head tube bottom (Direct),,549.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,498.2,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,232.3,mm,Driven
Jig setup,Head tube bottom (Henry James X),,520.9,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,384.6,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,64.3,mm,Driven
Jig setup,JFX,,337.6,mm,Driven
Jig setup,JFY,,134.6,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,78.3,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,364.0,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,98.4,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-390.3,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,493.1,mm,Driven
Mitering,Down tube bottom edge,,535.0,mm,Driven
Mitering,Down tube front miter angle,,29.5,°,Driven
Mitering,Down tube - head tube interior angle,,119.5,°,Driven
Mitering,Down tube rear miter angle,,38.9,°,Driven
Mitering,Down tube - seat tube interior angle,,51.1,°,Driven
Mitering,Down tube - Seat tube notch,,33.6,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,13.6,mm,Driven
Mitering,Down tube - top tube interior angle,,40.5,°,Driven
Mitering,Miter to miter distance along top of top tube,,450.3,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,450.3,mm,Driven
Mitering,Miter to miter distance along top of down tube,,524.0,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,557.6,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,535.0,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,537.6,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,515.0,mm,Driven
Mitering,Seat stay miter angle,,28.8,°,Driven
Mitering,Seat stay top joint angle,,61.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,430.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,416.3,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,433.6,mm,Driven
Mitering,Top tube front miter angle,,11.0,°,Driven
Mitering,Top tube - head tube interior angle,,101.0,°,Driven
Mitering,Top tube rear miter angle,,11.0,°,Driven
Mitering,Top tube - seat tube interior angle,,79.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,52.7,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,43.1,mm,Driven
Mitering,Miter to miter on top edge of stem,,55.3,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,45.7,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,586.5,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,499.8,mm,Driven
Down tube/Braze-ons,Boss A,,220.0,mm,Driving
Down tube/Braze-ons,Boss B,,285.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,186.4,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,251.4,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,148.7,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,113.4,°,Driven
Rider,Hip angle,,73.0,°,Driven
Rider,Knee angle,,95.4,°,Driven
Rider,Shoulder angle,,31.9,°,Driven
Rider,Torso angle,,47.7,°,Driven
Rider,Inseam,,752.0,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,268.2,mm,Driven
Rider,Saddle to hands,,593.4,mm,Driven
Rider,Saddle to hands (Direct),,673.0,mm,Driven
Rider,Saddle tip to hands,,443.8,mm,Driven
Rider,Saddle tip to hands (Direct),,545.7,mm,Driven
Rider,A,,63.0,”,Driving
Rider,B,,132.0,mm,Driving
Rider,C,,752.0,mm,Driving
Rider,D,,14.2,”,Driving
Rider,E,,544.0,mm,Driving
Rider,F,,352.0,mm,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,59.5,mm,Driven
Stays (auxiliary view)/General,Front chainline,,46.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-13.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,327.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,368.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,9.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,9.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,327.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,332.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,327.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,368.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,9.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,9.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
