Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330,mm,Driving
Components/Rack,H,,350,mm,Driving
Components/Rack,A,,170,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,56,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,50,mm,Driving
Components/Rack,TB,,10,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,0,mm,Driving
Components/Front rack,RA,,15,mm,Driving
Components/Front rack,HA,,0,mm,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,26,mm,Driving
Components/Saddle,E,,34,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,20,mm,Driving
Components/Saddle,H,,30,mm,Driving
Components/Saddle,I,,45,mm,Driving
Components/Saddle,J,,50,mm,Driving
Components/Saddle,K,,15,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,25,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,29,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-13,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,330,mm,Driving
Components/Seatpost,SB,,21,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,28,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,119,mm,Driven
Components/Seatpost,Length of seatpost inserted,,211,mm,Driven
Components/Sprockets,Standard,,10-speed 12-25,,Driving
Components/Sprockets,Sprockets,,10,,Driving
Components/Sprockets,Range,,12/13/14/15/16/17/19/21/23/25,,Driving
Components/Sprockets,A,,4,mm,Driving
Components/Sprockets,T,,2,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,80,mm,Driven
Components/Stem,Y,,20,mm,Driven
Components/Stem,F,,38,mm,Driving
Components/Stem,E,,40,mm,Driving
Components/Stem,G,,20,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,30,mm,Driving
Components/Stem,K,,30,mm,Driving
Components/Stem,M,,38,mm,Driving
Components/Stem,N,,32,mm,Driving
Fork,Standard,,Generic Straight Blade 45mm,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,40,mm,Driving
Fork,Fork length,,375,mm,Driving
Fork,Fork length (minus sag),,375,mm,Driven
Fork,Fork length (Axle to crown),,378,mm,Driven
Fork,Fork length (Axle to crown minus sag),,378,mm,Driven
Fork,Fork offset (rake),,45,mm,Driving
Fork,Steerer tube length (Threadless),,202,mm,Driven
Fork,Steerer tube length (Threaded),,152,mm,Driven
Fork,Tip diameter,,20,mm,Driving
Fork,Brake hole to axle,,352,mm,Driving
Fork,Brake hole to crown,,24,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,10,mm,Driven
Fork,Tire clearance/ interference at front of crown,,4,mm,Driven
Fork,Bottom edge of crown to axle,,341,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,70,mm,Driving
Frame,BB drop (from front axle),,70,mm,Driven
Frame,BB height,,267,mm,Driven
Frame,Chain stay angle (Actual),,-9.2,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.6,°,Driven
Frame,Chain stay length,,420,mm,Driving
Frame,Chain stay - seat stay angle,,67.3,°,Driven
Frame,Down tube angle,,49.5,°,Driven
Frame,Down tube length (c-c),,620,mm,Driven
Frame,Front center,,577,mm,Driven
Frame,Head angle,,73.0,°,Driving
Frame,Head angle,,73.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,47,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,33,mm,Driven
Frame,Head tube extension above top tube,,10,mm,Driving
Frame,Head tube extension below down tube,,10,mm,Driving
Frame,Head tube length,,124,mm,Driven
Frame,Reach,,380,mm,Driven
Frame,Rear wheel gap,,24,mm,Driven
Frame,Seat angle,,74.0,°,Driving
Frame,Seat angle,,74.0,°,Driving
Frame,Seat tube extension above top tube,,20,mm,Driving
Frame,Seat tube length (c-c),,525,mm,Driving
Frame,Seat tube length (c-t),,557,mm,Driven
Frame,Seat tube length (effective),,535,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,542,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,551,mm,Driven
Frame,Seat tube offset (total),,0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,32,mm,Driven
Frame,Setback,,147,mm,Driven
Frame,Stack,,546,mm,Driven
Frame,Standover height,,792,mm,Driven
Frame,Standover height (front),,796,mm,Driven
Frame,Standover height (rear),,788,mm,Driven
Frame,Top tube angle,,1.0,°,Driving
Frame,Top tube length (effective),,537,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,536,mm,Driven
Frame,Top tube length (c-c),,534,mm,Driven
Frame,Trail,,56,mm,Driven
Frame,Front normal trail (Mechanical trail),,54,mm,Driven
Frame,Rear normal trail,,997,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,9.4,°,Driven
Frame,Wheelbase,,987,mm,Driven
Frame,Wheel flop,,16,mm,Driven
Jig setup,Alternative top tube measurement,,537,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,621,mm,Driven
Jig setup,BB to top tube - head tube junction,,645,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,390,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,514,mm,Driven
Jig setup,Chain stay length (Horizontal),,414,mm,Driven
Jig setup,DEAN 1,,226,mm,Driven
Jig setup,DEAN 2,,524,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,315,mm,Driven
Jig setup,Desert fox dimension,,424,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,478,mm,Driven
Jig setup,Front center (Horizontal),,572,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,26,mm,Driven
Jig setup,Head tube bottom (X),,416,mm,Driven
Jig setup,Head tube bottom (Y),,427,mm,Driven
Jig setup,Head tube bottom (Direct),,596,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,523,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,287,mm,Driven
Jig setup,Head tube bottom (Henry James X),,547,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,446,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,81,mm,Driven
Jig setup,JFX,,376,mm,Driven
Jig setup,JFY,,188,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,484,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,145,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-505,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,548,mm,Driven
Mitering,Down tube bottom edge,,575,mm,Driven
Mitering,Down tube front miter angle,,32.5,°,Driven
Mitering,Down tube - head tube interior angle,,122.5,°,Driven
Mitering,Down tube rear miter angle,,33.5,°,Driven
Mitering,Down tube - seat tube interior angle,,56.5,°,Driven
Mitering,Down tube - Seat tube notch,,27,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,14,mm,Driven
Mitering,Down tube - top tube interior angle,,48.5,°,Driven
Mitering,Miter to miter distance along top of top tube,,493,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,493,mm,Driven
Mitering,Miter to miter distance along top of down tube,,572,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,606,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,581,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,586,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,561,mm,Driven
Mitering,Seat stay miter angle,,42.0,°,Driven
Mitering,Seat stay top joint angle,,48.0,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,537,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,522,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,547,mm,Driven
Mitering,Top tube front miter angle,,16.0,°,Driven
Mitering,Top tube - head tube interior angle,,106.0,°,Driven
Mitering,Top tube rear miter angle,,15.0,°,Driven
Mitering,Top tube - seat tube interior angle,,75.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,49,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,42,mm,Driven
Mitering,Miter to miter on top edge of stem,,49,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,42,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,635,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,547,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,144,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,90.8,°,Driven
Rider,Hip angle,,63.8,°,Driven
Rider,Knee angle,,110.0,°,Driven
Rider,Shoulder angle,,38.1,°,Driven
Rider,Torso angle,,32.6,°,Driven
Rider,Inseam,,820,mm,Driving
Rider,Shoe length,,271,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,92,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,267,mm,Driven
Rider,Saddle to hands,,657,mm,Driven
Rider,Saddle to hands (Direct),,687,mm,Driven
Rider,Saddle tip to hands,,508,mm,Driven
Rider,Saddle tip to hands (Direct),,546,mm,Driven
Rider,A,,1710,mm,Driving
Rider,B,,1380,mm,Driving
Rider,C,,820,mm,Driving
Rider,D,,590,mm,Driving
Rider,E,,620,mm,Driving
Rider,F,,390,mm,Driving
Rider,Shoe size,,US 8.5  Euro 41.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,41,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,10,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,388,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,424,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,388,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,395,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,388,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,424,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,388,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,395,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,7,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,481,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,7.6,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
