Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,130.0,mm,Driving
Components/Cranks,S,,135.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,95.55,mm,Driven
Components/Cranks,W3,,46.0,mm,Driven
Components/Cranks,L4,,185.0,mm,Driven
Components/Cranks,W4,,51.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440.0,mm,Driving
Components/Handlebar,A,,85.0,mm,Driving
Components/Handlebar,B,,25.0,mm,Driving
Components/Handlebar,C,,55.0,mm,Driving
Components/Handlebar,D,,23.8,mm,Driving
Components/Handlebar,E,,24.0,mm,Driving
Components/Handlebar,Y,,-30.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-32.9,°,Driven
Components/Handlebar,R2,,100.0,mm,Driving
Components/Handlebar,∠,,-35.0,°,Driving
Components/Handlebar,∠2,,-53.0,°,Driven
Components/Headset,Standard,,Cane Creek (External Cup),,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,1.5,mm,Driving
Components/Headset,Lower stack height,,12.0,mm,Driving
Components/Headset,Upper stack height,,16.0,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Selle Italia SL,,Driving
Components/Saddle,A,,165.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,0.0,mm,Driving
Components/Saddle,D,,18.0,mm,Driving
Components/Saddle,E,,20.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,30.0,mm,Driving
Components/Saddle,J,,40.0,mm,Driving
Components/Saddle,K,,5.0,mm,Driving
Components/Saddle,L,,275.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,0.0,mm,Driving
Components/Saddle,P,,-10.0,mm,Driving
Components/Saddle,P2,,155.0,mm,Driven
Components/Saddle,Q,,50.0,mm,Driving
Components/Saddle,Q2,,32.0,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-1.5,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-15.4,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,250.0,mm,Driving
Components/Seatpost,SB,,0.0,mm,Driving
Components/Seatpost,A,,0.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,24.0,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,89.51,mm,Driven
Components/Seatpost,Length of seatpost inserted,,160.49,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,5,,Driving
Components/Sprockets,Range,,14/15/17/20/23,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,2.0,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,81.32,mm,Driven
Components/Stem,∠,,-8.2,°,Driven
Components/Stem,X,,80.0,mm,Driving
Components/Stem,Y,,20.0,mm,Driving
Components/Stem,F,,22.2,mm,Driving
Components/Stem,E,,35.0,mm,Driving
Components/Stem,G,,35.0,mm,Driving
Components/Stem,H,,3.5,mm,Driving
Components/Stem,J,,23.5,mm,Driving
Components/Stem,K,,23.5,mm,Driving
Components/Stem,M,,30.5,mm,Driving
Components/Stem,N,,26.0,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,26.3,mm,Driving
Fork,Fork length,,370.94,mm,Driven
Fork,Fork length (minus sag),,370.94,mm,Driven
Fork,Fork length (Axle to crown),,375.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,375.0,mm,Driven
Fork,Fork offset (rake),,55.0,mm,Driving
Fork,Steerer tube length (Threadless),,221.37,mm,Driven
Fork,Steerer tube length (Threaded),,184.87,mm,Driven
Fork,Tip diameter,,14.5,mm,Driving
Fork,Brake hole to axle,,360.0,mm,Driving
Fork,Brake hole to crown,,13.44,mm,Driving
Fork,Brake hole angle,,3.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,5.81,mm,Driven
Fork,Tire clearance/ interference at front of crown,,1.61,mm,Driven
Fork,Bottom edge of crown to axle,,338.6,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,75.0,mm,Driving
Frame,BB drop (from front axle),,75.0,mm,Driven
Frame,BB height,,262.0,mm,Driven
Frame,Chain stay angle (Actual),,-9.3,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.3,°,Driven
Frame,Chain stay length,,465.0,mm,Driving
Frame,Chain stay - seat stay angle,,69.7,°,Driven
Frame,Down tube angle,,44.7,°,Driven
Frame,Down tube length (c-c),,644.82,mm,Driven
Frame,Front center,,643.43,mm,Driven
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,33.17,mm,Driven
Frame,Head tube - top tube junction to top of head tube,,26.29,mm,Driven
Frame,Head tube extension above top tube,,7.0,mm,Driving
Frame,Head tube extension below down tube,,9.0,mm,Driving
Frame,Head tube length,,156.87,mm,Driven
Frame,Reach,,419.93,mm,Driven
Frame,Rear wheel gap,,65.63,mm,Driven
Frame,Seat angle,,73.0,°,Driving
Frame,Seat angle,,73.0,°,Driving
Frame,Seat tube extension above top tube,,4.0,mm,Driving
Frame,Seat tube length (c-c),,590.0,mm,Driving
Frame,Seat tube length (c-t),,602.57,mm,Driven
Frame,Seat tube length (effective),,571.36,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,602.94,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,585.31,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,12.57,mm,Driven
Frame,Setback,,167.05,mm,Driven
Frame,Stack,,571.4,mm,Driven
Frame,Standover height,,830.16,mm,Driven
Frame,Standover height (front),,821.74,mm,Driven
Frame,Standover height (rear),,838.59,mm,Driven
Frame,Top tube angle,,-1.7,°,Driving
Frame,Top tube length (effective),,595.1,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,594.62,mm,Driven
Frame,Top tube length (c-c),,600.81,mm,Driven
Frame,Trail,,51.67,mm,Driven
Frame,Front normal trail (Mechanical trail),,49.14,mm,Driven
Frame,Rear normal trail,,1093.36,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,8.7,°,Driven
Frame,Wheelbase,,1097.96,mm,Driven
Frame,Wheel flop,,15.18,mm,Driven
Jig setup,Alternative top tube measurement,,594.76,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.0,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,676.37,mm,Driven
Jig setup,BB to top tube - head tube junction,,694.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,428.05,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,546.4,mm,Driven
Jig setup,Chain stay length (Horizontal),,458.91,mm,Driven
Jig setup,DEAN 1,,250.52,mm,Driven
Jig setup,DEAN 2,,576.67,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,286.03,mm,Driven
Jig setup,Desert fox dimension,,420.5,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,513.53,mm,Driven
Jig setup,Front center (Horizontal),,639.05,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,81.87,mm,Driven
Jig setup,Head tube bottom (X),,468.4,mm,Driven
Jig setup,Head tube bottom (Y),,422.21,mm,Driven
Jig setup,Head tube bottom (Direct),,630.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,575.95,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,256.8,mm,Driven
Jig setup,Head tube bottom (Henry James X),,605.58,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,443.93,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,122.89,mm,Driven
Jig setup,JFX,,413.27,mm,Driven
Jig setup,JFY,,213.14,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,63.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,550.93,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,172.5,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-564.22,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,640.25,mm,Driven
Mitering,Down tube bottom edge,,604.11,mm,Driven
Mitering,Down tube front miter angle,,26.7,°,Driven
Mitering,Down tube - head tube interior angle,,116.7,°,Driven
Mitering,Down tube rear miter angle,,27.7,°,Driven
Mitering,Down tube - seat tube interior angle,,62.3,°,Driven
Mitering,Down tube - Seat tube notch,,8.3,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,2.67,mm,Driven
Mitering,Down tube - top tube interior angle,,46.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,568.26,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,568.76,mm,Driven
Mitering,Miter to miter distance along top of down tube,,610.21,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,633.88,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,619.48,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,612.88,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,598.48,mm,Driven
Mitering,Seat stay miter angle,,43.5,°,Driven
Mitering,Seat stay top joint angle,,46.5,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,581.57,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,578.9,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,587.19,mm,Driven
Mitering,Top tube front miter angle,,19.7,°,Driven
Mitering,Top tube - head tube interior angle,,109.7,°,Driven
Mitering,Top tube rear miter angle,,18.7,°,Driven
Mitering,Top tube - seat tube interior angle,,71.3,°,Driven
Mitering,Miter to miter across bottom edge of stem,,55.88,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,53.39,mm,Driven
Mitering,Miter to miter on top edge of stem,,96.24,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,84.58,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,665.87,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,620.78,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,147.84,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,114.3,°,Driven
Rider,Hip angle,,77.3,°,Driven
Rider,Knee angle,,114.7,°,Driven
Rider,Shoulder angle,,40.6,°,Driven
Rider,Torso angle,,45.1,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.43,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,272.24,mm,Driven
Rider,Saddle to hands,,652.27,mm,Driven
Rider,Saddle to hands (Direct),,688.37,mm,Driven
Rider,Saddle tip to hands,,486.57,mm,Driven
Rider,Saddle tip to hands (Direct),,534.0,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,18.04,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,46.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-11.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,30.69,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,35.25,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,43.53,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,46.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13.85,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,19.8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.02,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,414.31,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,468.71,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,414.31,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,417.83,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13.85,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,19.8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.02,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,414.31,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,468.71,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
