Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Setback,,176.7,mm,Driven
Frame,Stack,,610.0,mm,Driven
Frame,Standover height,,776.7,mm,Driven
Frame,Standover height (front),,909.5,mm,Driven
Frame,Standover height (rear),,643.8,mm,Driven
Frame,Top tube angle,,30.4,°,Driven
Frame,Top tube length (effective),,596.0,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,595.3,mm,Driven
Frame,Top tube length (c-c),,566.8,mm,Driven
Frame,Trail,,93.7,mm,Driven
Frame,Front normal trail (Mechanical trail),,86.9,mm,Driven
Frame,Rear normal trail,,1110.7,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,14.3,°,Driven
Frame,Wheelbase,,1104.3,mm,Driven
Frame,Wheel flop,,32.5,mm,Driven
Jig setup,Alternative top tube measurement,,604.7,mm,Driven
Jig setup,Angle from BB to top of seat tube,,75.1,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,690.7,mm,Driven
Jig setup,BB to top tube - head tube junction,,721.3,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,419.3,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,586.8,mm,Driven
Jig setup,Chain stay length (Horizontal),,412.2,mm,Driven
Jig setup,DEAN 1,,233.9,mm,Driven
Jig setup,DEAN 2,,609.9,mm,Driven
Jig setup,DEAN 3,,88.5,°,Driven
Jig setup,DEAN 4,,333.7,mm,Driven
Jig setup,Desert fox dimension,,505.9,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,601.7,mm,Driven
Jig setup,Front center (Horizontal),,692.0,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,10.3,mm,Driven
Jig setup,Head tube bottom (X),,452.4,mm,Driven
Jig setup,Head tube bottom (Y),,504.9,mm,Driven
Jig setup,Head tube bottom (Direct),,677.9,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,608.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,298.6,mm,Driven
Jig setup,Head tube bottom (Henry James X),,656.4,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,544.5,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,68.8,mm,Driven
Jig setup,JFX,,364.2,mm,Driven
Jig setup,JFY,,198.9,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,77.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,277.9,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,69.3,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-299.7,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,562.6,mm,Driven
Mitering,Down tube bottom edge,,656.0,mm,Driven
Mitering,Down tube front miter angle,,29.9,°,Driven
Mitering,Down tube - head tube interior angle,,119.9,°,Driven
Mitering,Down tube rear miter angle,,48.1,°,Driven
Mitering,Down tube - seat tube interior angle,,41.9,°,Driven
Mitering,Down tube - Seat tube notch,,36.9,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,26.1,mm,Driven
Mitering,Down tube - top tube interior angle,,21.5,°,Driven
Mitering,Miter to miter distance along top of top tube,,524.5,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,525.4,mm,Driven
Mitering,Miter to miter distance along top of down tube,,639.2,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,685.0,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,664.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,665.4,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,645.2,mm,Driven
Mitering,Seat stay miter angle,,13.9,°,Driven
Mitering,Seat stay top joint angle,,76.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,385.4,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,367.2,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,393.2,mm,Driven
Mitering,Top tube front miter angle,,-8.4,°,Driven
Mitering,Top tube - head tube interior angle,,81.6,°,Driven
Mitering,Top tube rear miter angle,,-9.9,°,Driven
Mitering,Top tube - seat tube interior angle,,99.9,°,Driven
Mitering,Miter to miter across bottom edge of stem,,24.1,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,14.4,mm,Driven
Mitering,Miter to miter on top edge of stem,,24.1,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,14.4,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,715.3,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,578.1,mm,Driven
Down tube/Braze-ons,Boss A,,175.0,mm,Driving
Down tube/Braze-ons,Boss B,,240.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,129.2,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,194.2,mm,Driven
Down tube/Braze-ons,Boss A,,75.0,mm,Driving
Down tube/Braze-ons,Boss B,,140.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,66.1,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,131.1,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,154.8,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,113.4,°,Driven
Rider,Hip angle,,81.2,°,Driven
Rider,Knee angle,,111.5,°,Driven
Rider,Shoulder angle,,37.4,°,Driven
Rider,Torso angle,,49.1,°,Driven
Rider,Inseam,,736.6,mm,Driving
Rider,Shoe length,,278.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,94.2,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,274.0,mm,Driven
Rider,Saddle to hands,,635.5,mm,Driven
Rider,Saddle to hands (Direct),,672.5,mm,Driven
Rider,Saddle tip to hands,,471.0,mm,Driven
Rider,Saddle tip to hands (Direct),,519.9,mm,Driven
Rider,A,,66.0,”,Driving
Rider,B,,55.0,”,Driving
Rider,C,,29.0,”,Driving
Rider,D,,13.9,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,9.0,”,Driving
Rider,Shoe size,,US 9.5  Euro 42.5,,Driving
Stays (auxiliary view)/General,BB shell length,,73.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,30.6,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,142.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,41.3,mm,Driven
Stays (auxiliary view)/General,Front chainline,,59.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,17.7,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,13.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,380.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,421.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,23.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,14.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,323.6,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,21.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,114.2,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,11.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,114.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,210.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,59.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,104.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,181.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,40.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,373.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,390.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,13.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,380.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,421.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,23.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,14.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,323.6,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-21.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,114.2,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-11.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
