Categories,Dimension,Notes,Value,Units,Driving/Driven
Mitering,Down tube - Seat tube notch to edge of BB,,6.8,mm,Driven
Mitering,Down tube - top tube interior angle,,36.26,°,Driven
Mitering,Miter to miter distance along top of top tube,,574.6,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,576.5,mm,Driven
Mitering,Miter to miter distance along top of down tube,,664.5,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,677.5,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,649.7,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,654.5,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,626.7,mm,Driven
Mitering,Seat stay miter angle,,45.14,°,Driven
Mitering,Seat stay top joint angle,,44.86,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,577.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,570.2,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,583.4,mm,Driven
Mitering,Top tube front miter angle,,9.4,°,Driven
Mitering,Top tube - head tube interior angle,,99.4,°,Driven
Mitering,Top tube rear miter angle,,8.4,°,Driven
Mitering,Top tube - seat tube interior angle,,81.6,°,Driven
Mitering,Miter to miter across bottom edge of stem,,72.7,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,63.1,mm,Driven
Mitering,Miter to miter on top edge of stem,,75.3,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,65.7,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,702.8,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,627.0,mm,Driven
Down tube/Braze-ons,Boss A,,230.0,mm,Driving
Down tube/Braze-ons,Boss B,,295.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,217.0,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,282.0,mm,Driven
Seat tube/Braze-ons,Boss A,,200.0,mm,Driving
Seat tube/Braze-ons,Boss B,,265.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,170.2,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,235.2,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,373.0,mm,Driving
Rider,A2,,373.0,mm,Driving
Rider,L1,,457.0,mm,Driving
Rider,L2,,457.0,mm,Driving
Rider,L3,,91.0,mm,Driving
Rider,NK,,154.5,mm,Driving
Rider,TR,,516.0,mm,Driving
Rider,Elbow angle,,110.18,°,Driven
Rider,Hip angle,,71.3,°,Driven
Rider,Knee angle,,115.31,°,Driven
Rider,Shoulder angle,,63.63,°,Driven
Rider,Torso angle,,34.04,°,Driven
Rider,Inseam,,913.0,mm,Driving
Rider,Shoe length,,296.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,99.0,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,91.0,mm,Driving
Rider,ED,,92.0,mm,Driving
Rider,HD,,219.0,mm,Driven
Rider,HJ,,54.0,mm,Driving
Rider,KD,,116.0,mm,Driving
Rider,PD,,239.0,mm,Driving
Rider,SR,,36.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,284.1,mm,Driven
Rider,Saddle to hands,,864.7,mm,Driven
Rider,Saddle to hands (Direct),,892.2,mm,Driven
Rider,Saddle tip to hands,,716.2,mm,Driven
Rider,Saddle tip to hands (Direct),,749.2,mm,Driven
Rider,A,,1930.0,mm,Driving
Rider,B,,1596.0,mm,Driving
Rider,C,,913.0,mm,Driving
Rider,D,,427.0,mm,Driving
Rider,E,,745.0,mm,Driving
Rider,F,,425.0,mm,Driving
Rider,Shoe size,,US 12.5 Euro 45.5,,Driving
Stays (auxiliary view)/General,BB shell length,,63.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,37.0,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,39.8,mm,Driven
Stays (auxiliary view)/General,Front chainline,,39.8,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,0.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,40.2,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,42.3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,34.3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,44.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,8.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,3.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,390.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,433.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,3.28,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,2.6,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,250.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-12.83,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,120.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,-13.51,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,120.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,131.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,140.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,108.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,108.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,129.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,376.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,395.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,8.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,3.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,390.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,433.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,3.28,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,2.6,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,250.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,12.83,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,120.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,10.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,13.51,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
