Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Saddle tip to handlebar end (Direct),,614,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,573,mm,Driven
Components/General,Saddle to handlebar reach,,587,mm,Driven
Components/General,Saddle to handlebar reach 2,,575,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,584,mm,Driven
Components/General,Saddle to drive side pedal,,882,mm,Driven
Components/General,Saddle to non-drive side pedal,,772,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0,mm,Driven
Components/General,W factor,,130,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,2,,Driving
Components/Cranks,Range,,44/26,,Driving
Components/Cranks,A,,175,mm,Driving
Components/Cranks,B,,25,mm,Driving
Components/Cranks,C,,23,mm,Driving
Components/Cranks,D,,16,mm,Driving
Components/Cranks,E,,14,mm,Driving
Components/Cranks,F,,5,mm,Driving
Components/Cranks,G,,3,mm,Driving
Components/Cranks,H,,8,mm,Driving
Components/Cranks,Q,,100,mm,Driving
Components/Cranks,S,,94,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,55,mm,Driven
Components/Cranks,W2,,23,mm,Driven
Components/Cranks,L3,,92,mm,Driven
Components/Cranks,W3,,31,mm,Driven
Components/Cranks,L4,,187,mm,Driven
Components/Cranks,W4,,36,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,440,mm,Driving
Components/Handlebar,A,,36,mm,Driving
Components/Handlebar,B,,40,mm,Driving
Components/Handlebar,C,,0,mm,Driving
Components/Handlebar,D,,25,mm,Driving
Components/Handlebar,E,,35,mm,Driving
Components/Handlebar,Y,,40,mm,Driven
Components/Handlebar,α,,N/A,,Driven
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,0.0,°,Driven
Components/Handlebar,R2,,N/A,,Driven
Components/Handlebar,∠,,-30.0,°,Driving
Components/Handlebar,∠2,,-48.0,°,Driven
Components/Headset,Standard,,Chris King 1-1/4",,Driving
Components/Headset,Extra headset spacers,,0,mm,Driven
Components/Headset,Headset spacers,,0,mm,Driving
Components/Headset,Lower stack height,,14,mm,Driving
Components/Headset,Upper stack height,,26,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,320,mm,Driving
Components/Rack,H,,370,mm,Driving
Components/Rack,A,,160,mm,Driving
Components/Rack,F,,170,mm,Driving
Components/Rack,B,,40,mm,Driving
Components/Rack,∠,,60.0,°,Driving
Components/Rack,R,,15,mm,Driving
Components/Rack,D,,10,mm,Driving
Components/Rack,TA,,140,mm,Driving
Components/Rack,TB,,5,mm,Driving
Components/Rack,T2,,15,mm,Driving
Components/Rack,E,,0,mm,Driving
Components/Rack,Y1,,75,mm,Driving
Components/Rack,R1,,15,mm,Driving
Components/Rack,YA,,28,mm,Driving
Components/Rack,RA,,15,mm,Driving
Components/Rack,HA,,18,mm,Driving
Components/Rack,G,,300,mm,Driving
Components/Rack,Y2,,75,mm,Driving
Components/Rack,R2,,15,mm,Driving
Components/Rack,YB,,28,mm,Driving
Components/Rack,RB,,15,mm,Driving
Components/Rack,HB,,18,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270,mm,Driving
Components/Front rack,H,,290,mm,Driving
Components/Front rack,A,,-200,mm,Driving
Components/Front rack,F,,-230,mm,Driving
Components/Front rack,B,,96,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15,mm,Driving
Components/Front rack,D,,10,mm,Driving
Components/Front rack,TA,,20,mm,Driving
Components/Front rack,TB,,23,mm,Driving
Components/Front rack,T2,,3,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0,mm,Driving
Components/Front rack,Y2,,75,mm,Driving
Components/Front rack,R2,,15,mm,Driving
Components/Front rack,YB,,28,mm,Driving
Components/Front rack,RB,,15,mm,Driving
Components/Front rack,HB,,18,mm,Driving
Components/Front rack,FX,,20,mm,Driving
Components/Front rack,FY,,80,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148,mm,Driving
Components/Saddle,B,,60,mm,Driving
Components/Saddle,C,,3,mm,Driving
Components/Saddle,D,,30,mm,Driving
Components/Saddle,E,,33,mm,Driving
Components/Saddle,F,,58,mm,Driving
Components/Saddle,G,,30,mm,Driving
Components/Saddle,H,,47,mm,Driving
Components/Saddle,I,,22,mm,Driving
Components/Saddle,J,,60,mm,Driving
Components/Saddle,K,,25,mm,Driving
Components/Saddle,L,,278,mm,Driving
Components/Saddle,M,,35,mm,Driving
Components/Saddle,N,,5,mm,Driving
Components/Saddle,P,,10,mm,Driving
Components/Saddle,P2,,158,mm,Driven
Components/Saddle,Q,,52,mm,Driving
Components/Saddle,Q2,,25,mm,Driven
Components/Saddle,R,,70,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,-2.0,°,Driving
Components/Saddle,Saddle reference point (X),,0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0,mm,Driving
Components/Saddle,Fore and aft,,-3,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300,mm,Driving
Components/Seatpost,SB,,22,mm,Driving
Components/Seatpost,A,,30,mm,Driving
Components/Seatpost,B,,40,mm,Driving
Components/Seatpost,C,,22,mm,Driving
Components/Seatpost,D,,27,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,164,mm,Driven
Components/Seatpost,Length of seatpost inserted,,136,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,6,,Driving
Components/Sprockets,Range,,13/15/18/22/27/32,,Driving
Components/Sprockets,A,,5,mm,Driving
Components/Sprockets,T,,3,mm,Driving
Components/Sprockets,Z,,8,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,170,mm,Driving
Components/Stem,∠,,34.0,°,Driving
Components/Stem,X,,141,mm,Driven
Components/Stem,Y,,110,mm,Driven
Components/Stem,F,,29,mm,Driving
Components/Stem,E,,50,mm,Driving
Components/Stem,G,,15,mm,Driving
Components/Stem,H,,0,mm,Driving
Components/Stem,J,,32,mm,Driving
Components/Stem,K,,25,mm,Driving
Components/Stem,M,,33,mm,Driving
Components/Stem,N,,25,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28,mm,Driving
Fork,Fork length,,395,mm,Driving
Fork,Fork length (minus sag),,395,mm,Driven
Fork,Fork length (Axle to crown),,400,mm,Driven
Fork,Fork length (Axle to crown minus sag),,400,mm,Driven
Fork,Fork offset (rake),,60,mm,Driving
Fork,Steerer tube length (Threadless),,190,mm,Driven
Fork,Steerer tube length (Threaded),,140,mm,Driven
Fork,Tip diameter,,27,mm,Driving
Fork,Brake hole to axle,,400,mm,Driving
Fork,Brake hole to crown,,2,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,19,mm,Driven
Fork,Tire clearance/ interference at front of crown,,14,mm,Driven
Fork,Bottom edge of crown to axle,,363,mm,Driven
Fork,Travel,,0,mm,Driving
Fork,Sag,,0,mm,Driving
Frame,BB drop,,39,mm,Driven
Frame,BB drop (from front axle),,39,mm,Driven
Frame,BB height,,310,mm,Driving
Frame,Chain stay angle (Actual),,-6.1,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-5.8,°,Driven
Frame,Chain stay length,,390,mm,Driving
Frame,Chain stay - seat stay angle,,35.4,°,Driven
Frame,Down tube angle,,48.2,°,Driven
Frame,Down tube length (c-c),,600,mm,Driven
Frame,Front center,,597,mm,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head angle,,72.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,39,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,20,mm,Driving
Frame,Head tube extension above top tube,,9,mm,Driven
Frame,Head tube extension below down tube,,11,mm,Driven
Frame,Head tube length,,100,mm,Driving
Frame,Reach,,381,mm,Driven
Frame,Rear wheel gap,,20,mm,Driven
Frame,Seat angle,,67.5,°,Driving
Frame,Seat angle,,67.5,°,Driving
Frame,Seat tube extension above top tube,,344,mm,Driven
Frame,Seat tube length (c-c),,240,mm,Driven
Frame,Seat tube length (c-t),,600,mm,Driving
Frame,Seat tube length (effective),,508,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,267,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,514,mm,Driven
Frame,Seat tube offset (total),,50,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,360,mm,Driving
Frame,Setback,,147,mm,Driven
Frame,Stack,,505,mm,Driven
Frame,Standover height,,687,mm,Driven
Frame,Standover height (front),,802,mm,Driven
Frame,Standover height (rear),,571,mm,Driven
Frame,Top tube angle,,29.5,°,Driven
Frame,Top tube length (effective),,535,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,536,mm,Driven
Frame,Top tube length (c-c),,498,mm,Driven
Frame,Trail,,50,mm,Driven
Frame,Front normal trail (Mechanical trail),,48,mm,Driven
Frame,Rear normal trail,,984,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,8.2,°,Driven
Frame,Wheelbase,,984,mm,Driven
Frame,Wheel flop,,15,mm,Driven
Jig setup,Alternative top tube measurement,,513,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.3,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,598,mm,Driven
Jig setup,BB to top tube - head tube junction,,622,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,387,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,486,mm,Driven
Jig setup,Chain stay length (Horizontal),,388,mm,Driven
Jig setup,DEAN 1,,229,mm,Driven
Jig setup,DEAN 2,,517,mm,Driven
Jig setup,DEAN 3,,94.5,°,Driven
Jig setup,DEAN 4,,240,mm,Driven
Jig setup,Desert fox dimension,,407,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,489,mm,Driven
Jig setup,Front center (Horizontal),,596,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,14,mm,Driven
Jig setup,Head tube bottom (X),,412,mm,Driven
Jig setup,Head tube bottom (Y),,410,mm,Driven
Jig setup,Head tube bottom (Direct),,581,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,519,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,262,mm,Driven
Jig setup,Head tube bottom (Henry James X),,545,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,431,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,62,mm,Driven
Jig setup,JFX,,357,mm,Driven
Jig setup,JFY,,157,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,90.5,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,217,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,46,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-241,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,491,mm,Driven
Mitering,Down tube bottom edge,,562,mm,Driven
Mitering,Down tube front miter angle,,30.2,°,Driven
Mitering,Down tube - head tube interior angle,,120.2,°,Driven
Mitering,Down tube rear miter angle,,54.7,°,Driven
Mitering,Down tube - seat tube interior angle,,35.3,°,Driven
Mitering,Down tube - Seat tube notch,,35,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,27,mm,Driven
Mitering,Down tube - top tube interior angle,,18.7,°,Driven
Mitering,Miter to miter distance along top of top tube,,468,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,466,mm,Driven
Mitering,Miter to miter distance along top of down tube,,545,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,591,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,572,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,572,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,553,mm,Driven
Mitering,Seat stay miter angle,,6.8,°,Driven
Mitering,Seat stay top joint angle,,83.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,581,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,567,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,584,mm,Driven
Mitering,Top tube front miter angle,,-11.5,°,Driven
Mitering,Top tube - head tube interior angle,,78.5,°,Driven
Mitering,Top tube rear miter angle,,-7.0,°,Driven
Mitering,Top tube - seat tube interior angle,,97.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,153,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,147,mm,Driven
Mitering,Miter to miter on top edge of stem,,132,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,126,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,622,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,517,mm,Driven
Down tube/Braze-ons,Boss A,,80,mm,Driving
Down tube/Braze-ons,Boss B,,145,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,34,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,99,mm,Driven
Seat tube/Braze-ons,Boss A,,410,mm,Driving
Seat tube/Braze-ons,Boss B,,475,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,399,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,464,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,147,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,118.4,°,Driven
Rider,Hip angle,,82.8,°,Driven
Rider,Knee angle,,128.7,°,Driven
Rider,Shoulder angle,,51.4,°,Driven
Rider,Torso angle,,43.2,°,Driven
Rider,Inseam,,914,mm,Driving
Rider,Shoe length,,283,mm,Driven
Rider,CLTX,,0,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,76,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,258,mm,Driven
Rider,Saddle to hands,,730,mm,Driven
Rider,Saddle to hands (Direct),,762,mm,Driven
Rider,Saddle tip to hands,,582,mm,Driven
Rider,Saddle tip to hands (Direct),,622,mm,Driven
Rider,A,,74,”,Driving
Rider,B,,62,”,Driving
Rider,C,,36,”,Driving
Rider,D,,17,”,Driving
Rider,E,,26,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,41,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,48,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,47,mm,Driven
Stays (auxiliary view)/General,Front chainline,,31,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-16,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,11,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,354,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,393,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,354,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,361,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,11,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,354,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,393,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,354,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,361,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,HR,,11,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,HF,,14,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Z,,-24,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,J,,24,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,K,,-12,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Seat stay length,,325,mm,Driven
