Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,403,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,469,mm,Driven
Jig setup,Chain stay length (Horizontal),,399,mm,Driven
Jig setup,DEAN 1,,388,mm,Driven
Jig setup,DEAN 2,,523,mm,Driven
Jig setup,DEAN 3,,89.0,°,Driven
Jig setup,DEAN 4,,307,mm,Driven
Jig setup,Desert fox dimension,,416,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,431,mm,Driven
Jig setup,Front center (Horizontal),,572,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,15,mm,Driven
Jig setup,Head tube bottom (X),,418,mm,Driven
Jig setup,Head tube bottom (Y),,419,mm,Driven
Jig setup,Head tube bottom (Direct),,592,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,522,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,279,mm,Driven
Jig setup,Head tube bottom (Henry James X),,546,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,438,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,43,mm,Driven
Jig setup,JFX,,361,mm,Driven
Jig setup,JFY,,184,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,64.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,485,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,-455,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-508,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,550,mm,Driven
Mitering,Down tube bottom edge,,571,mm,Driven
Mitering,Down tube front miter angle,,27.9,°,Driven
Mitering,Down tube - head tube interior angle,,117.9,°,Driven
Mitering,Down tube rear miter angle,,35.1,°,Driven
Mitering,Down tube - seat tube interior angle,,54.9,°,Driven
Mitering,Down tube - Seat tube notch,,22,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,12,mm,Driven
Mitering,Down tube - top tube interior angle,,47.0,°,Driven
Mitering,Miter to miter distance along top of top tube,,509,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,490,mm,Driven
Mitering,Miter to miter distance along top of down tube,,571,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,603,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,582,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,583,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,562,mm,Driven
Mitering,Seat stay miter angle,,43.9,°,Driven
Mitering,Seat stay top joint angle,,46.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,554,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,542,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,562,mm,Driven
Mitering,Top tube front miter angle,,19.1,°,Driven
Mitering,Top tube - head tube interior angle,,109.1,°,Driven
Mitering,Top tube rear miter angle,,21.6,°,Driven
Mitering,Top tube - seat tube interior angle,,68.4,°,Driven
Mitering,Miter to miter across bottom edge of stem,,73,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,63,mm,Driven
Mitering,Miter to miter on top edge of stem,,75,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,66,mm,Driven
Mitering,Top tube intersects down tube,,true,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,631,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,563,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,168,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,233,mm,Driven
Seat tube/Braze-ons,Boss A,,200,mm,Driving
Seat tube/Braze-ons,Boss B,,265,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,188,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,253,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,145,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,115.8,°,Driven
Rider,Hip angle,,66.2,°,Driven
Rider,Knee angle,,108.7,°,Driven
Rider,Shoulder angle,,48.1,°,Driven
Rider,Torso angle,,36.7,°,Driven
Rider,Inseam,,744,mm,Driving
Rider,Shoe length,,267,mm,Driven
Rider,CLTX,,-23,mm,Driving
Rider,CLTY,,11,mm,Driving
Rider,PT,,94,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,274,mm,Driven
Rider,Saddle to hands,,695,mm,Driven
Rider,Saddle to hands (Direct),,729,mm,Driven
Rider,Saddle tip to hands,,548,mm,Driven
Rider,Saddle tip to hands (Direct),,590,mm,Driven
Rider,A,,1540,mm,Driving
Rider,B,,1315,mm,Driving
Rider,C,,744,mm,Driving
Rider,D,,388,mm,Driving
Rider,E,,581,mm,Driving
Rider,F,,399,mm,Driving
Rider,Shoe size,,US 8    Euro 41,,Driving
Stays (auxiliary view)/General,BB shell length,,68,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,20,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,48,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,29,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,35,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,66,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,69,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,297,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,411,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,9.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,9.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,297,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,304,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,297,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,411,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,9.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,9.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,297,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,304,mm,Driven
Stays (auxiliary view)/Seatstays/Seat stays 1,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Seat stays 1,Seat stay length,,444,mm,Driven
