Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Vertical),,485,mm,Driven
Jig setup,Chain stay length (Horizontal),,364,mm,Driven
Jig setup,DEAN 1,,118,mm,Driven
Jig setup,DEAN 2,,582,mm,Driven
Jig setup,DEAN 3,,90.0,°,Driven
Jig setup,DEAN 4,,244,mm,Driven
Jig setup,Desert fox dimension,,366,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,536,mm,Driven
Jig setup,Front center (Horizontal),,635,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,44,mm,Driven
Jig setup,Head tube bottom (X),,501,mm,Driven
Jig setup,Head tube bottom (Y),,372,mm,Driven
Jig setup,Head tube bottom (Direct),,624,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,582,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,225,mm,Driven
Jig setup,Head tube bottom (Henry James X),,604,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,386,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,98,mm,Driven
Jig setup,JFX,,358,mm,Driven
Jig setup,JFY,,73,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,77.1,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,207,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,64,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-231,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,582,mm,Driven
Mitering,Down tube bottom edge,,600,mm,Driven
Mitering,Down tube front miter angle,,24.8,°,Driven
Mitering,Down tube - head tube interior angle,,114.8,°,Driven
Mitering,Down tube rear miter angle,,24.8,°,Driven
Mitering,Down tube - seat tube interior angle,,65.2,°,Driven
Mitering,Down tube - Seat tube notch,,16,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,6,mm,Driven
Mitering,Down tube - top tube interior angle,,14.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,555,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,554,mm,Driven
Mitering,Miter to miter distance along top of down tube,,601,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,627,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,610,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,607,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,590,mm,Driven
Mitering,Seat stay miter angle,,22.8,°,Driven
Mitering,Seat stay top joint angle,,67.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,249,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,242,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,257,mm,Driven
Mitering,Top tube front miter angle,,-9.9,°,Driven
Mitering,Top tube - head tube interior angle,,80.1,°,Driven
Mitering,Top tube rear miter angle,,-9.9,°,Driven
Mitering,Top tube - seat tube interior angle,,99.9,°,Driven
Mitering,Miter to miter across bottom edge of stem,,61,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,51,mm,Driven
Mitering,Miter to miter on top edge of stem,,36,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,26,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,657,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,607,mm,Driven
Down tube/Braze-ons,Boss A,,200,mm,Driving
Down tube/Braze-ons,Boss B,,265,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,174,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,239,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,162,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,78.5,°,Driven
Rider,Hip angle,,54.8,°,Driven
Rider,Knee angle,,43.9,°,Driven
Rider,Shoulder angle,,35.1,°,Driven
Rider,Torso angle,,68.4,°,Driven
Rider,Inseam,,830,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,273,mm,Driven
Rider,Saddle to hands,,719,mm,Driven
Rider,Saddle to hands (Direct),,807,mm,Driven
Rider,Saddle tip to hands,,620,mm,Driven
Rider,Saddle tip to hands (Direct),,719,mm,Driven
Rider,A,,1725,mm,Driving
Rider,B,,56,”,Driving
Rider,C,,830,mm,Driving
Rider,D,,16,”,Driving
Rider,E,,23,”,Driving
Rider,F,,16,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,24,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,142,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,46,mm,Driven
Stays (auxiliary view)/General,Front chainline,,64,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,18,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,330,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,373,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,26.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,264,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-19.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,264,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,68,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,248,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,51,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,323,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,332,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,330,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,373,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,26.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,264,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,19.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,264,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,68,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,248,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,51,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,323,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,332,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,363,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,6.9,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,303,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,25,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,110,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,27.3,°,Driven
