Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (rear),,748.0,mm,Driven
Frame,Top tube angle,,11.7,°,Driven
Frame,Top tube length (effective),,540.7,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,540.3,mm,Driven
Frame,Top tube length (c-c),,517.7,mm,Driven
Frame,Trail,,70.7,mm,Driven
Frame,Front normal trail (Mechanical trail),,67.0,mm,Driven
Frame,Rear normal trail,,1016.4,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.3,°,Driven
Frame,Wheelbase,,1001.2,mm,Driven
Frame,Wheel flop,,21.3,mm,Driven
Jig setup,Alternative top tube measurement,,542.1,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.3,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,646.1,mm,Driven
Jig setup,BB to top tube - head tube junction,,672.3,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,381.9,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,553.3,mm,Driven
Jig setup,Chain stay length (Horizontal),,410.7,mm,Driven
Jig setup,DEAN 1,,238.7,mm,Driven
Jig setup,DEAN 2,,538.2,mm,Driven
Jig setup,DEAN 3,,89.3,°,Driven
Jig setup,DEAN 4,,302.2,mm,Driven
Jig setup,Desert fox dimension,,429.1,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,522.6,mm,Driven
Jig setup,Front center (Horizontal),,590.4,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,40.5,mm,Driven
Jig setup,Head tube bottom (X),,422.3,mm,Driven
Jig setup,Head tube bottom (Y),,432.7,mm,Driven
Jig setup,Head tube bottom (Direct),,604.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,537.8,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,276.4,mm,Driven
Jig setup,Head tube bottom (Henry James X),,567.1,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,456.3,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,113.9,mm,Driven
Jig setup,JFX,,366.7,mm,Driven
Jig setup,JFY,,198.6,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,67.5,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,428.6,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,125.0,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-448.2,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,531.1,mm,Driven
Mitering,Down tube bottom edge,,592.8,mm,Driven
Mitering,Down tube front miter angle,,10.0,°,Driven
Mitering,Down tube - head tube interior angle,,100.0,°,Driven
Mitering,Down tube rear miter angle,,40.6,°,Driven
Mitering,Down tube - seat tube interior angle,,49.4,°,Driven
Mitering,Down tube - Seat tube notch,,42.2,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,22.2,mm,Driven
Mitering,Down tube - top tube interior angle,,16.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,477.8,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,477.5,mm,Driven
Mitering,Miter to miter distance along top of down tube,,578.9,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,620.7,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,593.7,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,600.7,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,573.7,mm,Driven
Mitering,Seat stay miter angle,,26.8,°,Driven
Mitering,Seat stay top joint angle,,63.2,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,480.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,457.6,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,488.8,mm,Driven
Mitering,Top tube front miter angle,,6.8,°,Driven
Mitering,Top tube - head tube interior angle,,96.8,°,Driven
Mitering,Top tube rear miter angle,,6.1,°,Driven
Mitering,Top tube - seat tube interior angle,,83.9,°,Driven
Mitering,Miter to miter across bottom edge of stem,,73.6,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,64.0,mm,Driven
Mitering,Miter to miter on top edge of stem,,82.8,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,73.2,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,638.8,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,530.3,mm,Driven
Down tube/Braze-ons,Boss A,,260.0,mm,Driving
Down tube/Braze-ons,Boss B,,324.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,217.8,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,281.8,mm,Driven
Down tube/Braze-ons,Boss A,,70.0,mm,Driving
Down tube/Braze-ons,Boss B,,134.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,70.0,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,134.0,mm,Driven
Seat tube/Braze-ons,Boss A,,160.0,mm,Driving
Seat tube/Braze-ons,Boss B,,224.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,150.2,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,215.8,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,144.0,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,116.8,°,Driven
Rider,Hip angle,,59.1,°,Driven
Rider,Knee angle,,106.3,°,Driven
Rider,Shoulder angle,,53.7,°,Driven
Rider,Torso angle,,30.5,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,96.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,274.7,mm,Driven
Rider,Saddle to hands,,709.0,mm,Driven
Rider,Saddle to hands (Direct),,742.4,mm,Driven
Rider,Saddle tip to hands,,571.9,mm,Driven
Rider,Saddle tip to hands (Direct),,612.8,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,60.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,3.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,31.3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,36.8,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,27.1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,32.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,370.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,421.8,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,8.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,8.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,370.4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,376.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,370.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,421.8,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,8.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,8.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
