Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Top tube length (effective),,550.0,mm,Driven
Frame,Top tube length (effective (Taiwanese)),,549.9,mm,Driven
Frame,Top tube length (c-c),,539.5,mm,Driven
Frame,Trail,,48.1,mm,Driven
Frame,Front normal trail (Mechanical trail),,46.2,mm,Driven
Frame,Rear normal trail,,957.3,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,8.9,°,Driven
Frame,Wheelbase,,947.8,mm,Driven
Frame,Wheel flop,,12.7,mm,Driven
Jig setup,Alternative top tube measurement,,552.3,mm,Driven
Jig setup,Angle from BB to top of seat tube,,74.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,600.0,mm,Driven
Jig setup,BB to top tube - head tube junction,,630.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,419.6,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,470.1,mm,Driven
Jig setup,Chain stay length (Horizontal),,349.7,mm,Driven
Jig setup,DEAN 1,,124.1,mm,Driven
Jig setup,DEAN 2,,533.2,mm,Driven
Jig setup,DEAN 3,,89.5,°,Driven
Jig setup,DEAN 4,,285.1,mm,Driven
Jig setup,Desert fox dimension,,393.0,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,515.0,mm,Driven
Jig setup,Front center (Horizontal),,598.1,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,8.8,mm,Driven
Jig setup,Head tube bottom (X),,440.3,mm,Driven
Jig setup,Head tube bottom (Y),,398.0,mm,Driven
Jig setup,Head tube bottom (Direct),,593.5,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,533.0,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,261.2,mm,Driven
Jig setup,Head tube bottom (Henry James X),,554.4,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,414.0,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,54.2,mm,Driven
Jig setup,JFX,,340.1,mm,Driven
Jig setup,JFY,,82.5,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,77.9,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,206.8,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,64.1,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-231.3,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,533.8,mm,Driven
Mitering,Down tube bottom edge,,572.9,mm,Driven
Mitering,Down tube front miter angle,,29.1,°,Driven
Mitering,Down tube - head tube interior angle,,119.1,°,Driven
Mitering,Down tube rear miter angle,,29.6,°,Driven
Mitering,Down tube - seat tube interior angle,,60.4,°,Driven
Mitering,Down tube - Seat tube notch,,29.6,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,9.6,mm,Driven
Mitering,Down tube - top tube interior angle,,18.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,500.3,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,500.6,mm,Driven
Mitering,Miter to miter distance along top of down tube,,565.5,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,595.1,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,572.9,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,575.1,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,552.9,mm,Driven
Mitering,Seat stay miter angle,,23.1,°,Driven
Mitering,Seat stay top joint angle,,66.9,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,245.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,233.0,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,252.9,mm,Driven
Mitering,Top tube front miter angle,,-10.3,°,Driven
Mitering,Top tube - head tube interior angle,,79.7,°,Driven
Mitering,Top tube rear miter angle,,-10.8,°,Driven
Mitering,Top tube - seat tube interior angle,,100.8,°,Driven
Mitering,Miter to miter across bottom edge of stem,,30.1,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,11.1,mm,Driven
Mitering,Miter to miter on top edge of stem,,37.2,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,18.2,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,624.0,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,552.2,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,165.9,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,113.1,°,Driven
Rider,Hip angle,,77.8,°,Driven
Rider,Knee angle,,41.2,°,Driven
Rider,Shoulder angle,,21.7,°,Driven
Rider,Torso angle,,88.3,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,275.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,93.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,263.2,mm,Driven
Rider,Saddle to hands,,581.8,mm,Driven
Rider,Saddle to hands (Direct),,622.0,mm,Driven
Rider,Saddle tip to hands,,451.7,mm,Driven
Rider,Saddle tip to hands (Direct),,502.4,mm,Driven
Rider,A,,66.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.8,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,110.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,28.5,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,47.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,31.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-16.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,313.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,353.3,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,313.2,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,318.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,313.2,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,353.3,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,313.2,mm,Driven
