Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,424,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,554,mm,Driven
Jig setup,Chain stay length (Horizontal),,441,mm,Driven
Jig setup,DEAN 1,,231,mm,Driven
Jig setup,DEAN 2,,579,mm,Driven
Jig setup,DEAN 3,,88.5,°,Driven
Jig setup,DEAN 4,,307,mm,Driven
Jig setup,Desert fox dimension,,443,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,538,mm,Driven
Jig setup,Front center (Horizontal),,642,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,17,mm,Driven
Jig setup,Head tube bottom (X),,462,mm,Driven
Jig setup,Head tube bottom (Y),,442,mm,Driven
Jig setup,Head tube bottom (Direct),,639,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,578,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,273,mm,Driven
Jig setup,Head tube bottom (Henry James X),,610,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,467,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,100,mm,Driven
Jig setup,JFX,,399,mm,Driven
Jig setup,JFY,,197,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,65.3,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,452,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,144,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-470,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,587,mm,Driven
Mitering,Down tube bottom edge,,625,mm,Driven
Mitering,Down tube front miter angle,,3.3,°,Driven
Mitering,Down tube - head tube interior angle,,93.3,°,Driven
Mitering,Down tube rear miter angle,,37.7,°,Driven
Mitering,Down tube - seat tube interior angle,,52.3,°,Driven
Mitering,Down tube - Seat tube notch,,25,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,15,mm,Driven
Mitering,Down tube - top tube interior angle,,13.3,°,Driven
Mitering,Miter to miter distance along top of top tube,,536,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,538,mm,Driven
Mitering,Miter to miter distance along top of down tube,,629,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,663,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,637,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,643,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,617,mm,Driven
Mitering,Seat stay miter angle,,38.4,°,Driven
Mitering,Seat stay top joint angle,,51.6,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,520,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,505,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,530,mm,Driven
Mitering,Top tube front miter angle,,10.0,°,Driven
Mitering,Top tube - head tube interior angle,,100.0,°,Driven
Mitering,Top tube rear miter angle,,8.5,°,Driven
Mitering,Top tube - seat tube interior angle,,81.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,63,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,50,mm,Driven
Mitering,Miter to miter on top edge of stem,,67,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,54,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,681,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,590,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,320,mm,Driving
Rider,A2,,330,mm,Driving
Rider,L1,,415,mm,Driving
Rider,L2,,430,mm,Driving
Rider,L3,,80,mm,Driving
Rider,NK,,152,mm,Driving
Rider,TR,,490,mm,Driving
Rider,Elbow angle,,132.9,°,Driven
Rider,Hip angle,,81.4,°,Driven
Rider,Knee angle,,98.3,°,Driven
Rider,Shoulder angle,,44.2,°,Driven
Rider,Torso angle,,57.2,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,271,mm,Driven
Rider,CLTX,,0,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,72,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,80,mm,Driving
Rider,ED,,90,mm,Driving
Rider,HD,,210,mm,Driven
Rider,HJ,,50,mm,Driving
Rider,KD,,110,mm,Driving
Rider,PD,,220,mm,Driving
Rider,SR,,40,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,252,mm,Driven
Rider,Saddle to hands,,659,mm,Driven
Rider,Saddle to hands (Direct),,742,mm,Driven
Rider,Saddle tip to hands,,512,mm,Driven
Rider,Saddle tip to hands (Direct),,614,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,16,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 8.5  Euro 41.5,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,21,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,135,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,48,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,3,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,21,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,408,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,449,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,15.0,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,5.2,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,319,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,50,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-9.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,320,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,90,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,315,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,85,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,371,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,418,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,21,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,408,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,449,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,15.0,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,5.2,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,319,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,12,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,50,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,9.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,320,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,90,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,315,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,85,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,371,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,418,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,12,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,487,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,4.2,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,317,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,17,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,50,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,8.5,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
