Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,28.0,mm,Driving
Components/Front rack,RA,,15.0,mm,Driving
Components/Front rack,HA,,18.0,mm,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,300.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driving
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,147.7,mm,Driven
Components/Seatpost,Length of seatpost inserted,,152.3,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,18,,Driving
Components/Sprockets,A,,4.3,mm,Driving
Components/Sprockets,T,,6.0,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,90.0,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,90.0,mm,Driven
Components/Stem,Y,,21.0,mm,Driven
Components/Stem,F,,31.8,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,20.0,mm,Driving
Components/Stem,H,,1.0,mm,Driving
Components/Stem,J,,31.8,mm,Driving
Components/Stem,K,,31.8,mm,Driving
Components/Stem,M,,38.0,mm,Driving
Components/Stem,N,,31.6,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,28.0,mm,Driving
Fork,Fork length,,388.4,mm,Driven
Fork,Fork length (minus sag),,388.4,mm,Driven
Fork,Fork length (Axle to crown),,390.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,390.0,mm,Driven
Fork,Fork offset (rake),,35.0,mm,Driving
Fork,Steerer tube length (Threadless),,238.2,mm,Driven
Fork,Steerer tube length (Threaded),,178.2,mm,Driven
Fork,Tip diameter,,22.0,mm,Driving
Fork,Brake hole to axle,,400.0,mm,Driving
Fork,Brake hole to crown,,11.0,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,24.4,mm,Driven
Fork,Tire clearance/ interference at front of crown,,21.6,mm,Driven
Fork,Bottom edge of crown to axle,,364.0,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,52.5,mm,Driven
Frame,BB drop (from front axle),,52.5,mm,Driven
Frame,BB height,,290.0,mm,Driving
Frame,Chain stay angle (Actual),,-7.29898,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-7.63786,°,Driven
Frame,Chain stay length,,395.0,mm,Driving
Frame,Chain stay - seat stay angle,,72.6817,°,Driven
Frame,Down tube angle,,46.65434,°,Driven
Frame,Down tube length (c-c),,636.7,mm,Driven
Frame,Front center,,593.5,mm,Driven
Frame,Head angle,,74.0,°,Driving
Frame,Head angle,,74.0,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,35.0,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,25.0,mm,Driving
Frame,Head tube extension above top tube,,5.6,mm,Driven
Frame,Head tube extension below down tube,,7.1,mm,Driven
Frame,Head tube length,,146.8,mm,Driven
Frame,Reach,,406.2,mm,Driven
Frame,Rear wheel gap,,3.7,mm,Driven
Frame,Seat angle,,73.5,°,Driving
Frame,Seat angle,,73.5,°,Driving
Frame,Seat tube extension above top tube,,19.3,mm,Driven
Frame,Seat tube length (c-c),,570.0,mm,Driven
Frame,Seat tube length (c-t),,600.0,mm,Driving
Frame,Seat tube length (effective),,570.0,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,584.9,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,584.9,mm,Driven
Frame,Seat tube offset (total),,0.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,30.0,mm,Driving
Frame,Setback,,161.9,mm,Driven
Frame,Stack,,570.6,mm,Driven
Frame,Standover height,,850.8,mm,Driven
Frame,Standover height (front),,850.8,mm,Driven
Frame,Standover height (rear),,850.8,mm,Driven
Frame,Top tube angle,,0.0,°,Driving
Frame,Top tube length (effective),,575.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,575.2,mm,Driven
Frame,Top tube length (c-c),,575.0,mm,Driven
Frame,Trail,,61.8,mm,Driven
Frame,Front normal trail (Mechanical trail),,59.4,mm,Driven
Frame,Rear normal trail,,1004.0,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.22825,°,Driven
Frame,Wheelbase,,982.7,mm,Driven
Frame,Wheel flop,,16.4,mm,Driven
Jig setup,Alternative top tube measurement,,575.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,666.2,mm,Driven
Jig setup,BB to top tube - head tube junction,,685.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,413.1,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,546.5,mm,Driven
Jig setup,Chain stay length (Horizontal),,391.5,mm,Driven
Jig setup,DEAN 1,,206.1,mm,Driven
Jig setup,DEAN 2,,547.2,mm,Driven
Jig setup,DEAN 3,,90.5,°,Driven
Jig setup,DEAN 4,,304.1,mm,Driven
Jig setup,Desert fox dimension,,427.8,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,524.0,mm,Driven
Jig setup,Front center (Horizontal),,591.2,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,67.5,mm,Driven
Jig setup,Head tube bottom (X),,446.7,mm,Driven
Jig setup,Head tube bottom (Y),,429.4,mm,Driven
Jig setup,Head tube bottom (Direct),,619.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,547.8,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,289.6,mm,Driven
Jig setup,Head tube bottom (Henry James X),,569.8,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,446.7,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,111.5,mm,Driven
Jig setup,JFX,,361.9,mm,Driven
Jig setup,JFY,,158.4,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,66.20102,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,531.0,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,161.9,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-546.5,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,604.7,mm,Driven
Mitering,Down tube bottom edge,,596.7,mm,Driven
Mitering,Down tube front miter angle,,30.65434,°,Driven
Mitering,Down tube - head tube interior angle,,120.65434,°,Driven
Mitering,Down tube rear miter angle,,30.15434,°,Driven
Mitering,Down tube - seat tube interior angle,,59.84566,°,Driven
Mitering,Down tube - Seat tube notch,,13.6,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,5.8,mm,Driven
Mitering,Down tube - top tube interior angle,,46.65434,°,Driven
Mitering,Miter to miter distance along top of top tube,,543.7,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,543.4,mm,Driven
Mitering,Miter to miter distance along top of down tube,,601.9,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,627.7,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,608.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,607.7,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,588.8,mm,Driven
Mitering,Seat stay miter angle,,48.88266,°,Driven
Mitering,Seat stay top joint angle,,41.11734,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,580.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,573.3,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,586.0,mm,Driven
Mitering,Top tube front miter angle,,16.0,°,Driven
Mitering,Top tube - head tube interior angle,,106.0,°,Driven
Mitering,Top tube rear miter angle,,16.5,°,Driven
Mitering,Top tube - seat tube interior angle,,73.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,65.4,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,55.1,mm,Driven
Mitering,Miter to miter on top edge of stem,,62.3,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,55.1,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,658.9,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,594.9,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,151.3,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,115.45126,°,Driven
Rider,Hip angle,,84.08122,°,Driven
Rider,Knee angle,,137.95702,°,Driven
Rider,Shoulder angle,,48.64355,°,Driven
Rider,Torso angle,,36.88612,°,Driven
Rider,Inseam,,910.0,mm,Driving
Rider,Shoe length,,283.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,95.6,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,270.5,mm,Driven
Rider,Saddle to hands,,698.1,mm,Driven
Rider,Saddle to hands (Direct),,723.5,mm,Driven
Rider,Saddle tip to hands,,548.2,mm,Driven
Rider,Saddle tip to hands (Direct),,580.2,mm,Driven
Rider,A,,1910.0,mm,Driving
Rider,B,,1510.0,mm,Driving
Rider,C,,910.0,mm,Driving
Rider,D,,17.2,”,Driving
Rider,E,,650.0,mm,Driving
Rider,F,,400.0,mm,Driving
Rider,Shoe size,,US 10.5 Euro 43.5,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,120.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,52.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,50.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-2.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,37.1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,40.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,14.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,357.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,398.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.71084,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.71084,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,357.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,364.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,14.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,357.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,398.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.71084,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.71084,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
