Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,379,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,475,mm,Driven
Jig setup,Chain stay length (Horizontal),,386,mm,Driven
Jig setup,DEAN 1,,119,mm,Driven
Jig setup,DEAN 2,,531,mm,Driven
Jig setup,DEAN 3,,75.5,°,Driven
Jig setup,DEAN 4,,367,mm,Driven
Jig setup,Desert fox dimension,,375,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,448,mm,Driven
Jig setup,Front center (Horizontal),,546,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,47,mm,Driven
Jig setup,Head tube bottom (X),,413,mm,Driven
Jig setup,Head tube bottom (Y),,365,mm,Driven
Jig setup,Head tube bottom (Direct),,551,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,502,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,229,mm,Driven
Jig setup,Head tube bottom (Henry James X),,524,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,382,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,119,mm,Driven
Jig setup,JFX,,352,mm,Driven
Jig setup,JFY,,168,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,85.3,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,459,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,161,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-475,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,553,mm,Driven
Mitering,Down tube bottom edge,,519,mm,Driven
Mitering,Down tube front miter angle,,31.2,°,Driven
Mitering,Down tube - head tube interior angle,,121.2,°,Driven
Mitering,Down tube rear miter angle,,-53.7,°,Driven
Mitering,Down tube - seat tube interior angle,,143.7,°,Driven
Mitering,Down tube - Seat tube notch,,16,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,36,mm,Driven
Mitering,Down tube - top tube interior angle,,48.2,°,Driven
Mitering,Miter to miter distance along top of top tube,,440,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,449,mm,Driven
Mitering,Miter to miter distance along top of down tube,,485,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,524,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,482,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,505,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,462,mm,Driven
Mitering,Seat stay miter angle,,41.9,°,Driven
Mitering,Seat stay top joint angle,,48.1,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,480,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,448,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,520,mm,Driven
Mitering,Top tube front miter angle,,17.0,°,Driven
Mitering,Top tube - head tube interior angle,,107.0,°,Driven
Mitering,Top tube rear miter angle,,2.5,°,Driven
Mitering,Top tube - seat tube interior angle,,87.5,°,Driven
Mitering,Miter to miter across bottom edge of stem,,155,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,135,mm,Driven
Mitering,Miter to miter on top edge of stem,,155,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,135,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,542,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,501,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,151,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,115.2,°,Driven
Rider,Hip angle,,65.3,°,Driven
Rider,Knee angle,,107.7,°,Driven
Rider,Shoulder angle,,48.2,°,Driven
Rider,Torso angle,,34.8,°,Driven
Rider,Inseam,,813,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,268,mm,Driven
Rider,Saddle to hands,,685,mm,Driven
Rider,Saddle to hands (Direct),,716,mm,Driven
Rider,Saddle tip to hands,,549,mm,Driven
Rider,Saddle tip to hands (Direct),,588,mm,Driven
Rider,A,,69,”,Driving
Rider,B,,58,”,Driving
Rider,C,,32,”,Driving
Rider,D,,15,”,Driving
Rider,E,,25,”,Driving
Rider,F,,17,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,60,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,-92,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,120,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,6,mm,Driven
Stays (auxiliary view)/General,Rear chainline,,52,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-1,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,46,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,106,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,2579,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,81.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,81.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,106,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,170,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,46,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,106,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,2579,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,81.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,81.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,106,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,170,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,30,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,-20,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,-5,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,164,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,Angle at dropout,,29.1,°,Driven
Stays (auxiliary view)/Seatstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Seatstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,D,,N/A,,Driving
