Categories,Dimension,Notes,Value,Units,Driving/Driven
Components/General,Handlebar to seat tube axis,,701.5,mm,Driven
Components/General,Lean angle,,36.8,°,Driven
Components/General,Rear axle to tail of saddle (X),,80.0,mm,Driven
Components/General,Rider compartment,,701.1,mm,Driven
Components/General,Rider compartment (slanted),,701.1,mm,Driven
Components/General,Saddle clamp to BB,,703.1,mm,Driven
Components/General,Saddle clamp to BB (X),,223.0,mm,Driven
Components/General,Saddle clamp to BB (Y),,666.8,mm,Driven
Components/General,Saddle clamp to handlebar,,709.9,mm,Driven
Components/General,Saddle from BB (X),,215.7,mm,Driven
Components/General,Saddle from BB (Y),,718.3,mm,Driven
Components/General,Saddle height,,750.0,mm,Driving
Components/General,Saddle height off ground,,1020.3,mm,Driven
Components/General,Saddle setback,,67.7,mm,Driven
Components/General,Saddle tail to handlebar,,831.1,mm,Driven
Components/General,Saddle tip to brake hood (Direct),,721.6,mm,Driven
Components/General,Saddle tip to brake hood (Projected),,628.2,mm,Driven
Components/General,Saddle tip to clamp,,155.2,mm,Driven
Components/General,Saddle tip to handlebar end (Direct),,649.6,mm,Driven
Components/General,Saddle tip to handlebar end (Projected),,544.1,mm,Driven
Components/General,Saddle to handlebar reach,,553.4,mm,Driven
Components/General,Saddle to handlebar reach 2,,537.5,mm,Driven
Components/General,Saddle to handlebar reach (Horizontal),,553.1,mm,Driven
Components/General,Saddle to drive side pedal,,815.3,mm,Driven
Components/General,Saddle to non-drive side pedal,,719.8,mm,Driven
Components/General,Shoe and crank size in toe overlap view,,N/A,,Driving
Components/General,ISO 4210-2: 4.13.2.2 Toe clearance,,N/A,,Driven
Components/General,ISO 4210-2: Annex A, b),,0.0,mm,Driven
Components/General,W factor,,210.0,mm,Driven
Components/Cranks,Standard,,Custom,,Driving
Components/Cranks,Chainrings,,1,,Driving
Components/Cranks,Range,,30,,Driving
Components/Cranks,A,,170.0,mm,Driving
Components/Cranks,B,,35.0,mm,Driving
Components/Cranks,C,,20.0,mm,Driving
Components/Cranks,D,,17.0,mm,Driving
Components/Cranks,E,,14.0,mm,Driving
Components/Cranks,F,,5.0,mm,Driving
Components/Cranks,G,,3.0,mm,Driving
Components/Cranks,H,,N/A,,Driving
Components/Cranks,Q,,140.0,mm,Driving
Components/Cranks,S,,94.0,mm,Driving
Components/Cranks,L1,,N/A,,Driven
Components/Cranks,W1,,N/A,,Driven
Components/Cranks,L2,,N/A,,Driven
Components/Cranks,W2,,N/A,,Driven
Components/Cranks,L3,,63.2,mm,Driven
Components/Cranks,W3,,51.0,mm,Driven
Components/Cranks,L4,,180.0,mm,Driven
Components/Cranks,W4,,56.0,mm,Driven
Components/Handlebar,Standard,,Custom,,Driving
Components/Handlebar,Style,,1,,Driving
Components/Handlebar,Width,,710.0,mm,Driving
Components/Handlebar,A,,10.0,mm,Driving
Components/Handlebar,B,,0.0,mm,Driving
Components/Handlebar,C,,5.0,mm,Driving
Components/Handlebar,D,,31.8,mm,Driving
Components/Handlebar,E,,35.0,mm,Driving
Components/Handlebar,Y,,-5.0,mm,Driven
Components/Handlebar,α,,N/A,,Driving
Components/Handlebar,R1,,N/A,,Driving
Components/Handlebar,ϑ,,-26.6,°,Driven
Components/Handlebar,R2,,N/A,,Driving
Components/Handlebar,∠,,8.0,°,Driving
Components/Handlebar,∠2,,-10.5,°,Driven
Components/Headset,Standard,,Custom,,Driving
Components/Headset,Extra headset spacers,,0.0,mm,Driven
Components/Headset,Headset spacers,,25.0,mm,Driving
Components/Headset,Lower stack height,,13.7,mm,Driving
Components/Headset,Upper stack height,,24.8,mm,Driving
Components/Rack,Standard,,Custom,,Driving
Components/Rack,L,,330.0,mm,Driving
Components/Rack,H,,350.0,mm,Driving
Components/Rack,A,,170.0,mm,Driving
Components/Rack,F,,170.0,mm,Driving
Components/Rack,B,,56.0,mm,Driving
Components/Rack,∠,,70.0,°,Driving
Components/Rack,R,,15.0,mm,Driving
Components/Rack,D,,10.0,mm,Driving
Components/Rack,TA,,50.0,mm,Driving
Components/Rack,TB,,10.0,mm,Driving
Components/Rack,T2,,15.0,mm,Driving
Components/Rack,E,,0.0,mm,Driving
Components/Rack,Y1,,75.0,mm,Driving
Components/Rack,R1,,15.0,mm,Driving
Components/Rack,YA,,28.0,mm,Driving
Components/Rack,RA,,15.0,mm,Driving
Components/Rack,HA,,18.0,mm,Driving
Components/Rack,G,,300.0,mm,Driving
Components/Rack,Y2,,75.0,mm,Driving
Components/Rack,R2,,15.0,mm,Driving
Components/Rack,YB,,28.0,mm,Driving
Components/Rack,RB,,15.0,mm,Driving
Components/Rack,HB,,18.0,mm,Driving
Components/Rack,FX,,N/A,,Driven
Components/Rack,FY,,N/A,,Driven
Components/Front rack,Standard,,Custom,,Driving
Components/Front rack,L,,270.0,mm,Driving
Components/Front rack,H,,290.0,mm,Driving
Components/Front rack,A,,-200.0,mm,Driving
Components/Front rack,F,,-230.0,mm,Driving
Components/Front rack,B,,96.0,mm,Driving
Components/Front rack,∠,,100.0,°,Driving
Components/Front rack,R,,15.0,mm,Driving
Components/Front rack,D,,10.0,mm,Driving
Components/Front rack,TA,,20.0,mm,Driving
Components/Front rack,TB,,23.0,mm,Driving
Components/Front rack,T2,,3.0,mm,Driving
Components/Front rack,E,,N/A,,Driving
Components/Front rack,Y1,,N/A,,Driving
Components/Front rack,R1,,N/A,,Driving
Components/Front rack,YA,,N/A,,Driving
Components/Front rack,RA,,N/A,,Driving
Components/Front rack,HA,,N/A,,Driving
Components/Front rack,G,,0.0,mm,Driving
Components/Front rack,Y2,,75.0,mm,Driving
Components/Front rack,R2,,15.0,mm,Driving
Components/Front rack,YB,,28.0,mm,Driving
Components/Front rack,RB,,15.0,mm,Driving
Components/Front rack,HB,,18.0,mm,Driving
Components/Front rack,FX,,20.0,mm,Driving
Components/Front rack,FY,,80.0,mm,Driving
Components/Saddle,Standard,,Custom,,Driving
Components/Saddle,A,,148.0,mm,Driving
Components/Saddle,B,,60.0,mm,Driving
Components/Saddle,C,,2.5,mm,Driving
Components/Saddle,D,,26.0,mm,Driving
Components/Saddle,E,,34.0,mm,Driving
Components/Saddle,F,,58.0,mm,Driving
Components/Saddle,G,,20.0,mm,Driving
Components/Saddle,H,,30.0,mm,Driving
Components/Saddle,I,,45.0,mm,Driving
Components/Saddle,J,,50.0,mm,Driving
Components/Saddle,K,,15.0,mm,Driving
Components/Saddle,L,,278.0,mm,Driving
Components/Saddle,M,,25.0,mm,Driving
Components/Saddle,N,,5.0,mm,Driving
Components/Saddle,P,,10.0,mm,Driving
Components/Saddle,P2,,158.0,mm,Driven
Components/Saddle,Q,,52.0,mm,Driving
Components/Saddle,Q2,,28.5,mm,Driven
Components/Saddle,R,,70.0,mm,Driving
Components/Saddle,∠,,10.0,°,Driving
Components/Saddle,Angle,,0.0,°,Driving
Components/Saddle,Saddle reference point (X),,0.0,mm,Driving
Components/Saddle,Saddle reference point (Y),,0.0,mm,Driving
Components/Saddle,Fore and aft,,-2.8,mm,Driving
Components/Seatpost,Standard,,Custom,,Driving
Components/Seatpost,Aero,,false,,Driving
Components/Seatpost,L,,350.0,mm,Driving
Components/Seatpost,SB,,21.0,mm,Driving
Components/Seatpost,A,,30.0,mm,Driving
Components/Seatpost,B,,40.0,mm,Driving
Components/Seatpost,C,,28.0,mm,Driving
Components/Seatpost,D,,27.2,mm,Driving
Components/Seatpost,R,,N/A,,Driven
Components/Seatpost,D2,,N/A,,Driving
Components/Seatpost,D3,,N/A,,Driving
Components/Seatpost,N,,N/A,,Driven
Components/Seatpost,L2,,N/A,,Driven
Components/Seatpost,Length of seatpost exposed,,213.2,mm,Driven
Components/Seatpost,Length of seatpost inserted,,136.8,mm,Driven
Components/Sprockets,Standard,,Custom,,Driving
Components/Sprockets,Sprockets,,1,,Driving
Components/Sprockets,Range,,18,,Driving
Components/Sprockets,A,,5.0,mm,Driving
Components/Sprockets,T,,1.8,mm,Driving
Components/Sprockets,Z,,8.0,mm,Driving
Components/Stem,Standard,,Custom,,Driving
Components/Stem,L,,80.0,mm,Driving
Components/Stem,∠,,0.0,°,Driving
Components/Stem,X,,80.0,mm,Driven
Components/Stem,Y,,20.0,mm,Driven
Components/Stem,F,,38.1,mm,Driving
Components/Stem,E,,40.0,mm,Driving
Components/Stem,G,,20.0,mm,Driving
Components/Stem,H,,0.0,mm,Driving
Components/Stem,J,,30.0,mm,Driving
Components/Stem,K,,30.0,mm,Driving
Components/Stem,M,,33.0,mm,Driving
Components/Stem,N,,31.8,mm,Driving
Fork,Standard,,Custom,,Driving
Fork,Style,,1,,Driving
Fork,Blade width,,55.0,mm,Driving
Fork,Fork length,,462.8,mm,Driven
Fork,Fork length (minus sag),,462.8,mm,Driven
Fork,Fork length (Axle to crown),,465.0,mm,Driving
Fork,Fork length (Axle to crown minus sag),,465.0,mm,Driven
Fork,Fork offset (rake),,45.0,mm,Driving
Fork,Steerer tube length (Threadless),,226.3,mm,Driven
Fork,Steerer tube length (Threaded),,161.3,mm,Driven
Fork,Tip diameter,,55.0,mm,Driving
Fork,Brake hole to axle,,352.0,mm,Driving
Fork,Brake hole to crown,,111.5,mm,Driving
Fork,Brake hole angle,,0.0,°,Driving
Fork,Tire clearance/ interference at back of crown,,64.0,mm,Driven
Fork,Tire clearance/ interference at front of crown,,58.5,mm,Driven
Fork,Bottom edge of crown to axle,,428.4,mm,Driven
Fork,Travel,,0.0,mm,Driving
Fork,Sag,,0.0,mm,Driving
Frame,BB drop,,68.0,mm,Driving
Frame,BB drop (from front axle),,68.0,mm,Driven
Frame,BB height,,302.0,mm,Driven
Frame,Chain stay angle (Actual),,-9.0,°,Driven
Frame,Chain stay angle (Rear axle to BB),,-9.1,°,Driven
Frame,Chain stay length,,431.1,mm,Driving
Frame,Chain stay - seat stay angle,,58.6,°,Driven
Frame,Down tube angle,,50.6,°,Driven
Frame,Down tube length (c-c),,716.3,mm,Driven
Frame,Front center,,668.0,mm,Driven
Frame,Head angle,,71.5,°,Driving
Frame,Head angle,,71.5,°,Driving
Frame,Head tube - Down tube junction to bottom of head tube,,50.5,mm,Driving
Frame,Head tube - top tube junction to top of head tube,,28.5,mm,Driving
Frame,Head tube extension above top tube,,10.9,mm,Driven
Frame,Head tube extension below down tube,,13.9,mm,Driven
Frame,Head tube length,,122.8,mm,Driven
Frame,Reach,,431.7,mm,Driven
Frame,Rear wheel gap,,14.6,mm,Driven
Frame,Seat angle,,72.0,°,Driving
Frame,Seat angle,,72.0,°,Driving
Frame,Seat tube extension above top tube,,33.4,mm,Driven
Frame,Seat tube length (c-c),,440.0,mm,Driving
Frame,Seat tube length (c-t),,489.9,mm,Driven
Frame,Seat tube length (effective),,620.8,mm,Driven
Frame,Seat tube length (BB to top of top tube 1),,461.9,mm,Driven
Frame,Seat tube length (BB to top of top tube 2),,631.0,mm,Driven
Frame,Seat tube offset (total),,15.0,mm,Driven
Frame,Seat tube - top tube junction to top of seat tube,,49.9,mm,Driving
Frame,Setback,,177.6,mm,Driven
Frame,Stack,,622.1,mm,Driven
Frame,Standover height,,839.4,mm,Driven
Frame,Standover height (front),,906.6,mm,Driven
Frame,Standover height (rear),,745.7,mm,Driven
Frame,Top tube angle,,17.0,°,Driving
Frame,Top tube length (effective),,618.3,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,618.0,mm,Driven
Frame,Top tube length (c-c),,588.1,mm,Driven
Frame,Trail,,76.3,mm,Driven
Frame,Front normal trail (Mechanical trail),,72.4,mm,Driven
Frame,Rear normal trail,,1106.3,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,11.7,°,Driven
Frame,Wheelbase,,1090.2,mm,Driven
Frame,Wheel flop,,23.0,mm,Driven
Jig setup,Alternative top tube measurement,,620.0,mm,Driven
Jig setup,Angle from BB to top of seat tube,,73.8,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,713.9,mm,Driven
Jig setup,BB to top tube - head tube junction,,740.5,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,440.7,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,595.1,mm,Driven
Jig setup,Chain stay length (Horizontal),,425.7,mm,Driven
Jig setup,DEAN 1,,240.8,mm,Driven
Jig setup,DEAN 2,,607.0,mm,Driven
Jig setup,DEAN 3,,89.5,°,Driven
Jig setup,DEAN 4,,354.6,mm,Driven
Jig setup,Desert fox dimension,,507.0,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,570.8,mm,Driven
Jig setup,Front center (Horizontal),,664.5,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,21.1,mm,Driven
Jig setup,Head tube bottom (X),,470.7,mm,Driven
Jig setup,Head tube bottom (Y),,505.6,mm,Driven
Jig setup,Head tube bottom (Direct),,690.8,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,606.8,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,330.1,mm,Driven
Jig setup,Head tube bottom (Henry James X),,639.8,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,533.2,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,80.0,mm,Driven
Jig setup,JFX,,382.1,mm,Driven
Jig setup,JFY,,199.6,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,63.0,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,405.8,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,121.7,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-423.1,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,590.9,mm,Driven
Mitering,Down tube bottom edge,,668.0,mm,Driven
Mitering,Down tube front miter angle,,32.1,°,Driven
Mitering,Down tube - head tube interior angle,,122.1,°,Driven
Mitering,Down tube rear miter angle,,32.6,°,Driven
Mitering,Down tube - seat tube interior angle,,57.4,°,Driven
Mitering,Down tube - Seat tube notch,,36.2,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,26.0,mm,Driven
Mitering,Down tube - top tube interior angle,,36.3,°,Driven
Mitering,Miter to miter distance along top of top tube,,549.6,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,549.8,mm,Driven
Mitering,Miter to miter distance along top of down tube,,655.7,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,701.7,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,677.8,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,681.7,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,657.8,mm,Driven
Mitering,Seat stay miter angle,,31.6,°,Driven
Mitering,Seat stay top joint angle,,58.4,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,469.9,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,450.4,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,469.9,mm,Driven
Mitering,Top tube front miter angle,,4.2,°,Driven
Mitering,Top tube - head tube interior angle,,94.2,°,Driven
Mitering,Top tube rear miter angle,,-2.2,°,Driven
Mitering,Top tube - seat tube interior angle,,92.2,°,Driven
Mitering,Miter to miter across bottom edge of stem,,54.1,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,44.4,mm,Driven
Mitering,Miter to miter on top edge of stem,,54.1,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,44.4,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,713.2,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,600.6,mm,Driven
Down tube/Braze-ons,Boss A,,235.0,mm,Driving
Down tube/Braze-ons,Boss B,,300.0,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,189.0,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,254.0,mm,Driven
Seat tube/Braze-ons,Boss A,,130.0,mm,Driving
Seat tube/Braze-ons,Boss B,,195.0,mm,Driving
Seat tube/Braze-ons,Boss A (from miter),,130.0,mm,Driven
Seat tube/Braze-ons,Boss B (from miter),,195.0,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,318.0,mm,Driving
Rider,A2,,318.0,mm,Driving
Rider,L1,,406.0,mm,Driving
Rider,L2,,406.0,mm,Driving
Rider,L3,,81.0,mm,Driving
Rider,NK,,153.5,mm,Driving
Rider,TR,,501.0,mm,Driving
Rider,Elbow angle,,114.9,°,Driven
Rider,Hip angle,,84.1,°,Driven
Rider,Knee angle,,121.9,°,Driven
Rider,Shoulder angle,,46.1,°,Driven
Rider,Torso angle,,44.9,°,Driven
Rider,Inseam,,812.8,mm,Driving
Rider,Shoe length,,300.0,mm,Driven
Rider,CLTX,,-20.0,mm,Driving
Rider,CLTY,,10.0,mm,Driving
Rider,PT,,100.1,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,81.0,mm,Driving
Rider,ED,,89.0,mm,Driving
Rider,HD,,212.0,mm,Driven
Rider,HJ,,49.0,mm,Driving
Rider,KD,,113.0,mm,Driving
Rider,PD,,232.0,mm,Driving
Rider,SR,,37.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,275.3,mm,Driven
Rider,Saddle to hands,,693.6,mm,Driven
Rider,Saddle to hands (Direct),,779.2,mm,Driven
Rider,Saddle tip to hands,,545.7,mm,Driven
Rider,Saddle tip to hands (Direct),,651.0,mm,Driven
Rider,A,,69.0,”,Driving
Rider,B,,58.1,”,Driving
Rider,C,,32.0,”,Driving
Rider,D,,15.4,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.0,”,Driving
Rider,Shoe size,,US 13   Euro 46,,Driving
Stays (auxiliary view)/General,BB shell length,,83.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,28.3,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,150.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,67.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,51.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-16.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,2.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,387.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,437.5,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,42.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,1.3,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,329.5,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,40.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,-41.4,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,331.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,70.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,294.1,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,32.7,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,348.6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,394.4,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,2.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,387.6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,437.5,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,42.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,1.3,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,329.5,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,40.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,41.4,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
