Categories,Dimension,Notes,Value,Units,Driving/Driven
Frame,Standover height (rear),,788.8,mm,Driven
Frame,Top tube angle,,8.5,°,Driving
Frame,Top tube length (effective),,586.0,mm,Driving
Frame,Top tube length (effective (Taiwanese)),,585.7,mm,Driven
Frame,Top tube length (c-c),,565.8,mm,Driven
Frame,Trail,,65.7,mm,Driven
Frame,Front normal trail (Mechanical trail),,62.5,mm,Driven
Frame,Rear normal trail,,1038.3,mm,Driven
Frame,Arctan(Trail/Wheel Radius),,10.8,°,Driven
Frame,Wheelbase,,1026.1,mm,Driven
Frame,Wheel flop,,19.3,mm,Driven
Jig setup,Alternative top tube measurement,,586.8,mm,Driven
Jig setup,Angle from BB to top of seat tube,,72.5,°,Driven
Jig setup,BB to lower edge of top tube at head tube junction,,678.5,mm,Driven
Jig setup,BB to top tube - head tube junction,,703.9,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,404.3,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,576.2,mm,Driven
Jig setup,Chain stay length (Horizontal),,409.7,mm,Driven
Jig setup,DEAN 1,,230.8,mm,Driven
Jig setup,DEAN 2,,562.9,mm,Driven
Jig setup,DEAN 3,,89.5,°,Driven
Jig setup,DEAN 4,,310.1,mm,Driven
Jig setup,Desert fox dimension,,447.5,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,550.7,mm,Driven
Jig setup,Front center (Horizontal),,616.4,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,74.2,mm,Driven
Jig setup,Head tube bottom (X),,446.7,mm,Driven
Jig setup,Head tube bottom (Y),,445.9,mm,Driven
Jig setup,Head tube bottom (Direct),,631.1,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,562.6,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,286.0,mm,Driven
Jig setup,Head tube bottom (Henry James X),,591.5,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,468.8,mm,Driven
Jig setup,Head tube bottom extension (X),,0.0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0.0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,124.7,mm,Driven
Jig setup,JFX,,369.3,mm,Driven
Jig setup,JFY,,189.4,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,63.7,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,478.1,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,155.3,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-492.5,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,588.6,mm,Driven
Mitering,Down tube bottom edge,,605.9,mm,Driven
Mitering,Down tube front miter angle,,30.3,°,Driven
Mitering,Down tube - head tube interior angle,,120.3,°,Driven
Mitering,Down tube rear miter angle,,30.8,°,Driven
Mitering,Down tube - seat tube interior angle,,59.2,°,Driven
Mitering,Down tube - Seat tube notch,,19.2,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,8.9,mm,Driven
Mitering,Down tube - top tube interior angle,,39.8,°,Driven
Mitering,Miter to miter distance along top of top tube,,526.8,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,527.1,mm,Driven
Mitering,Miter to miter distance along top of down tube,,607.1,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,636.1,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,615.6,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,616.1,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,595.6,mm,Driven
Mitering,Seat stay miter angle,,43.4,°,Driven
Mitering,Seat stay top joint angle,,46.6,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,550.0,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,540.2,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,557.9,mm,Driven
Mitering,Top tube front miter angle,,9.5,°,Driven
Mitering,Top tube - head tube interior angle,,99.5,°,Driven
Mitering,Top tube rear miter angle,,9.0,°,Driven
Mitering,Top tube - seat tube interior angle,,81.0,°,Driven
Mitering,Miter to miter across bottom edge of stem,,69.4,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,59.8,mm,Driven
Mitering,Miter to miter on top edge of stem,,77.4,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,67.8,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100.0,mm,Driving
Down tube/Phase blocks,L,,15.0,mm,Driving
Down tube/Phase blocks,R,,20.0,mm,Driving
Down tube/Phase blocks,Center to center,,666.4,mm,Driven
Top tube/Phase blocks,H,,100.0,mm,Driving
Top tube/Phase blocks,L,,15.0,mm,Driving
Top tube/Phase blocks,R,,20.0,mm,Driving
Top tube/Phase blocks,Center to center,,578.5,mm,Driven
Braze-ons,Down tube shift boss,,105.0,mm,Driving
Rider,A1,,320.0,mm,Driving
Rider,A2,,330.0,mm,Driving
Rider,L1,,415.0,mm,Driving
Rider,L2,,430.0,mm,Driving
Rider,L3,,80.0,mm,Driving
Rider,NK,,141.2,mm,Driving
Rider,TR,,490.0,mm,Driving
Rider,Elbow angle,,90.0,°,Driven
Rider,Hip angle,,51.1,°,Driven
Rider,Knee angle,,123.3,°,Driven
Rider,Shoulder angle,,84.9,°,Driven
Rider,Torso angle,,14.9,°,Driven
Rider,Inseam,,880.0,mm,Driving
Rider,Shoe length,,286.0,mm,Driven
Rider,CLTX,,-23.0,mm,Driving
Rider,CLTY,,11.0,mm,Driving
Rider,PT,,99.4,mm,Driven
Rider,SHZ,,52.0,mm,Driving
Rider,AD,,80.0,mm,Driving
Rider,ED,,90.0,mm,Driving
Rider,HD,,210.0,mm,Driven
Rider,HJ,,50.0,mm,Driving
Rider,KD,,110.0,mm,Driving
Rider,PD,,220.0,mm,Driving
Rider,SR,,40.0,mm,Driving
Rider,Sitting position ↔,,0.0,mm,Driving
Rider,Sitting position ↕,,0.0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,280.3,mm,Driven
Rider,Saddle to hands,,865.8,mm,Driven
Rider,Saddle to hands (Direct),,893.3,mm,Driven
Rider,Saddle tip to hands,,699.7,mm,Driven
Rider,Saddle tip to hands (Direct),,733.5,mm,Driven
Rider,A,,1860.0,mm,Driving
Rider,B,,60.6,”,Driving
Rider,C,,880.0,mm,Driving
Rider,D,,16.6,”,Driving
Rider,E,,25.0,”,Driving
Rider,F,,17.3,”,Driving
Rider,Shoe size,,US 11   Euro 44,,Driving
Stays (auxiliary view)/General,BB shell length,,68.0,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,19.7,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,130.0,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0.0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,57.0,mm,Driven
Stays (auxiliary view)/General,Front chainline,,46.0,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,-11.0,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,29.6,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,34.5,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,35.7,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,40.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,383.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,418.9,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,383.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0.0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,389.7,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,17.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,18.1,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15.0,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,5.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,383.0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,418.9,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,7.8,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,N/A,,Driven
