Categories,Dimension,Notes,Value,Units,Driving/Driven
Jig setup,BB to top tube - head tube junction,,760,mm,Driven
Jig setup,BB to top tube - head tube junction (Horizontal),,474,mm,Driven
Jig setup,BB to top tube - head tube junction (Vertical),,594,mm,Driven
Jig setup,Chain stay length (Horizontal),,431,mm,Driven
Jig setup,DEAN 1,,195,mm,Driven
Jig setup,DEAN 2,,706,mm,Driven
Jig setup,DEAN 3,,78.0,°,Driven
Jig setup,DEAN 4,,404,mm,Driven
Jig setup,Desert fox dimension,,506,mm,Driven
Jig setup,Fork base to head tube/ top tube intersection,,618,mm,Driven
Jig setup,Front center (Horizontal),,781,mm,Driven
Jig setup,Gap between bottom of top tube and top of down tube at head tube junction,,13,mm,Driven
Jig setup,Head tube bottom (X),,512,mm,Driven
Jig setup,Head tube bottom (Y),,512,mm,Driven
Jig setup,Head tube bottom (Direct),,724,mm,Driven
Jig setup,Head tube bottom (Bike Machinery X),,680,mm,Driven
Jig setup,Head tube bottom (Bike Machinery Y),,248,mm,Driven
Jig setup,Head tube bottom (Henry James X),,750,mm,Driven
Jig setup,Head tube bottom (Henry James Y),,565,mm,Driven
Jig setup,Head tube bottom extension (X),,0,mm,Driving
Jig setup,Head tube bottom extension (Y),,0,mm,Driving
Jig setup,Head tube bottom to bottom of top tube,,72,mm,Driven
Jig setup,JFX,,368,mm,Driven
Jig setup,JFY,,232,mm,Driven
Jig setup,Seat tube - chain stay interior angle,,69.8,°,Driven
Jig setup,Seat tube miter to bottom edge of top tube,,269,mm,Driven
Jig setup,Seat tube - top tube junction to BB (X),,67,mm,Driven
Jig setup,Seat tube - top tube junction to BB (Y),,-292,mm,Driven
Jig setup,Seat tube - top tube junction to head tube - down tube junction,,618,mm,Driven
Mitering,Down tube bottom edge,,698,mm,Driven
Mitering,Down tube front miter angle,,23.6,°,Driven
Mitering,Down tube - head tube interior angle,,113.6,°,Driven
Mitering,Down tube rear miter angle,,35.6,°,Driven
Mitering,Down tube - seat tube interior angle,,54.4,°,Driven
Mitering,Down tube - Seat tube notch,,23,mm,Driven
Mitering,Down tube - Seat tube notch to edge of BB,,13,mm,Driven
Mitering,Down tube - top tube interior angle,,19.4,°,Driven
Mitering,Miter to miter distance along top of top tube,,574,mm,Driven
Mitering,Miter to miter distance along bottom of top tube,,582,mm,Driven
Mitering,Miter to miter distance along top of down tube,,692,mm,Driven
Mitering,Miter to center of BB measured along top of down tube,,725,mm,Driven
Mitering,Miter to center of BB measured along bottom of down tube,,708,mm,Driven
Mitering,Miter to deepest point of BB miter measured along top of down tube,,705,mm,Driven
Mitering,Miter to deepest point of BB miter measured along bottom of down tube,,688,mm,Driven
Mitering,Seat stay miter angle,,19.5,°,Driven
Mitering,Seat stay top joint angle,,70.5,°,Driven
Mitering,Top face of seat tube to BB miter (measured along side of frame),,400,mm,Driven
Mitering,Top face of seat tube to down tube intersection,,387,mm,Driven
Mitering,Top face of seat tube to tip of BB miter,,408,mm,Driven
Mitering,Top tube front miter angle,,-4.2,°,Driven
Mitering,Top tube - head tube interior angle,,85.8,°,Driven
Mitering,Top tube rear miter angle,,-16.2,°,Driven
Mitering,Top tube - seat tube interior angle,,106.2,°,Driven
Mitering,Miter to miter across bottom edge of stem,,14,mm,Driven
Mitering,Miter to miter on bottom edge of stem to deepest point on front miter,,4,mm,Driven
Mitering,Miter to miter on top edge of stem,,14,mm,Driven
Mitering,Miter to miter on top edge of stem to deepest point on front miter,,4,mm,Driven
Mitering,Top tube intersects down tube,,false,,Driven
Down tube/Phase blocks,H,,100,mm,Driving
Down tube/Phase blocks,L,,15,mm,Driving
Down tube/Phase blocks,R,,20,mm,Driving
Down tube/Phase blocks,Center to center,,755,mm,Driven
Top tube/Phase blocks,H,,100,mm,Driving
Top tube/Phase blocks,L,,15,mm,Driving
Top tube/Phase blocks,R,,20,mm,Driving
Top tube/Phase blocks,Center to center,,630,mm,Driven
Down tube/Braze-ons,Boss A,,160,mm,Driving
Down tube/Braze-ons,Boss B,,225,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,127,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,192,mm,Driven
Down tube/Braze-ons,Boss A,,469,mm,Driving
Down tube/Braze-ons,Boss B,,534,mm,Driving
Down tube/Braze-ons,Boss A (from miter),,436,mm,Driven
Down tube/Braze-ons,Boss B (from miter),,501,mm,Driven
Braze-ons,Down tube shift boss,,105,mm,Driving
Rider,A1,,318,mm,Driving
Rider,A2,,318,mm,Driving
Rider,L1,,406,mm,Driving
Rider,L2,,406,mm,Driving
Rider,L3,,81,mm,Driving
Rider,NK,,150,mm,Driving
Rider,TR,,501,mm,Driving
Rider,Elbow angle,,77.1,°,Driven
Rider,Hip angle,,69.6,°,Driven
Rider,Knee angle,,110.2,°,Driven
Rider,Shoulder angle,,29.2,°,Driven
Rider,Torso angle,,33.1,°,Driven
Rider,Inseam,,830,mm,Driving
Rider,Shoe length,,275,mm,Driven
Rider,CLTX,,-20,mm,Driving
Rider,CLTY,,10,mm,Driving
Rider,PT,,93,mm,Driven
Rider,SHZ,,52,mm,Driving
Rider,AD,,81,mm,Driving
Rider,ED,,89,mm,Driving
Rider,HD,,212,mm,Driven
Rider,HJ,,49,mm,Driving
Rider,KD,,113,mm,Driving
Rider,PD,,232,mm,Driving
Rider,SR,,37,mm,Driving
Rider,Sitting position ↔,,0,mm,Driving
Rider,Sitting position ↕,,0,mm,Driving
Rider,Angle of the head,,-20.0,°,Driving
Rider,BB to toe,,273,mm,Driven
Rider,Saddle to hands,,616,mm,Driven
Rider,Saddle to hands (Direct),,724,mm,Driven
Rider,Saddle tip to hands,,469,mm,Driven
Rider,Saddle tip to hands (Direct),,603,mm,Driven
Rider,A,,1725,mm,Driving
Rider,B,,56,”,Driving
Rider,C,,830,mm,Driving
Rider,D,,16,”,Driving
Rider,E,,23,”,Driving
Rider,F,,16,”,Driving
Rider,Shoe size,,US 9    Euro 42,,Driving
Stays (auxiliary view)/General,BB shell length,,73,mm,Driving
Stays (auxiliary view)/General,Chain stay gap at BB,,25,mm,Driven
Stays (auxiliary view)/General,Rear dropout spacing,,148,mm,Driving
Stays (auxiliary view)/General,Offset in drive side direction,,0,mm,Driving
Stays (auxiliary view)/General,Wishbone width,,N/A,,Driven
Stays (auxiliary view)/General,Rear chainline,,40,mm,Driven
Stays (auxiliary view)/General,Front chainline,,64,mm,Driven
Stays (auxiliary view)/General,Chainline offset,,24,mm,Driven
Stays (auxiliary view)/Bridge,Miter to miter across front of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across back of chain stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across top of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Bridge,Miter to miter across bottom of seat stay bridge,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length,,408,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay length 2,,442,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Chain stay miter angle,,21.7,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,Angle at dropout,,12.1,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,A,,326,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠1,,21.5,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,C,,163,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,D,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠2,,11.9,°,Driven
Stays (auxiliary view)/Chainstays/Drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z1,,163,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z2,,165,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z3,,83,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,S1,,153,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S2,,136,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S3,,64,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Drive side,Center to center,,378,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Drive side,Minimum length,,414,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,HR,,13,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,HF,,17,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,15,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,H,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,J,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,K,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,X,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Z,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,Extension of outer face of BB from side edge of chain stay,,6,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length,,408,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay length 2,,442,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Chain stay miter angle,,21.7,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Angle at dropout,,12.1,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,A,,326,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,B,,18,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R1,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠1,,-21.5,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,C,,163,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,D,,8,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R2,,100,mm,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠2,,-11.9,°,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,F,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,R3,,N/A,,Driving
Stays (auxiliary view)/Chainstays/Non-drive side,∠3,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z1,,163,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z2,,165,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z3,,83,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Z4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S1,,153,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S2,,136,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S3,,64,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,S4,,N/A,,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Center to center,,378,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E1,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,E2,,0,mm,Driven
Stays (auxiliary view)/Chainstays/Non-drive side,Minimum length,,414,mm,Driven
Stays (auxiliary view)/Seatstays/Drive side,HR,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,HF,,15,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,Z,,9,mm,Driving
Stays (auxiliary view)/Seatstays/Drive side,J,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,K,,N/A,,Driving
Stays (auxiliary view)/Seatstays/Drive side,Seat stay length,,422,mm,Driven
